timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-26 15:40:00+00:00,SOXL,25.09,25.16,25.05,25.095,1101779.0,3359.0,25.116383,25.10946955295745,25.13122615789402,-0.021756604936570056,-0.010878767911475053,25.18,-1,0
2025-06-26 15:50:00+00:00,SOXL,25.09,25.1664,25.05,25.105,1332997.0,3939.0,25.10966,25.108781929425533,25.129417457349604,-0.020635527924071084,-0.01283011991399426,24.83,1,0
2025-06-26 16:00:00+00:00,SOXL,25.105,25.24,25.105,25.1899,1737646.0,4522.0,25.190694,25.121261632590834,25.13358866718756,-0.01232703459672635,-0.012729502850540678,24.998199999999997,1,0
2025-06-26 16:10:00+00:00,SOXL,25.1869,25.2,25.11,25.145,1094336.0,3142.0,25.155696,25.12491368911532,25.134375655657383,-0.009461966542062328,-0.01207599558884501,25.05,1,1
2025-06-26 16:20:00+00:00,SOXL,25.145,25.1899,25.1133,25.13,795882.0,2377.0,25.149075,25.125696198482196,25.1340738863017,-0.008377687819503876,-0.011336334034976785,25.105,1,0
2025-06-26 16:30:00+00:00,SOXL,25.125,25.1288,24.9301,25.03,1691671.0,4616.0,25.036173,25.11097370640801,25.12689637690158,-0.01592267049356977,-0.012253601326695382,25.24,-1,0
2025-06-26 16:40:00+00:00,SOXL,25.03,25.04,24.95,24.9982,1106175.0,2853.0,24.994794,25.093623905422163,25.118020764701473,-0.024396859279310235,-0.014682252917218353,25.1899,-1,-1
2025-06-26 16:50:00+00:00,SOXL,24.9973,25.0272,24.94,25.0099,760351.0,2312.0,24.985011,25.080743304587983,25.110564160239303,-0.029820855651319533,-0.01770997346403859,25.1288,-1,0
2025-06-26 17:00:00+00:00,SOXL,25.005,25.0951,24.97,25.08,894000.0,2597.0,25.055873,25.080628950035987,25.10845628711935,-0.02782733708336238,-0.019733446187903347,24.9301,1,0
2025-06-26 17:10:00+00:00,SOXL,25.09,25.09,24.96,25.01,1085357.0,2789.0,25.035236,25.06976295772276,25.101666198352497,-0.03190324062973815,-0.022167405076270307,24.94,1,0
2025-06-26 17:20:00+00:00,SOXL,25.01,25.0688,25.0028,25.0101,516388.0,1616.0,25.032382,25.060584041150026,25.09535128812129,-0.03476724697126343,-0.024687373455268932,24.96,1,0
2025-06-26 17:30:00+00:00,SOXL,25.015,25.065,25.0001,25.035,674933.0,1934.0,25.036054,25.05664803481925,25.09118913031982,-0.034541095500568275,-0.026658117864328805,24.96,1,0
2025-06-26 17:40:00+00:00,SOXL,25.0301,25.06,25.0,25.015,566633.0,1833.0,25.028163,25.050240644847058,25.085934707539142,-0.03569406269208386,-0.02846530682987982,25.0951,-1,0
2025-06-26 17:50:00+00:00,SOXL,25.02,25.08,25.0,25.035,750492.0,2119.0,25.03922,25.0478959302552,25.082421969088166,-0.0345260388329649,-0.029677453230496836,25.0,1,0
2025-06-26 18:00:00+00:00,SOXL,25.04,25.2172,24.98,25.205,1859996.0,4853.0,25.09555,25.072065787139014,25.09087562639243,-0.018809839253417948,-0.02750393043508106,25.08,-1,0
2025-06-26 18:10:00+00:00,SOXL,25.205,25.215,25.14,25.155,1075307.0,2940.0,25.176611,25.084824896809934,25.09529799698606,-0.010473100176124461,-0.02409776438328974,25.2172,-1,1
2025-06-26 18:20:00+00:00,SOXL,25.155,25.2,25.13,25.18,843348.0,2613.0,25.165551,25.099467220377633,25.101139514435296,-0.001672294057662782,-0.01961267031816435,25.2172,-1,0
2025-06-26 18:30:00+00:00,SOXL,25.175,25.225,25.16,25.19,980630.0,2865.0,25.192491,25.113395340319535,25.107267823784586,0.006127516534949251,-0.014464632947541634,24.98,1,0
2025-06-26 18:40:00+00:00,SOXL,25.185,25.25,25.16,25.19,1230275.0,3235.0,25.212214,25.125180672578068,25.112973491109784,0.012207181468284034,-0.0091302700643765,25.1025,1,0
2025-06-26 18:50:00+00:00,SOXL,25.2,25.2,25.135,25.1799,796308.0,2236.0,25.17066,25.133599030642984,25.117589112412556,0.01600991823042719,-0.0041022324054157625,25.25,-1,0
2025-06-26 19:00:00+00:00,SOXL,25.175,25.24,25.1,25.165,849901.0,2491.0,25.178393,25.138429949005598,25.120858828797896,0.017571120207701796,0.00023243811720774932,25.25,-1,0
2025-06-26 19:10:00+00:00,SOXL,25.17,25.2,25.12,25.193,1165830.0,2610.0,25.170463,25.146825341466275,25.125834081984248,0.020991259482027402,0.00438420239017168,25.24,-1,0
2025-06-26 19:20:00+00:00,SOXL,25.195,25.23,25.12,25.1207,1103626.0,2658.0,25.190866,25.14280605816377,25.125480007364644,0.0173260507991273,0.0069725720719628044,25.24,-1,0
2025-06-26 19:30:00+00:00,SOXL,25.12,25.17,25.035,25.0502,1231526.0,14715.0,25.098938,25.128558972292424,25.120288282718803,0.00827068957362087,0.007232195572294418,25.23,-1,0
2025-06-26 19:40:00+00:00,SOXL,25.05,25.095,25.02,25.05,1697532.0,15724.0,25.054528,25.11647297655513,25.115440814945092,0.0010321616100377184,0.005992188779843078,25.23,-1,-1
2025-06-26 19:50:00+00:00,SOXL,25.06,25.23,25.02,25.19,5166348.0,37957.0,25.159783,25.127784826315878,25.120582827707498,0.007201998608380222,0.0062341507455505075,25.02,1,0
2025-06-26 20:00:00+00:00,SOXL,25.19,25.2,25.05,25.14,891495.0,1214.0,25.179522,25.129664083805743,25.121921943038014,0.0077421407677285,0.006535748749986107,25.02,1,1
2025-06-26 20:10:00+00:00,SOXL,25.15,25.16,25.1,25.1201,171247.0,823.0,25.140764,25.12819268629717,25.121796291794013,0.006396394503155989,0.006507877900620084,25.02,1,0
2025-06-26 20:20:00+00:00,SOXL,25.1203,25.19,25.12,25.19,175427.0,821.0,25.155876,25.137701503789913,25.126499995808217,0.011201507981695613,0.007446603916835191,25.05,1,0
2025-06-26 20:30:00+00:00,SOXL,25.18,25.22,25.18,25.22,284786.0,1298.0,25.205202,25.150362810899157,25.132948271959375,0.017414538939782176,0.009440190921424589,25.1,1,0
2025-06-26 20:40:00+00:00,SOXL,25.22,25.23,25.175,25.18,84385.0,644.0,25.203131,25.15492237845313,25.1361932187208,0.018729159732330913,0.011297984683605855,25.12,1,0
2025-06-26 20:50:00+00:00,SOXL,25.175,25.18,25.14,25.16,81900.0,576.0,25.161444,25.1557035509988,25.137835065705573,0.01786848529322782,0.01261208480553025,25.23,-1,0
2025-06-26 21:00:00+00:00,SOXL,25.1503,25.18,25.15,25.1798,112643.0,596.0,25.159123,25.159410696998986,25.140729199105188,0.018681497893798138,0.013825967423183828,25.23,-1,0
2025-06-26 21:10:00+00:00,SOXL,25.18,25.18,25.17,25.1701,32431.0,318.0,25.175225,25.161055205152987,25.14275477158069,0.01830043357229627,0.014720860653006316,25.185000000000002,-1,0
2025-06-26 21:20:00+00:00,SOXL,25.17,25.2,25.17,25.2,57900.0,446.0,25.179246,25.167046712052528,25.14670271836823,0.020343993684299733,0.015845487259265,25.14,1,0
2025-06-26 21:30:00+00:00,SOXL,25.2,25.23,25.19,25.21,105778.0,631.0,25.213448,25.173654910198294,25.151068048135937,0.022586862062357937,0.01719376221988359,25.17,1,0
2025-06-26 21:40:00+00:00,SOXL,25.21,25.23,25.19,25.195,107508.0,468.0,25.216455,25.17693877016779,25.154097837919664,0.022840932248126222,0.018323196225532117,25.17,1,0
2025-06-26 21:50:00+00:00,SOXL,25.1902,25.22,25.19,25.21,63558.0,374.0,25.206608,25.182025113218902,25.157953159442446,0.024071953776456212,0.019472947735716936,25.19,1,0
2025-06-26 22:00:00+00:00,SOXL,25.2102,25.23,25.17,25.23,103059.0,602.0,25.201748,25.18940586503138,25.1629219070671,0.026483957964277494,0.02087514978142905,25.23,-1,0
2025-06-26 22:10:00+00:00,SOXL,25.23,25.23,25.1999,25.22,60183.0,382.0,25.211897,25.19411265502655,25.16685832726937,0.02725432775718062,0.022150985376579366,25.23,-1,0
2025-06-26 22:20:00+00:00,SOXL,25.21,25.28,25.21,25.25,227848.0,988.0,25.241368,25.20271070809939,25.172592235733553,0.030118472365835203,0.023744482774430534,25.17,1,0
2025-06-26 22:30:00+00:00,SOXL,25.25,25.26,25.22,25.225,51707.0,456.0,25.238438,25.206139829930255,25.176206564303655,0.029933265626599592,0.02498223934486435,25.1999,1,0
2025-06-26 22:40:00+00:00,SOXL,25.22,25.27,25.22,25.2501,93747.0,423.0,25.246783,25.212902933017908,25.181302663317197,0.031600269700710726,0.026305845416033626,25.21,1,0
2025-06-26 22:50:00+00:00,SOXL,25.2501,25.27,25.2501,25.27,52328.0,444.0,25.265205,25.221687097169,25.18741972101946,0.034267376149539786,0.02789815156273486,25.22,1,0
2025-06-26 23:00:00+00:00,SOXL,25.27,25.29,25.25,25.25,89485.0,302.0,25.270079,25.226042928373772,25.191735602328464,0.03430732604530817,0.029179986459249525,25.22,1,0
2025-06-26 23:10:00+00:00,SOXL,25.2598,25.2598,25.22,25.2497,37420.0,171.0,25.237213,25.22968247785473,25.195733146995465,0.0339493308592651,0.03013385533925264,25.29,-1,0
2025-06-26 23:20:00+00:00,SOXL,25.25,25.29,25.2424,25.29,29187.0,207.0,25.27276,25.238962096646308,25.202234309271642,0.036727787374665866,0.03145264174633529,25.29,-1,0
2025-06-26 23:30:00+00:00,SOXL,25.28,25.3,25.28,25.2999,79969.0,285.0,25.290276,25.24833715870072,25.208969874149457,0.0393672845512647,0.033035570307321176,25.22,1,0
2025-06-26 23:40:00+00:00,SOXL,25.2905,25.32,25.29,25.31,88252.0,411.0,25.305371,25.257823749669843,25.2159374690357,0.04188628063414157,0.03480571237268526,25.2424,1,0
2025-06-26 23:50:00+00:00,SOXL,25.3198,25.33,25.28,25.33,88956.0,291.0,25.31052,25.268927788182175,25.223803850481513,0.04512393770066225,0.03686935743828066,25.28,1,-1
2025-06-27 08:00:00+00:00,SOXL,25.59,25.61,25.41,25.51,535123.0,4035.0,25.554854,25.306015820769534,25.243541515965546,0.06247430480398819,0.04199034691142217,25.28,1,1
2025-06-27 08:10:00+00:00,SOXL,25.51,25.57,25.47,25.53,275238.0,1799.0,25.516283,25.34047492526653,25.26329727348516,0.07717765178136915,0.04902780788541157,25.28,1,0
2025-06-27 08:20:00+00:00,SOXL,25.54,25.55,25.51,25.54,99217.0,853.0,25.524142,25.37117109061014,25.28238022014136,0.08879087046878098,0.05698042040208545,25.41,1,0
2025-06-27 08:30:00+00:00,SOXL,25.54,25.6,25.53,25.58,143898.0,1217.0,25.572747,25.403298615131654,25.302905722200574,0.10039289293107956,0.06566291490788427,25.47,1,0
2025-06-27 08:40:00+00:00,SOXL,25.58,25.61,25.58,25.595,120669.0,1013.0,25.598212,25.43279113588063,25.323050155152256,0.10974098072837535,0.07447852807198249,25.51,1,0
2025-06-27 08:50:00+00:00,SOXL,25.59,25.63,25.575,25.6,123376.0,954.0,25.600073,25.45851557651438,25.3421501444521,0.11636543206228112,0.08285590887004222,25.53,1,0
2025-06-27 09:00:00+00:00,SOXL,25.61,25.61,25.53,25.53,151398.0,1213.0,25.566366,25.469513180127553,25.355105306903678,0.11440787322387536,0.08916630174080885,25.63,-1,0
2025-06-27 09:10:00+00:00,SOXL,25.53,25.53,25.485,25.51,219302.0,1427.0,25.503647,25.475741921646392,25.36578769953101,0.10995422211538397,0.09332388581572387,25.63,-1,0
2025-06-27 09:20:00+00:00,SOXL,25.515,25.54,25.51,25.52,65913.0,555.0,25.525434,25.482550856777713,25.376423030597834,0.10612782617987904,0.09588467388855491,25.61,-1,0
2025-06-27 09:30:00+00:00,SOXL,25.52,25.52,25.5,25.51,55390.0,547.0,25.513545,25.486773801888834,25.38563523538419,0.1011385665046447,0.09693545241177288,25.54,-1,0
2025-06-27 09:40:00+00:00,SOXL,25.5,25.52,25.5,25.5,57287.0,564.0,25.505631,25.488808601598244,25.393522460530104,0.09528614106814004,0.09660559014304633,25.54,-1,0
2025-06-27 09:50:00+00:00,SOXL,25.5,25.51,25.47,25.49,74450.0,807.0,25.487844,25.488991893660053,25.40017608394182,0.0888158097182341,0.09504763405808389,25.52,-1,0
2025-06-27 10:00:00+00:00,SOXL,25.49,25.5,25.44,25.47,70691.0,818.0,25.469972,25.486070063866197,25.40499152642859,0.08107853743760884,0.09225381473398889,25.52,-1,0
2025-06-27 10:10:00+00:00,SOXL,25.47,25.47,25.38,25.44,216608.0,1451.0,25.413237,25.478982361732935,25.40740590391627,0.07157645781666488,0.0881183433505241,25.51,-1,0
2025-06-27 10:20:00+00:00,SOXL,25.44,25.46,25.4,25.41,87779.0,688.0,25.428836,25.4683696906971,25.407584807094455,0.06078488360264345,0.08265165140094798,25.5,-1,-1
2025-06-27 10:30:00+00:00,SOXL,25.4,25.44,25.4,25.43,66096.0,665.0,25.420151,25.462466661359084,25.409130682467254,0.05333597889183039,0.07678851689912447,25.47,-1,0
2025-06-27 10:40:00+00:00,SOXL,25.42,25.47,25.42,25.46,60441.0,520.0,25.444442,25.462087174996146,25.412638911262615,0.04944826373353095,0.07132046626600577,25.38,1,0
2025-06-27 10:50:00+00:00,SOXL,25.46,25.48,25.46,25.47,37325.0,411.0,25.472252,25.463304532689047,25.416594848416917,0.0467096842721304,0.06639830986723069,25.4,1,0
2025-06-27 11:00:00+00:00,SOXL,25.47,25.56,25.46,25.55,438972.0,1668.0,25.524066,25.47664229689073,25.425795203698506,0.05084709319222469,0.0632880665322295,25.42,1,0
2025-06-27 11:10:00+00:00,SOXL,25.55,25.61,25.55,25.56,245531.0,1332.0,25.585663,25.48946655890754,25.43505070689171,0.0544158520158291,0.061513623628949424,25.46,1,0
2025-06-27 11:20:00+00:00,SOXL,25.57,25.58,25.54,25.57,138645.0,806.0,25.563272,25.50185631907561,25.44435755469228,0.057498764383328904,0.06071065177982533,25.46,1,0
2025-06-27 11:30:00+00:00,SOXL,25.57,25.61,25.57,25.61,175781.0,967.0,25.590628,25.518493808448593,25.455781171610056,0.0627126368385369,0.061111048791567646,25.54,1,0
2025-06-27 11:40:00+00:00,SOXL,25.61,25.61,25.58,25.6,177229.0,944.0,25.593998,25.531033222533424,25.465727297705914,0.06530592482750919,0.06195002399875596,25.54,1,1
2025-06-27 11:50:00+00:00,SOXL,25.6,25.65,25.59,25.64,154640.0,1354.0,25.628767,25.547797342143667,25.477746104760676,0.0700512373829909,0.06357026667560295,25.57,1,0
2025-06-27 12:00:00+00:00,SOXL,25.52,25.67,25.32,25.64,1119625.0,5218.0,25.565495,25.56198236642926,25.488936028570283,0.07304633785897607,0.06546548091227758,25.65,-1,0
2025-06-27 12:10:00+00:00,SOXL,25.63,25.64,25.58,25.58,341714.0,1693.0,25.603762,25.564754310055527,25.495216302461987,0.06953800759353967,0.06627998624853,25.67,-1,0
2025-06-27 12:20:00+00:00,SOXL,25.575,25.62,25.54,25.61,344573.0,1737.0,25.578536,25.5717151854316,25.503132419533575,0.06858276589802514,0.06674054217842904,25.67,-1,0
2025-06-27 12:30:00+00:00,SOXL,25.6,25.62,25.4588,25.5,658239.0,3235.0,25.490643,25.560682079980584,25.502916390600223,0.05776568938036064,0.06494557161881537,25.64,-1,0
2025-06-27 12:40:00+00:00,SOXL,25.49,25.49,25.3589,25.4,612395.0,3431.0,25.4193,25.53596175998357,25.495818708489864,0.04014305149370756,0.05998506759379381,25.62,-1,0
2025-06-27 12:50:00+00:00,SOXL,25.4,25.41,25.3,25.36,649081.0,3160.0,25.34168,25.5088907199861,25.486451901007804,0.02243881897829425,0.0524758178706939,25.62,-1,-1
2025-06-27 13:00:00+00:00,SOXL,25.359,25.38,25.18,25.185,901488.0,5479.0,25.253486,25.459061378449775,25.4656621147314,-0.006600736281626496,0.04066050704022982,25.49,-1,0
2025-06-27 13:10:00+00:00,SOXL,25.19,25.26,25.1,25.235,900598.0,4518.0,25.181551,25.424590397149807,25.449754382680958,-0.025163985531150956,0.027495608525953667,25.41,-1,0
2025-06-27 13:20:00+00:00,SOXL,25.24,25.3,25.18,25.21,500092.0,2902.0,25.248394,25.391576489895993,25.433219597668476,-0.041643107772483035,0.013667865266266328,25.38,-1,0
2025-06-27 13:30:00+00:00,SOXL,25.21,25.68,25.0702,25.64,7967511.0,26793.0,25.392576,25.429795491450456,25.44748031507065,-0.017684823620193413,0.0073973274889743805,25.1,1,0
2025-06-27 13:40:00+00:00,SOXL,25.64,25.6876,25.48,25.515,4588927.0,15639.0,25.585201,25.442903877381156,25.452136845065777,-0.00923296768462123,0.004071268454255259,25.0702,1,0
2025-06-27 13:50:00+00:00,SOXL,25.525,25.6399,25.4,25.57,3665432.0,11985.0,25.52883,25.462457127014826,25.460265338509515,0.0021917885053106545,0.003695372464466338,25.0702,1,0
2025-06-27 14:00:00+00:00,SOXL,25.58,25.84,25.58,25.75,5127064.0,20071.0,25.735801,25.506694492089466,25.48024703930196,0.02644745278750449,0.008245788529073969,25.4,1,0
2025-06-27 14:10:00+00:00,SOXL,25.75,25.84,25.65,25.7399,3430445.0,12285.0,25.7375,25.54257226253724,25.498154140039755,0.04441812249748622,0.01548025532275642,25.4,1,1
2025-06-27 14:20:00+00:00,SOXL,25.73,25.82,25.61,25.63,2831655.0,10262.0,25.714016,25.55602268368536,25.50724695796805,0.04877572571730937,0.02213934940166701,25.58,1,0
2025-06-27 14:30:00+00:00,SOXL,25.635,25.75,25.51,25.68,3195125.0,10596.0,25.612721,25.575096116964538,25.519160960866802,0.05593515609773547,0.028898510740880706,25.84,-1,0
2025-06-27 14:40:00+00:00,SOXL,25.675,25.689,25.56,25.6,1353612.0,5421.0,25.619311,25.578927483585378,25.52473606701392,0.05419141657145943,0.03395709190699645,25.82,-1,0
2025-06-27 14:50:00+00:00,SOXL,25.6,25.61,25.39,25.4445,2822979.0,9054.0,25.469105,25.558246332264552,25.51920254515089,0.03904378711366263,0.03497443094832969,25.75,-1,-1
2025-06-27 15:00:00+00:00,SOXL,25.4401,25.5551,25.362,25.535,2190929.0,6584.0,25.471709,25.554669973454622,25.520292024795655,0.03437794865896748,0.034855134490457254,25.689,-1,1
2025-06-27 15:10:00+00:00,SOXL,25.54,25.5801,25.44,25.477,1468306.0,4740.0,25.511545,25.542720746769294,25.517306367913193,0.02541437885610165,0.03296698336358613,25.61,-1,0
2025-06-27 15:20:00+00:00,SOXL,25.4701,25.58,25.445,25.479,1503684.0,4203.0,25.493906,25.532917554958633,25.51466454943642,0.01825300552221165,0.030024187795311238,25.5801,-1,0
2025-06-27 15:30:00+00:00,SOXL,25.4707,25.53,25.44,25.52,1117458.0,3563.0,25.482217,25.53093023881115,25.515032511544256,0.01589772726689276,0.027198895689627543,25.5801,-1,0
2025-06-27 15:40:00+00:00,SOXL,25.52,25.6,25.4824,25.565,1537442.0,4581.0,25.556605,25.536171740532513,25.51847854523086,0.017693195301653475,0.02529775561203273,25.362,1,0
2025-06-27 15:50:00+00:00,SOXL,25.57,25.5774,25.44,25.44,1015607.0,3354.0,25.500339,25.521376088142897,25.51306623176666,0.008309856376236269,0.02190017576487344,25.44,1,-1
2025-06-27 16:00:00+00:00,SOXL,25.44,25.47,25.4,25.44,1429325.0,3732.0,25.432446,25.508856689967068,25.508027181299994,0.000829508667074208,0.017686042345313596,25.6,-1,0
2025-06-27 16:10:00+00:00,SOXL,25.44,25.4575,25.28,25.3086,1742030.0,6103.0,25.361364,25.47804796843367,25.49427358258965,-0.016225614155978008,0.010903711045055275,25.5774,-1,0
2025-06-27 16:20:00+00:00,SOXL,25.305,25.4,25.26,25.36,1210970.0,3903.0,25.321374,25.459886742520798,25.485013335514502,-0.025126592993704122,0.003697650237303396,25.47,-1,0
2025-06-27 16:30:00+00:00,SOXL,25.36,25.39,25.18,25.235,1659491.0,5392.0,25.267693,25.42528878213298,25.4677710365135,-0.04248225438051989,-0.0055383306862612615,25.4575,-1,0
2025-06-27 16:40:00+00:00,SOXL,25.24,25.26,25.05,25.0899,2928962.0,8140.0,25.168218,25.373690507958674,25.44171096502981,-0.06802045707113535,-0.01803475596323608,25.4,-1,0
2025-06-27 16:50:00+00:00,SOXL,25.09,25.23,25.03,25.1715,1590923.0,4843.0,25.13723,25.34258427596503,25.423075726062237,-0.08049145009720604,-0.030526094790030076,25.39,-1,0
2025-06-27 17:00:00+00:00,SOXL,25.1799,25.1898,25.08,25.155,1032743.0,3418.0,25.136087,25.313725156585797,25.404587744954497,-0.09086258836870087,-0.042593393505764236,25.26,-1,0
2025-06-27 17:10:00+00:00,SOXL,25.16,25.1975,25.13,25.1701,560314.0,2040.0,25.165727,25.29162897864952,25.388416176336946,-0.09678719768742639,-0.053432154342096666,25.23,-1,0
2025-06-27 17:20:00+00:00,SOXL,25.1765,25.18,25.1,25.1701,619892.0,2215.0,25.138646,25.27293221270344,25.373359888313708,-0.10042767561026622,-0.06283125859573058,25.1975,-1,0
2025-06-27 17:30:00+00:00,SOXL,25.175,25.2688,25.15,25.265,899402.0,2986.0,25.207575,25.271711872287526,25.365886792567935,-0.09417492028040897,-0.06909999093266626,25.03,1,0
2025-06-27 17:40:00+00:00,SOXL,25.2699,25.35,24.92,24.94,3917543.0,12462.0,25.115529,25.220679276550985,25.336515289632214,-0.11583601308122837,-0.0784471953623787,25.2688,-1,0
2025-06-27 17:50:00+00:00,SOXL,24.94,25.07,24.8101,25.0194,2738377.0,8206.0,24.927556,25.18971323400468,25.31464526965758,-0.1249320356528969,-0.08774416342048234,25.35,-1,0
2025-06-27 18:00:00+00:00,SOXL,25.02,25.0799,24.9412,25.04,1290032.0,3974.0,25.020788,25.166680428773194,25.295704216577747,-0.12902378780455237,-0.09600008829729637,25.35,-1,0
2025-06-27 18:10:00+00:00,SOXL,25.04,25.0579,24.745,24.8099,1820878.0,6762.0,24.880407,25.11179113203886,25.262200477503416,-0.1504093454645563,-0.10688193973074836,25.0799,-1,0
2025-06-27 18:20:00+00:00,SOXL,24.8022,24.8451,24.575,24.58,3061873.0,9476.0,24.717037,25.029977111725188,25.215152168710077,-0.1851750569848889,-0.12254056318157647,25.0799,-1,0
2025-06-27 18:30:00+00:00,SOXL,24.575,24.71,24.51,24.525,3292749.0,10355.0,24.58538,24.95228832530593,25.167555467419728,-0.21526714211379883,-0.14108587896802094,25.0579,-1,0
2025-06-27 18:40:00+00:00,SOXL,24.53,24.6485,24.28,24.53,4561606.0,15181.0,24.469002,24.88732089064348,25.123586124839058,-0.236265234195578,-0.16012175001353235,24.8451,-1,0
2025-06-27 18:50:00+00:00,SOXL,24.5313,24.5313,24.295,24.35,2770483.0,7864.0,24.383356,24.80465613823679,25.07023535760878,-0.2655792193719897,-0.18121324388522383,24.71,-1,0
2025-06-27 19:00:00+00:00,SOXL,24.34,24.58,24.31,24.525,1977965.0,6125.0,24.448041,24.761632116969594,25.032632919153002,-0.2710008021834085,-0.1991707555448608,24.6485,-1,0
2025-06-27 19:10:00+00:00,SOXL,24.525,24.69,24.52,24.6712,1730969.0,5515.0,24.629489,24.747719483589655,25.007706510935556,-0.2599870273459004,-0.21133400990506873,24.28,1,0
2025-06-27 19:20:00+00:00,SOXL,24.675,24.7999,24.66,24.7324,1567055.0,4673.0,24.743377,24.745362639960476,24.988719855008966,-0.24335721504849062,-0.2177386509337531,24.31,1,0
2025-06-27 19:30:00+00:00,SOXL,24.74,24.88,24.74,24.87,1925581.0,28526.0,24.822718,24.764537618428097,24.980532278801448,-0.2159946603733509,-0.21738985282167267,24.52,1,0
2025-06-27 19:40:00+00:00,SOXL,24.8601,25.06,24.8601,25.015,2467368.0,30465.0,24.984846,24.803070292516082,24.98290936302204,-0.17983907050595604,-0.20987969635852935,24.66,1,1
2025-06-27 19:50:00+00:00,SOXL,25.015,25.15,24.96,25.085,9129839.0,63295.0,25.0674,24.846444093667454,24.989950096606727,-0.1435060029392723,-0.19660495767467795,24.74,1,-1
2025-06-27 20:00:00+00:00,SOXL,25.09,25.11,24.92,24.98,2174399.0,2353.0,25.078985,24.866991156180156,24.98926388304764,-0.12227272686748591,-0.18173851151323955,24.8601,1,1
2025-06-27 20:10:00+00:00,SOXL,24.98,25.09,24.94,25.07,434131.0,2017.0,25.021826,24.898223285998593,24.99483189111332,-0.09660860511472791,-0.1647125302335372,24.92,1,0
2025-06-27 20:20:00+00:00,SOXL,25.07,25.07,24.99,24.99,134565.0,949.0,25.021091,24.912342780460346,24.994498657243437,-0.08215587678309078,-0.14820119954344793,24.92,1,0
2025-06-27 20:30:00+00:00,SOXL,25.0,25.02,24.99,25.02,72289.0,656.0,25.003888,24.92890542962029,24.99625737053699,-0.06735194091670138,-0.13203134781809864,24.94,1,0
2025-06-27 20:40:00+00:00,SOXL,25.01,25.01,24.98,24.98,62651.0,589.0,24.999505,24.93676613275563,24.995136172568923,-0.05837003981329403,-0.11729908621713772,25.15,-1,0
2025-06-27 20:50:00+00:00,SOXL,24.99,25.06,24.99,25.02,98238.0,721.0,25.025724,24.949571343100917,24.99685091928831,-0.047279576187392536,-0.10329518421118869,25.064999999999998,-1,0
2025-06-27 21:00:00+00:00,SOXL,25.02,25.02,25.0,25.0,56209.0,455.0,25.004318,24.957329598008467,24.99706809726843,-0.0397384992599612,-0.0905838472209432,25.06,-1,0
2025-06-27 21:10:00+00:00,SOXL,25.0,25.04,25.0,25.03,60876.0,524.0,25.021621,24.968509659853318,24.999339262974054,-0.030829603120736238,-0.07863299840090182,25.06,-1,0
2025-06-27 21:20:00+00:00,SOXL,25.03,25.03,25.0,25.0,48245.0,464.0,25.016075,24.97335432756819,24.99938483104481,-0.02603050347661906,-0.06811249941604527,25.04,-1,0
2025-06-27 21:30:00+00:00,SOXL,25.01,25.02,24.99,24.99,205363.0,435.0,25.001081,24.975915200250007,24.998737601317583,-0.02282240106757527,-0.05905447974635128,25.04,-1,0
2025-06-27 21:40:00+00:00,SOXL,24.99,25.0,24.99,25.0,23549.0,248.0,24.992608,24.9796205540577,24.998824663295682,-0.019204109237982436,-0.05108440564467751,25.03,-1,0
2025-06-27 21:50:00+00:00,SOXL,24.99,25.0,24.96,24.9798,45624.0,592.0,24.973893,24.979648161125745,24.997512617551152,-0.017864456425407127,-0.04444041580082344,25.02,-1,0
2025-06-27 22:00:00+00:00,SOXL,24.9799,24.99,24.97,24.98,90044.0,251.0,24.979939,24.979702290183326,24.99630485082349,-0.016602560640162523,-0.03887284476869126,25.0,-1,0
2025-06-27 22:10:00+00:00,SOXL,24.9803,24.99,24.96,24.98,39267.0,334.0,24.970066,24.979748091693587,24.995180378352902,-0.015432286659315508,-0.03418473314681611,25.0,-1,0
2025-06-27 22:20:00+00:00,SOXL,24.97,25.0,24.96,24.9902,48497.0,348.0,24.981226,24.98135607758688,24.994836903983735,-0.01348082639685444,-0.030043951796823776,24.96,1,0
2025-06-27 22:30:00+00:00,SOXL,24.99,25.0,24.99,24.9901,28309.0,310.0,24.995889,24.982701296419666,24.994510220950374,-0.011808924530708254,-0.026396946343600673,24.96,1,0
2025-06-27 22:40:00+00:00,SOXL,24.99,25.0,24.97,24.9797,41821.0,431.0,24.984494,24.982239558508947,24.99348882640207,-0.011249267893123971,-0.023367410653505335,24.96,1,0
2025-06-27 22:50:00+00:00,SOXL,24.97,24.98,24.96,24.97,37298.0,396.0,24.970898,24.980356549507572,24.99186890733986,-0.01151235783228799,-0.020996400089261864,25.0,-1,0
2025-06-27 23:00:00+00:00,SOXL,24.96,24.97,24.9401,24.95,25279.0,211.0,24.956298,24.97568631112179,24.988981396488835,-0.01329508536704438,-0.019456137144818367,25.0,-1,-1
2025-06-27 23:10:00+00:00,SOXL,24.94,24.95,24.92,24.93,40864.0,270.0,24.937202,24.968657647872284,24.984913713972364,-0.016256066100080346,-0.018816122935870764,24.98,-1,1
2025-06-27 23:20:00+00:00,SOXL,24.92,24.9402,24.92,24.94,87728.0,262.0,24.9359,24.964248778968855,24.981816216457027,-0.017567437488171578,-0.018566385846330927,24.97,-1,0
