timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-26 12:40:00-04:00,SOXL,25.03,25.04,25.0201,25.0201,58119.0,177.0,25.031622,25.05156625848083,25.087400474942196,-0.03583421646136742,-0.02717878201042513,-0.008655434450942287,25.101986999999998,25.38391653987473,24.820057460125266,0
2025-06-26 12:41:00-04:00,SOXL,25.0185,25.04,25.0001,25.023,72837.0,203.0,25.009718,25.047171449483777,25.082630069390923,-0.03545861990714627,-0.02883474958976936,-0.00662387031737691,25.101176999999996,25.38307861063231,24.819275389367682,0
2025-06-26 12:42:00-04:00,SOXL,25.02,25.0287,25.0,25.025,90052.0,289.0,25.014826,25.043760457255505,25.078361175361966,-0.034600718106460704,-0.02998794329310763,-0.0046127748133530724,25.100302499999998,25.38205803496805,24.818546965031945,0
2025-06-26 12:43:00-04:00,SOXL,25.025,25.03,24.9701,24.99,117298.0,337.0,25.000879,25.035489617677733,25.071815903112935,-0.036326285435201555,-0.03125561172152642,-0.005070673713675138,25.099502500000003,25.381599148639392,24.817405851360615,0
2025-06-26 12:44:00-04:00,SOXL,24.985,25.01,24.985,24.99,102452.0,387.0,24.998986,25.02849121495808,25.065755465845307,-0.03726425088722607,-0.03245733955466635,-0.00480691133255972,25.0986525,25.381040652942573,24.816264347057427,0
2025-06-26 12:45:00-04:00,SOXL,24.99,25.0,24.95,24.9999,309244.0,610.0,24.967224,25.024092566502993,25.0608772831901,-0.036784716687105146,-0.03332281498115411,-0.003461901705951037,25.097802,25.38035086531921,24.815253134680795,0
2025-06-26 12:46:00-04:00,SOXL,24.995,25.035,24.9901,25.015,93028.0,280.0,25.019762,25.022693710117917,25.057478965916758,-0.034785255798841064,-0.0336153031446915,-0.0011699526541495628,25.097027000000004,25.379630050776612,24.814423949223396,0
2025-06-26 12:47:00-04:00,SOXL,25.015,25.0199,24.97,24.985,145562.0,190.0,24.989577,25.016894677792084,25.05211015362663,-0.03521547583454421,-0.03393533768266204,-0.0012801381518821667,25.0960025,25.378737627529993,24.81326737247001,0
2025-06-26 12:48:00-04:00,SOXL,24.985,25.02,24.98,25.015,51317.0,174.0,25.002022,25.016603188900994,25.04936125335799,-0.032758064456995584,-0.03369988303752875,0.0009418185805331672,25.095127500000004,25.37777633405859,24.812478665941416,0
2025-06-26 12:49:00-04:00,SOXL,25.015,25.0174,24.9928,24.9982,66266.0,206.0,25.002902,25.01377192907007,25.045571530887027,-0.031799601816956624,-0.03331982679341433,0.001520224976457707,25.0943185,25.377147040906785,24.811489959093215,0
2025-06-26 12:50:00-04:00,SOXL,24.9973,25.02,24.995,25.01,68663.0,191.0,25.012628,25.013191632290063,25.042936602673173,-0.02974497038310986,-0.032604855511353434,0.002859885128243575,25.094093500000003,25.377119315953575,24.81106768404643,0
2025-06-26 12:51:00-04:00,SOXL,25.015,25.0272,24.9779,24.985,72322.0,278.0,24.998427,25.00885445809159,25.03864500247516,-0.02979054438356954,-0.032041993285796655,0.0022514489022271156,25.0939935,25.377159962458055,24.810827037541944,0
2025-06-26 12:52:00-04:00,SOXL,24.98,25.0183,24.98,24.985,35596.0,146.0,25.001125,25.005184541462114,25.034671298588112,-0.029486757125997798,-0.031530946053836884,0.0020441889278390857,25.0936685,25.37718693564477,24.81015006435523,0
2025-06-26 12:53:00-04:00,SOXL,24.985,24.985,24.96,24.965,111548.0,228.0,24.976264,24.999002304314097,25.029510461655658,-0.030508157341561315,-0.03132638831138177,0.0008182309698204562,25.093393000000003,25.377305633257702,24.809480366742303,0
2025-06-26 12:54:00-04:00,SOXL,24.9683,24.98,24.94,24.965,100576.0,363.0,24.958075,24.993771180573468,25.024731908940424,-0.030960728366956403,-0.0312532563224967,0.0002925279555403004,25.093143,25.37742095762716,24.808865042372844,0
2025-06-26 12:55:00-04:00,SOXL,24.96,24.9865,24.9401,24.97,97535.0,259.0,24.966067,24.990114075869858,25.020677693463355,-0.030563617593497128,-0.031115328576696792,0.0005517109831996644,25.0922435,25.376937654562248,24.80754934543775,0
2025-06-26 12:56:00-04:00,SOXL,24.9712,25.0,24.96,24.9903,60214.0,242.0,24.981834,24.990142679582185,25.018427493947552,-0.02828481436536734,-0.030549225734430904,0.0022644113690635653,25.0923055,25.37690493336038,24.807706066639618,0
2025-06-26 12:57:00-04:00,SOXL,24.99,25.01,24.97,24.985,80988.0,211.0,24.997724,24.989351498108004,25.01595138328477,-0.026599885176764815,-0.02975935762289769,0.0031594724461328737,25.093180500000003,25.375356453307205,24.8110045466928,0
2025-06-26 12:58:00-04:00,SOXL,24.98,25.0099,24.98,24.985,77456.0,226.0,24.993558,24.98868203686062,25.013658688226638,-0.024976651366017677,-0.028802816371521687,0.00382616500550401,25.094056000000002,25.373774433193176,24.814337566806827,0
2025-06-26 12:59:00-04:00,SOXL,24.985,25.01,24.98,25.0099,55453.0,168.0,24.995936,24.991946338882066,25.013380266876517,-0.021433927994451096,-0.02732903869610757,0.0058951107016564745,25.094830499999997,25.372739923951958,24.816921076048036,0
2025-06-26 13:00:00-04:00,SOXL,25.005,25.005,24.97,24.9851,114531.0,343.0,24.992368,24.990893055977132,25.01128543229307,-0.020392376315939487,-0.025941706220073954,0.005549329904134467,25.095681,25.371178357024238,24.82018364297576,0
2025-06-26 13:01:00-04:00,SOXL,24.9867,25.08,24.9803,25.0589,134749.0,391.0,25.042647,25.00135566274988,25.0148124373084,-0.013456774558520124,-0.02344471988776319,0.009987945329243065,25.097276,25.36814762139117,24.82640437860883,0
2025-06-26 13:02:00-04:00,SOXL,25.0599,25.07,25.0347,25.069,68896.0,236.0,25.051549,25.011762483865283,25.01882633084111,-0.007063846975828625,-0.020168545305376276,0.013104698329547651,25.099271,25.36328210270301,24.835259897296993,0
2025-06-26 13:03:00-04:00,SOXL,25.065,25.07,25.05,25.06,90491.0,266.0,25.056908,25.0191836401937,25.02187623226029,-0.002692592066591004,-0.01667335465761922,0.013980762591028217,25.100265,25.362161233820103,24.838368766179897,0
2025-06-26 13:04:00-04:00,SOXL,25.065,25.09,25.06,25.08,154463.0,406.0,25.076092,25.02854000324082,25.026181696537304,0.002358306703516888,-0.012867022385392,0.015225329088908888,25.101065,25.361722138444,24.840407861555995,0
2025-06-26 13:05:00-04:00,SOXL,25.0801,25.0951,25.035,25.055,119167.0,299.0,25.0709,25.032610771973,25.02831638568269,0.004294386290311536,-0.009434740650251294,0.01372912694056283,25.102240000000002,25.359905202122118,24.844574797877886,0
2025-06-26 13:06:00-04:00,SOXL,25.06,25.0751,25.05,25.07,26433.0,141.0,25.060422,25.038362960900233,25.031404060817305,0.00695890008292821,-0.006156012503615394,0.013114912586543605,25.103189999999998,25.358955214262693,24.847424785737303,0
2025-06-26 13:07:00-04:00,SOXL,25.07,25.0871,25.07,25.075,87528.0,208.0,25.076321,25.043999428454043,25.034633389645652,0.009366038808391153,-0.0030516022412140848,0.012417641049605237,25.104464999999994,25.35707792833208,24.851852071667906,0
2025-06-26 13:08:00-04:00,SOXL,25.075,25.09,25.07,25.0879,47322.0,152.0,25.079807,25.05075336253804,25.038579064486715,0.012174298051323973,-6.4221827064735e-06,0.012180720234030447,25.106208000000002,25.353445300504017,24.858970699495988,0
2025-06-26 13:09:00-04:00,SOXL,25.085,25.0875,25.0701,25.08,50420.0,155.0,25.080599,25.055252845224494,25.041647281932143,0.013605563292351519,0.002715974912305125,0.010889588380046394,25.108033,25.348969598025395,24.867096401974603,0
2025-06-26 13:10:00-04:00,SOXL,25.09,25.09,25.0699,25.085,71811.0,228.0,25.075813,25.059829330574573,25.044858594381616,0.01497073619295719,0.005166927168435538,0.009803809024521652,25.110358,25.341121765187104,24.8795942348129,0
2025-06-26 13:11:00-04:00,SOXL,25.085,25.09,25.06,25.085,49452.0,199.0,25.07883,25.063701741255407,25.04783203183483,0.01586970942057775,0.007307483618863981,0.008562225801713768,25.112558,25.333674388431245,24.891441611568755,0
2025-06-26 13:12:00-04:00,SOXL,25.08,25.08,25.04,25.04,195124.0,374.0,25.058976,25.06005531952381,25.047251881328545,0.012803438195263084,0.008406674534143802,0.004396763661119282,25.114533,25.325692698184575,24.903373301815428,0
2025-06-26 13:13:00-04:00,SOXL,25.04,25.0499,25.035,25.0388,72348.0,235.0,25.040117,25.0567852703663,25.04662581604495,0.010159454321350125,0.008757230491585066,0.0014022238297650598,25.115927000000003,25.321278861011336,24.91057513898867,0
2025-06-26 13:14:00-04:00,SOXL,25.04,25.05,25.015,25.0282,163488.0,335.0,25.030279,25.05238753646379,25.045260940782363,0.007126595681427261,0.008431103529553506,-0.0013045078481262445,25.117268,25.316693271470847,24.917842728529152,0
2025-06-26 13:15:00-04:00,SOXL,25.03,25.05,25.01,25.05,65048.0,203.0,25.030726,25.05202022316167,25.04561198220589,0.00640824095577841,0.008026531014798487,-0.0016182900590200767,25.118618,25.312441735670486,24.924794264329517,0
2025-06-26 13:16:00-04:00,SOXL,25.05,25.08,25.05,25.0599,100103.0,278.0,25.064622,25.053232496521414,25.046670353894342,0.006562142627071665,0.007733653337253123,-0.0011715107101814577,25.1194425,25.310829762898333,24.92805523710167,0
2025-06-26 13:17:00-04:00,SOXL,25.05,25.05,25.0101,25.0101,48866.0,183.0,25.030009,25.04659672782581,25.043961438791058,0.0026352890347531854,0.006713980476753137,-0.004078691441999951,25.119847999999998,25.309952520277307,24.92974347972269,0
2025-06-26 13:18:00-04:00,SOXL,25.02,25.035,24.96,25.0069,277324.0,533.0,24.999313,25.04048953892953,25.04121614702876,-0.0007266080992280877,0.005225862761556892,-0.005952470860784979,25.119982500000003,25.30972698139224,24.930238018607763,0
2025-06-26 13:19:00-04:00,SOXL,25.0007,25.015,24.9899,25.01,41793.0,221.0,24.997599,25.035798840632683,25.038903839841446,-0.0031049992087623934,0.0035596903674930346,-0.0066646895762554285,25.1200325,25.309655109537882,24.93040989046212,0
2025-06-26 13:20:00-04:00,SOXL,25.01,25.04,25.0028,25.025,65162.0,192.0,25.018781,25.03413748053535,25.037873925779117,-0.0037364452437671503,0.002100463245240998,-0.005836908489008148,25.1199545,25.30972124156113,24.930187758438866,0
2025-06-26 13:21:00-04:00,SOXL,25.0201,25.0501,25.0201,25.0327,57174.0,204.0,25.0439,25.033916329683755,25.0374906720177,-0.0035743423339447133,0.0009655021294038558,-0.004539844463348569,25.1200245,25.309651367150842,24.930397632849157,0
2025-06-26 13:22:00-04:00,SOXL,25.04,25.0688,25.04,25.05,79707.0,215.0,25.056198,25.036390740501638,25.038417288905276,-0.0020265484036379178,0.00036709202279550107,-0.002393640426433419,25.1200745,25.30962179777071,24.930527202229293,0
2025-06-26 13:23:00-04:00,SOXL,25.05,25.0595,25.0323,25.0323,34165.0,115.0,25.047391,25.03576139580908,25.037964156393773,-0.0022027605846943743,-0.00014687849870247404,-0.0020558820859919004,25.119676999999996,25.309627067722687,24.929726932277305,0
2025-06-26 13:24:00-04:00,SOXL,25.035,25.035,25.01,25.025,52574.0,164.0,25.023764,25.034105796453836,25.037003848512754,-0.0028980520589172443,-0.0006971132107454281,-0.002200938848171816,25.1191195,25.30952502935712,24.92871397064288,0
2025-06-26 13:25:00-04:00,SOXL,25.02,25.03,25.0125,25.015,39120.0,144.0,25.020539,25.031166443153246,25.035373933808106,-0.0042074906548599245,-0.0013991886995683275,-0.0028083019552915967,25.118719499999997,25.30966408845702,24.927774911542976,0
2025-06-26 13:26:00-04:00,SOXL,25.02,25.0365,25.01,25.035,44877.0,189.0,25.021205,25.03175622112967,25.035346235007506,-0.0035900138778366397,-0.00183735373522199,-0.0017526601426146498,25.118719499999997,25.30966408845702,24.927774911542976,0
2025-06-26 13:27:00-04:00,SOXL,25.035,25.04,25.0301,25.035,33986.0,76.0,25.034667,25.032255264032795,25.03532058796991,-0.0030653239371147833,-0.002082947775600549,-0.0009823761615142344,25.118744500000002,25.309643695377286,24.927845304622718,0
2025-06-26 13:28:00-04:00,SOXL,25.04,25.0499,25.02,25.0294,56659.0,178.0,25.034495,25.031815992643132,25.034882025898064,-0.0030660332549317104,-0.002279564871466781,-0.0007864683834649293,25.118492,25.309731033637615,24.927252966362385,0
2025-06-26 13:29:00-04:00,SOXL,25.0201,25.0201,25.005,25.0101,52964.0,139.0,25.013872,25.028475070698036,25.033046320275982,-0.00457124957794619,-0.0027379018127626628,-0.0018333477651835276,25.1181845,25.309923768217544,24.92644523178246,0
2025-06-26 13:30:00-04:00,SOXL,25.015,25.05,25.0138,25.045,52109.0,179.0,25.027406,25.031017367513723,25.033931778033317,-0.0029144105195939574,-0.0027732035541289217,-0.00014120696546503567,25.118259500000004,25.30987179186481,24.926647208135197,0
2025-06-26 13:31:00-04:00,SOXL,25.045,25.0551,25.0301,25.035,68873.0,192.0,25.046381,25.031630080203918,25.034010905586403,-0.0023808253824846304,-0.0026947279198000634,0.00031390253731543305,25.118284,25.309852224142787,24.92671577585721,0
2025-06-26 13:32:00-04:00,SOXL,25.035,25.05,25.03,25.04,88871.0,202.0,25.043297,25.03291776017255,25.034454542209634,-0.0015367820370855156,-0.002463138743257154,0.0009263567061716382,25.1181845,25.309895250614623,24.92647374938538,0
2025-06-26 13:33:00-04:00,SOXL,25.035,25.035,25.015,25.0286,45842.0,173.0,25.025085,25.03225348937677,25.034020872416328,-0.0017673830395565915,-0.0023239876025170415,0.00055660456296045,25.1179525,25.309985372965052,24.92591962703495,0
2025-06-26 13:34:00-04:00,SOXL,25.0253,25.04,25.01,25.03,60983.0,161.0,25.023298,25.03190679870342,25.033723030015118,-0.0018162313116967255,-0.0022224363443529784,0.0004062050326562529,25.1180025,25.30993802670041,24.926066973299587,0
2025-06-26 13:35:00-04:00,SOXL,25.02,25.04,25.02,25.035,54321.0,170.0,25.028864,25.03238267582597,25.033817620384365,-0.0014349445583938802,-0.0020649379871611586,0.0006299934287672783,25.1181025,25.309843028656207,24.92636197134379,0
2025-06-26 13:36:00-04:00,SOXL,25.035,25.065,25.035,25.06,124109.0,333.0,25.050578,25.03663149492967,25.03575705591145,0.000874439018218709,-0.001477062586085185,0.002351501604303894,25.118052,25.30984866574702,24.92625533425298,0
2025-06-26 13:37:00-04:00,SOXL,25.06,25.065,25.02,25.02,77415.0,214.0,25.041196,25.034072803402026,25.034589866584675,-0.0005170631826487693,-0.001285062705397902,0.0007679995227491327,25.117501999999998,25.30979117186048,24.925212828139518,0
2025-06-26 13:38:00-04:00,SOXL,25.0201,25.035,25.01,25.02,61484.0,171.0,25.023664,25.03190775672479,25.03350913572655,-0.0016013790017588292,-0.0013483259646700876,-0.00025305303708874163,25.117001499999997,25.30978394512782,24.924219054872175,0
2025-06-26 13:39:00-04:00,SOXL,25.01,25.04,25.0001,25.035,40926.0,139.0,25.018512,25.032383486459437,25.033619570117175,-0.001236083657737197,-0.0013258775032835095,8.979384554631256e-05,25.1167515,25.309830229466964,24.923672770533035,0
2025-06-26 13:40:00-04:00,SOXL,25.0301,25.05,25.03,25.05,46178.0,183.0,25.039837,25.03509371931183,25.03483293529368,0.0002607840181525489,-0.0010085451989962978,0.0012693292171488467,25.1163015,25.30958181611289,24.92302118388711,0
2025-06-26 13:41:00-04:00,SOXL,25.05,25.05,25.0,25.0182,60293.0,196.0,25.034577,25.03249468557155,25.033600866012666,-0.0011061804411163223,-0.0010280722474203027,-7.810819369601964e-05,25.115492500000002,25.309055247095174,24.92192975290483,0
2025-06-26 13:42:00-04:00,SOXL,25.015,25.03,25.0001,25.015,77015.0,221.0,25.017327,25.02980319548362,25.032223024085802,-0.0024198286021821502,-0.0013064235183726722,-0.001113405083809478,25.1144425,25.307895470088063,24.920989529911935,0
2025-06-26 13:43:00-04:00,SOXL,25.02,25.03,25.0,25.005,46812.0,186.0,25.016369,25.02598731925537,25.03020650378315,-0.004219184527777031,-0.001888975720253544,-0.002330208807523487,25.1134675,25.307152423589425,24.919782576410572,0
2025-06-26 13:44:00-04:00,SOXL,25.0,25.045,25.0,25.045,73791.0,215.0,25.018447,25.02891234706224,25.03130231831773,-0.0023899712554928954,-0.0019891748273014147,-0.0004007964281914807,25.112667499999997,25.306154186536947,24.919180813463047,0
2025-06-26 13:45:00-04:00,SOXL,25.045,25.06,25.03,25.04,51909.0,165.0,25.047546,25.030618139821897,25.031946591034938,-0.0013284512130411485,-0.0018570301044493617,0.0005285788914082131,25.112204,25.305941734807014,24.918466265192983,0
2025-06-26 13:46:00-04:00,SOXL,25.04,25.05,25.02,25.025,32955.0,129.0,25.036164,25.02975381061853,25.031432028736056,-0.001678218117525887,-0.001821267707064667,0.0001430495895387799,25.1116325,25.30572292801992,24.917542071980076,0
2025-06-26 13:47:00-04:00,SOXL,25.03,25.04,25.02,25.035,90710.0,200.0,25.030982,25.030560916677217,25.031696322903755,-0.0011354062265382936,-0.0016840954109593924,0.0005486891844210988,25.1108325,25.304860490463046,24.916804509536956,0
2025-06-26 13:48:00-04:00,SOXL,25.03,25.04,25.02,25.025,23291.0,125.0,25.031052,25.029705391034568,25.03120029898496,-0.001494907950391422,-0.0016462579188457984,0.00015134996845437643,25.110082499999997,25.304272925574057,24.915892074425937,0
2025-06-26 13:49:00-04:00,SOXL,25.025,25.03,25.01,25.015,63679.0,213.0,25.021886,25.027443023183096,25.030000276837924,-0.0025572536548281732,-0.0018284570660422736,-0.0007287965887858997,25.1092575,25.303655666176468,24.91485933382353,0
2025-06-26 13:50:00-04:00,SOXL,25.02,25.03,25.0101,25.03,58810.0,196.0,25.02203,25.027836404231852,25.030000256331412,-0.0021638520995601596,-0.0018955360727458508,-0.0002683160268143088,25.1081325,25.301742605995084,24.914522394004916,0
2025-06-26 13:51:00-04:00,SOXL,25.025,25.0551,25.025,25.0401,104864.0,267.0,25.042381,25.029723111273107,25.030748385492046,-0.001025274218939387,-0.001721483701984558,0.0006962094830451709,25.106725500000003,25.298180087558503,24.915270912441503,0
2025-06-26 13:52:00-04:00,SOXL,25.045,25.06,25.0203,25.035,94411.0,213.0,25.040216,25.030534940308012,25.031063319900042,-0.0005283795920298928,-0.001482862879993625,0.0009544832879637322,25.105275499999998,25.294463637467707,24.916087362532288,0
2025-06-26 13:53:00-04:00,SOXL,25.04,25.0499,25.0,25.035,154046.0,425.0,25.013632,25.031221872568317,25.03135492583337,-0.0001330532650527516,-0.0012129009570054504,0.0010798476919526988,25.1039495,25.291354468752896,24.9165445312471,0
2025-06-26 13:54:00-04:00,SOXL,25.03,25.0451,25.025,25.032,32396.0,111.0,25.033286,25.031341584480884,25.031402709104974,-6.112462408935926e-05,-0.0009825456904222322,0.000921421066332873,25.1026595,25.288461041180998,24.916857958819005,0
2025-06-26 13:55:00-04:00,SOXL,25.0399,25.0764,25.02,25.0701,94232.0,227.0,25.048733,25.03730441763767,25.034269175097197,0.003035242540473604,-0.00017898804424306498,0.003214230584716669,25.101604,25.285718923523397,24.9174890764766,0
2025-06-26 13:56:00-04:00,SOXL,25.07,25.08,25.0628,25.0699,65025.0,208.0,25.07278,25.04231912261649,25.036908495460366,0.005410627156123837,0.0009389349958303154,0.004471692160293522,25.1008035,25.284064421586162,24.91754257841384,0
2025-06-26 13:57:00-04:00,SOXL,25.07,25.0774,25.0501,25.0562,42651.0,165.0,25.060227,25.044454642213953,25.038337495796632,0.00611714641732064,0.0019745772801283805,0.00414256913719226,25.099784500000002,25.281748680145398,24.917820319854606,0
2025-06-26 13:58:00-04:00,SOXL,25.06,25.07,25.05,25.05,42005.0,159.0,25.058395,25.04530777418104,25.03920138499688,0.006106389184161287,0.002800939660934962,0.0033054495232263253,25.098576500000004,25.27861914484706,24.918533855152948,0
2025-06-26 13:59:00-04:00,SOXL,25.0509,25.0599,25.02,25.035,62052.0,148.0,25.03879,25.043721962768572,25.038890171293406,0.004831791475165659,0.003207110023781101,0.0016246814513845576,25.097451500000002,25.27624675134416,24.918656248655843,0
2025-06-26 14:00:00-04:00,SOXL,25.04,25.045,24.99,24.9901,105896.0,330.0,25.010703,25.035472430034943,25.03527608453093,0.00019634550401192996,0.0026049571198272672,-0.0024086116158153373,25.096052,25.273796370637076,24.918307629362925,0
2025-06-26 14:01:00-04:00,SOXL,24.995,25.0181,24.99,25.015,59626.0,159.0,25.00721,25.032322825414184,25.033774152343454,-0.0014513269292706354,0.001793700310007687,-0.003245027239278322,25.094802,25.271281719639177,24.918322280360826,0
2025-06-26 14:02:00-04:00,SOXL,25.005,25.0051,24.98,24.995,69698.0,237.0,24.995027,25.026580852273543,25.030901992910607,-0.004321140637063792,0.0005707321205933912,-0.004891872757657183,25.093336499999996,25.268223977604357,24.918449022395635,0
2025-06-26 14:03:00-04:00,SOXL,24.99,25.035,24.9893,25.035,37179.0,192.0,25.007591,25.02787610576992,25.031205548991302,-0.003329443221382178,-0.0002093029478017226,-0.003120140273580455,25.092461500000002,25.266752582909053,24.918170417090952,0
2025-06-26 14:04:00-04:00,SOXL,25.035,25.04,25.0229,25.0393,36945.0,128.0,25.032421,25.029633627959164,25.03180513795491,-0.002171509995744003,-0.0006017443573901787,-0.0015697656383538245,25.091799499999997,25.265886320024467,24.917712679975526,0
2025-06-26 14:05:00-04:00,SOXL,25.0369,25.11,25.01,25.075,818025.0,1692.0,25.067806,25.0366130698116,25.035004757365655,0.0016083124459456144,-0.00015973299672302009,0.0017680454426686346,25.091575499999998,25.26563276834874,24.917518231651254,0
2025-06-26 14:06:00-04:00,SOXL,25.075,25.105,25.06,25.1,104832.0,333.0,25.082971,25.0463649052252,25.039819219783013,0.006545685442187477,0.0011813506910590792,0.0053643347511283974,25.0910005,25.264176211161764,24.917824788838235,0
2025-06-26 14:07:00-04:00,SOXL,25.1,25.1599,25.095,25.155,164312.0,522.0,25.125265,25.063077996729017,25.048351129428717,0.014726867300300484,0.0038904540129073603,0.010836413287393123,25.090778999999998,25.263510600082427,24.91804739991757,0
2025-06-26 14:08:00-04:00,SOXL,25.16,25.2,25.16,25.1962,238739.0,722.0,25.191215,25.083558304924555,25.05930289761918,0.024255407305375343,0.007963444671400957,0.016291962633974387,25.09061,25.262859475505035,24.918360524494968,0
2025-06-26 14:09:00-04:00,SOXL,25.195,25.2172,25.185,25.205,224744.0,538.0,25.201485,25.102241642628467,25.070095275573316,0.032146367055151615,0.01280002914815109,0.019346337907000525,25.090535,25.262570919770134,24.918499080229864,0
2025-06-26 14:10:00-04:00,SOXL,25.205,25.205,25.15,25.17,252445.0,518.0,25.178255,25.112666005301012,25.077495625530847,0.03517037977016457,0.017274099272553786,0.017896280497610786,25.090235000000003,25.26150075752674,24.918969242473267,0
2025-06-26 14:11:00-04:00,SOXL,25.17,25.2,25.1601,25.2,105857.0,263.0,25.178554,25.12610200448547,25.086570023639673,0.039531980845797676,0.021725675587202564,0.017806305258595112,25.089885,25.25995583331489,24.919814166685107,0
2025-06-26 14:12:00-04:00,SOXL,25.195,25.2,25.185,25.1928,46744.0,225.0,25.192049,25.13636323456463,25.094438910777477,0.041924323787153384,0.025765405227192728,0.016158918559960656,25.0895525,25.258548431614376,24.920556568385624,0
2025-06-26 14:13:00-04:00,SOXL,25.195,25.215,25.18,25.1901,123580.0,310.0,25.19711,25.144630429246995,25.101524917386552,0.04310551186044265,0.029233426553842715,0.013872085306599932,25.089253499999998,25.257317973013024,24.921189026986973,0
2025-06-26 14:14:00-04:00,SOXL,25.195,25.1999,25.17,25.17,73717.0,280.0,25.185127,25.148533440132073,25.10659714572829,0.04193629440378288,0.03177400012383075,0.010162294279952133,25.089053499999995,25.25663482910027,24.92147217089972,0
2025-06-26 14:15:00-04:00,SOXL,25.17,25.185,25.16,25.165,111020.0,353.0,25.172451,25.151066757034833,25.110923283081753,0.04014347395307993,0.033447894889680585,0.006695579063399348,25.088963000000003,25.256359601631843,24.921566398368164,0
2025-06-26 14:16:00-04:00,SOXL,25.1601,25.19,25.1601,25.175,140073.0,310.0,25.177927,25.15474879441409,25.115669706557178,0.039079087856912054,0.03457413348312688,0.004504954373785175,25.088788,25.255748531028463,24.92182746897154,0
2025-06-26 14:17:00-04:00,SOXL,25.175,25.18,25.145,25.1699,87556.0,287.0,25.161787,25.157079749119614,25.11968676533072,0.03739298378889444,0.0351379035442804,0.002255080244614044,25.088912499999996,25.25607854803541,24.92174645196458,0
2025-06-26 14:18:00-04:00,SOXL,25.1682,25.17,25.145,25.145,80443.0,189.0,25.156757,25.155221326178136,25.121561819750664,0.03365950642747251,0.03484222412091882,-0.001182717693446314,25.088987499999998,25.256241091882767,24.92173390811723,0
2025-06-26 14:19:00-04:00,SOXL,25.1465,25.16,25.14,25.155,53872.0,205.0,25.152157,25.155187275996884,25.124038721991354,0.031148554005529405,0.03410349009784094,-0.0029549360923115317,25.0891785,25.256646884637114,24.921710115362885,0
2025-06-26 14:20:00-04:00,SOXL,25.155,25.16,25.13,25.16,144349.0,345.0,25.14462,25.155927695074286,25.126702520362365,0.029225174711921653,0.03312782702065708,-0.0039026523087354256,25.089028499999998,25.256187304985318,24.921869695014678,0
2025-06-26 14:21:00-04:00,SOXL,25.1503,25.17,25.15,25.16,26656.0,181.0,25.156315,25.156554203524397,25.129169000335523,0.027385203188874385,0.03197930225430054,-0.004594099065426155,25.088928,25.25589074090633,24.921965259093668,0
2025-06-26 14:22:00-04:00,SOXL,25.16,25.165,25.145,25.155,34283.0,178.0,25.152789,25.156315095289877,25.131082407718075,0.025232687571801193,0.030629979317800673,-0.0053972917459994794,25.088802,25.255525703031278,24.922078296968724,0
2025-06-26 14:23:00-04:00,SOXL,25.16,25.2,25.16,25.19,113112.0,331.0,25.187367,25.161497388322204,25.135446673813032,0.026050714509171513,0.029714126356074844,-0.0036634118469033305,25.088651999999996,25.254954628989267,24.922349371010725,0
2025-06-26 14:24:00-04:00,SOXL,25.1835,25.19,25.175,25.185,50007.0,157.0,25.182707,25.165113174734174,25.139117290567622,0.02599588416655152,0.02897047791817018,-0.0029745937516186607,25.088477,25.254296941962547,24.922657058037455,0
2025-06-26 14:25:00-04:00,SOXL,25.18,25.185,25.145,25.145,115026.0,298.0,25.1613,25.162018840159686,25.13955304682187,0.0224657933378154,0.027669541002099222,-0.005203747664283824,25.088001999999996,25.25261692140277,24.923387078597223,0
2025-06-26 14:26:00-04:00,SOXL,25.14,25.1651,25.14,25.1501,91483.0,263.0,25.153541,25.16018517244281,25.140334302612843,0.0198508698299662,0.02610580676767262,-0.006254936937706419,25.087602500000003,25.251216822141274,24.92398817785873,0
2025-06-26 14:27:00-04:00,SOXL,25.16,25.1965,25.15,25.1766,101720.0,326.0,25.174715,25.162710530528532,25.143020650567447,0.019689879961084955,0.024822621406355088,-0.005132741445270133,25.087085500000004,25.248899352236382,24.925271647763626,0
2025-06-26 14:28:00-04:00,SOXL,25.17,25.178,25.15,25.175,84738.0,296.0,25.160628,25.164601218139527,25.145389491266155,0.01921172687337247,0.023700442499758567,-0.0044887156263860965,25.086610500000003,25.246815539982762,24.926405460017243,0
2025-06-26 14:29:00-04:00,SOXL,25.175,25.1999,25.17,25.18,81974.0,238.0,25.183202,25.166970261502676,25.147953232653848,0.019017028848828943,0.022763759769572643,-0.0037467309207437002,25.0861355,25.24464946578359,24.927621534216414,0
2025-06-26 14:30:00-04:00,SOXL,25.175,25.19,25.17,25.1773,35797.0,201.0,25.179282,25.168559452040725,25.15012706727208,0.018432384768644283,0.021897484769386973,-0.0034651000007426894,25.085672,25.242558416253036,24.92878558374696,0
2025-06-26 14:31:00-04:00,SOXL,25.175,25.2,25.17,25.195,177795.0,424.0,25.191251,25.172627228649844,25.153450988214892,0.019176240434951808,0.02135323590249994,-0.002176995467548133,25.085247,25.24046881621098,24.930025183789017,0
