timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-20 15:08:00+00:00,SOXL,20.56,20.57,20.5,20.555,764733.0,2418.0,20.539135,20.5337375,20.948690000000003,0,-0.006862500000000438,0.41495250000000183,0
2025-06-20 15:10:00+00:00,SOXL,20.56,20.66,20.5282,20.6301,985354.0,2992.0,20.602955,20.546875,20.899445,0,0.013137499999999136,0.35257000000000005,0
2025-06-20 15:12:00+00:00,SOXL,20.63,20.6899,20.6,20.6899,937880.0,2978.0,20.640199,20.55875,20.848435000000002,0,0.011874999999999858,0.2896850000000022,0
2025-06-20 15:14:00+00:00,SOXL,20.68,20.84,20.6735,20.835,1220366.0,3581.0,20.788315,20.59625,20.805345,0,0.03750000000000142,0.2090949999999978,0
2025-06-20 15:16:00+00:00,SOXL,20.835,20.89,20.78,20.885,992108.0,3154.0,20.84241,20.645,20.762099999999997,0,0.048749999999998295,0.1170999999999971,0
2025-06-20 15:18:00+00:00,SOXL,20.89,20.98,20.85,20.9599,854549.0,2686.0,20.916066,20.7106125,20.721845,0,0.0656125000000003,0.011232499999998424,0
2025-06-20 15:20:00+00:00,SOXL,20.96,20.965,20.85,20.895,1356616.0,3834.0,20.906127,20.7518625,20.696095000000003,0,0.04125000000000156,0.055767499999998194,0
2025-06-20 15:22:00+00:00,SOXL,20.895,20.9599,20.85,20.95,760129.0,1927.0,20.907701,20.7999875,20.678035,1,0.04812499999999886,0.12195249999999902,1
2025-06-20 15:24:00+00:00,SOXL,20.95,20.99,20.895,20.9884,776134.0,2060.0,20.943402,20.854162499999997,20.683455,1,0.0541749999999972,0.1707074999999989,0
2025-06-20 15:26:00+00:00,SOXL,20.9816,21.0399,20.9701,21.02,765925.0,2078.0,21.006542,20.9029,20.697955,1,0.04873750000000143,0.2049449999999986,-1
2025-06-20 15:28:00+00:00,SOXL,21.015,21.0299,20.9601,20.98,712621.0,1820.0,20.994536,20.9391625,20.713905,1,0.03626249999999942,0.2252574999999979,0
2025-06-20 15:30:00+00:00,SOXL,20.98,21.08,20.965,21.075,796973.0,1957.0,21.035548,20.9691625,20.739405,1,0.030000000000001137,0.22975749999999806,0
2025-06-20 15:32:00+00:00,SOXL,21.075,21.1799,21.04,21.1697,689893.0,2115.0,21.106247,21.00475,20.767395,1,0.03558750000000188,0.23735500000000087,0
2025-06-20 15:34:00+00:00,SOXL,21.17,21.24,21.16,21.225,819218.0,2289.0,21.188663,21.0378875,20.802395,1,0.03313749999999871,0.23549249999999944,0
2025-06-20 15:36:00+00:00,SOXL,21.2229,21.32,21.2201,21.27,961622.0,2685.0,21.277981,21.084762499999997,20.83615,1,0.04687499999999645,0.24861249999999657,0
2025-06-20 15:38:00+00:00,SOXL,21.2619,21.33,21.2501,21.3172,654371.0,1886.0,21.289584,21.1306625,20.87526,1,0.04590000000000316,0.25540249999999887,0
2025-06-20 15:40:00+00:00,SOXL,21.3199,21.335,21.25,21.2548,675214.0,1913.0,21.291341,21.1639625,20.913249999999998,1,0.03330000000000055,0.25071250000000234,0
2025-06-20 15:42:00+00:00,SOXL,21.25,21.2799,21.17,21.265,851792.0,2523.0,21.218713,21.1945875,20.954749999999997,1,0.03062500000000057,0.2398375000000037,0
2025-06-20 15:44:00+00:00,SOXL,21.2626,21.32,21.23,21.2324,621050.0,1740.0,21.287431,21.2261375,20.98812,1,0.0315499999999993,0.23801750000000155,0
2025-06-20 15:46:00+00:00,SOXL,21.24,21.2972,21.21,21.26,461463.0,1472.0,21.252937,21.2492625,21.02287,1,0.023125000000000284,0.22639249999999933,0
2025-06-20 15:48:00+00:00,SOXL,21.26,21.285,21.23,21.2551,302083.0,923.0,21.261899,21.259937500000003,21.057875,1,0.010675000000002655,0.2020625000000038,0
2025-06-20 15:50:00+00:00,SOXL,21.255,21.27,21.1601,21.17,829986.0,2031.0,21.203116,21.2530625,21.084870000000002,1,-0.006875000000004405,0.16819249999999641,0
2025-06-20 15:52:00+00:00,SOXL,21.175,21.2099,21.09,21.1,699555.0,2004.0,21.151174,21.2318125,21.105375,1,-0.021249999999998437,0.12643750000000153,0
2025-06-20 15:54:00+00:00,SOXL,21.1,21.12,21.02,21.06,789121.0,2038.0,21.062015,21.1996625,21.116625,1,-0.032150000000001455,0.08303749999999965,0
2025-06-20 15:56:00+00:00,SOXL,21.06,21.08,20.99,21.02,535669.0,1653.0,21.034949,21.1703125,21.123375000000003,1,-0.029349999999997323,0.04693749999999852,0
2025-06-20 15:58:00+00:00,SOXL,21.015,21.06,21.005,21.04,335320.0,1130.0,21.031843,21.1421875,21.12738,1,-0.028125000000002842,0.014807499999999862,0
2025-06-20 16:00:00+00:00,SOXL,21.04,21.1187,21.0212,21.045,390211.0,1091.0,21.072785,21.118762500000003,21.134880000000003,0,-0.023424999999996032,0.016117500000000007,0
2025-06-20 16:02:00+00:00,SOXL,21.045,21.13,21.04,21.1299,275185.0,708.0,21.091174,21.1025,21.143875,0,-0.0162625000000034,0.04137500000000216,0
2025-06-20 16:04:00+00:00,SOXL,21.12,21.17,21.06,21.1501,294238.0,1004.0,21.124442,21.089374999999997,21.151960000000003,0,-0.013125000000002274,0.06258500000000566,0
2025-06-20 16:06:00+00:00,SOXL,21.155,21.18,21.09,21.1701,302732.0,721.0,21.139971,21.0893875,21.159465,0,1.250000000396767e-05,0.07007750000000001,0
2025-06-20 16:08:00+00:00,SOXL,21.16,21.23,21.142,21.23,483214.0,1154.0,21.195512,21.1056375,21.171965,0,0.01624999999999943,0.06632749999999987,0
2025-06-20 16:10:00+00:00,SOXL,21.22,21.31,21.2101,21.3,401054.0,1204.0,21.274012,21.1356375,21.183214999999997,0,0.030000000000001137,0.04757749999999561,0
2025-06-20 16:12:00+00:00,SOXL,21.295,21.3089,21.18,21.219,449072.0,970.0,21.229031,21.1605125,21.185679999999998,0,0.024874999999997982,0.025167499999998455,0
2025-06-20 16:14:00+00:00,SOXL,21.21,21.22,21.16,21.17,286640.0,711.0,21.188062,21.176762500000002,21.18293,0,0.016250000000002984,0.006167499999996551,0
2025-06-20 16:16:00+00:00,SOXL,21.1701,21.1701,21.09,21.14,280988.0,929.0,21.135639,21.1886375,21.17643,0,0.011874999999996305,0.012207499999998817,0
2025-06-20 16:18:00+00:00,SOXL,21.145,21.2,21.125,21.2,181144.0,569.0,21.161091,21.197400000000002,21.170569999999998,1,0.008762500000003115,0.026830000000003906,1
2025-06-20 16:20:00+00:00,SOXL,21.195,21.205,21.14,21.175,262202.0,699.0,21.175705,21.2005125,21.16658,1,0.003112499999996743,0.03393249999999881,0
2025-06-20 16:22:00+00:00,SOXL,21.175,21.19,21.07,21.085,551667.0,1343.0,21.116377,21.189875,21.157580000000003,1,-0.010637499999997857,0.03229499999999774,0
2025-06-20 16:24:00+00:00,SOXL,21.09,21.1701,21.07,21.115,217592.0,680.0,21.116677,21.1755,21.15171,1,-0.014375000000001137,0.0237899999999982,0
2025-06-20 16:26:00+00:00,SOXL,21.1027,21.16,21.1,21.1519,266766.0,703.0,21.132896,21.1569875,21.146304999999998,1,-0.018512499999999932,0.010682500000001482,0
2025-06-20 16:28:00+00:00,SOXL,21.155,21.155,21.0601,21.1,203397.0,744.0,21.099401,21.1421125,21.138550000000002,1,-0.014874999999999972,0.0035624999999974705,0
2025-06-20 16:30:00+00:00,SOXL,21.105,21.1799,21.095,21.1701,200384.0,593.0,21.147556,21.142125,21.138555,1,1.2500000000414957e-05,0.003569999999999851,0
2025-06-20 16:32:00+00:00,SOXL,21.17,21.2,21.12,21.15,184347.0,616.0,21.161315,21.143375,21.141055,1,0.0012499999999988631,0.0023199999999974352,0
2025-06-20 16:34:00+00:00,SOXL,21.155,21.1852,21.15,21.18,152518.0,479.0,21.169076,21.140875,21.147055,0,-0.0024999999999977263,0.006180000000000518,0
2025-06-20 16:36:00+00:00,SOXL,21.185,21.215,21.15,21.18,263744.0,755.0,21.188387,21.1415,21.155054999999997,0,0.0006249999999994316,0.013554999999996653,0
2025-06-20 16:38:00+00:00,SOXL,21.171,21.19,21.14,21.165,200509.0,489.0,21.163478,21.1515,21.161305000000002,0,0.00999999999999801,0.009805000000003616,0
2025-06-20 16:40:00+00:00,SOXL,21.165,21.2152,21.15,21.17,188998.0,594.0,21.184256,21.158375,21.167555,0,0.006875000000000853,0.009180000000000632,0
2025-06-20 16:42:00+00:00,SOXL,21.17,21.1805,21.085,21.14,265701.0,958.0,21.129688,21.1568875,21.16806,0,-0.0014874999999996419,0.011172500000000696,0
2025-06-20 16:44:00+00:00,SOXL,21.1484,21.2179,21.13,21.215,201114.0,615.0,21.163522,21.1712625,21.171304999999997,0,0.014375000000001137,4.249999999572651e-05,0
2025-06-20 16:46:00+00:00,SOXL,21.2112,21.23,21.1406,21.1406,191635.0,555.0,21.193146,21.167575,21.169829999999997,0,-0.00368750000000162,0.0022549999999981196,0
2025-06-20 16:48:00+00:00,SOXL,21.14,21.1599,21.115,21.13,170645.0,551.0,21.1356,21.165075,21.164830000000002,0,-0.0024999999999977263,0.00024499999999960664,0
2025-06-20 16:50:00+00:00,SOXL,21.13,21.1899,21.12,21.185,193958.0,556.0,21.146027,21.1657,21.15908,1,0.0006249999999994316,0.006620000000001625,0
2025-06-20 16:52:00+00:00,SOXL,21.1816,21.19,21.1414,21.19,142222.0,428.0,21.173523,21.16695,21.15763,1,0.0012499999999988631,0.009319999999998885,0
2025-06-20 16:54:00+00:00,SOXL,21.195,21.25,21.19,21.225,395573.0,851.0,21.219113,21.17445,21.16038,1,0.007500000000000284,0.014070000000000249,0
2025-06-20 16:56:00+00:00,SOXL,21.2224,21.27,21.21,21.27,172429.0,551.0,21.248311,21.18695,21.16688,1,0.01249999999999929,0.020070000000000476,0
2025-06-20 16:58:00+00:00,SOXL,21.26,21.27,21.1001,21.165,715510.0,1618.0,21.177181,21.190075,21.16513,1,0.0031250000000007105,0.024944999999998885,0
2025-06-20 17:00:00+00:00,SOXL,21.16,21.27,21.13,21.2301,364386.0,905.0,21.212251,21.1919625,21.167885000000002,1,0.0018874999999987097,0.024077499999997087,0
2025-06-20 17:02:00+00:00,SOXL,21.2235,21.23,21.14,21.1489,438450.0,785.0,21.162571,21.192999999999998,21.17108,1,0.0010374999999989143,0.02191999999999794,0
2025-06-20 17:04:00+00:00,SOXL,21.14,21.1479,21.04,21.0426,418206.0,1275.0,21.084497,21.182075,21.16746,1,-0.010924999999996743,0.01461500000000271,0
2025-06-20 17:06:00+00:00,SOXL,21.0421,21.0699,21.02,21.0498,444332.0,964.0,21.043376,21.165175,21.162355,1,-0.016899999999999693,0.0028199999999998226,0
2025-06-20 17:08:00+00:00,SOXL,21.05,21.09,21.045,21.0805,257462.0,694.0,21.074433,21.1514875,21.16138,0,-0.01368749999999963,0.009892499999999416,0
2025-06-20 17:10:00+00:00,SOXL,21.085,21.11,21.05,21.0917,215686.0,699.0,21.079815,21.134825,21.15746,0,-0.016662500000002467,0.02263500000000107,0
2025-06-20 17:12:00+00:00,SOXL,21.0999,21.17,21.095,21.13,468958.0,1028.0,21.131906,21.117325,21.15646,0,-0.017499999999998295,0.039134999999998143,0
2025-06-20 17:14:00+00:00,SOXL,21.13,21.195,21.115,21.17,292924.0,905.0,21.164056,21.11795,21.15596,0,0.0006249999999994316,0.03800999999999988,0
2025-06-20 17:16:00+00:00,SOXL,21.17,21.1785,21.05,21.0689,423738.0,1116.0,21.101921,21.097800000000003,21.150405,0,-0.020149999999997448,0.05260499999999624,0
2025-06-20 17:18:00+00:00,SOXL,21.07,21.07,21.02,21.0398,441403.0,1000.0,21.044003,21.0841625,21.144145,0,-0.013637500000001523,0.05998250000000027,0
2025-06-20 17:20:00+00:00,SOXL,21.03,21.0599,20.99,21.005,499921.0,1530.0,21.010925,21.079462499999998,21.135894999999998,0,-0.004700000000003257,0.056432499999999663,0
2025-06-20 17:22:00+00:00,SOXL,21.01,21.0484,20.95,20.96,368948.0,1056.0,21.000083,21.0682375,21.126894999999998,0,-0.011224999999999596,0.05865749999999892,0
2025-06-20 17:24:00+00:00,SOXL,20.96,21.005,20.95,20.9815,224052.0,644.0,20.980907,21.0558625,21.11522,0,-0.012374999999998693,0.05935750000000084,0
2025-06-20 17:26:00+00:00,SOXL,20.985,20.985,20.87,20.88,438572.0,1610.0,20.912293,21.029400000000003,21.10219,0,-0.02646249999999739,0.07278999999999769,0
2025-06-20 17:28:00+00:00,SOXL,20.875,20.9,20.78,20.78,679512.0,2137.0,20.830631,20.98565,21.084690000000002,0,-0.04375000000000284,0.09904000000000224,0
2025-06-20 17:30:00+00:00,SOXL,20.78,20.8377,20.71,20.8299,635546.0,1800.0,20.761522,20.9431375,21.066935,0,-0.04251250000000084,0.123797500000002,0
2025-06-20 17:32:00+00:00,SOXL,20.82,20.83,20.775,20.8007,377134.0,1110.0,20.802302,20.909612499999998,21.04747,0,-0.033525000000000915,0.13785750000000263,0
2025-06-20 17:34:00+00:00,SOXL,20.8,20.8688,20.795,20.815,412268.0,991.0,20.828057,20.8815125,21.02697,0,-0.02809999999999846,0.14545749999999913,0
2025-06-20 17:36:00+00:00,SOXL,20.81,20.81,20.7,20.765,521434.0,1619.0,20.756315,20.851512500000002,21.00172,0,-0.029999999999997584,0.15020749999999694,0
2025-06-20 17:38:00+00:00,SOXL,20.77,20.79,20.7301,20.7673,238637.0,799.0,20.760973,20.827424999999998,20.981835,0,-0.024087500000003814,0.15441000000000216,0
2025-06-20 17:40:00+00:00,SOXL,20.77,20.89,20.7601,20.8899,244409.0,841.0,20.833021,20.815974999999998,20.964824999999998,0,-0.01144999999999996,0.14884999999999948,0
2025-06-20 17:42:00+00:00,SOXL,20.885,21.01,20.8801,20.965,505969.0,1202.0,20.959511,20.8266,20.955630000000003,0,0.010625000000000995,0.12903000000000375,0
2025-06-20 17:44:00+00:00,SOXL,20.965,20.97,20.9,20.91,354825.0,898.0,20.926264,20.84285,20.948999999999998,0,0.01624999999999943,0.10614999999999952,0
2025-06-20 17:46:00+00:00,SOXL,20.91,20.95,20.9,20.905,199315.0,611.0,20.928674,20.8522375,20.94176,0,0.009387500000002547,0.0895224999999975,0
2025-06-20 17:48:00+00:00,SOXL,20.91,20.9699,20.89,20.9699,194103.0,638.0,20.918225,20.8733875,20.936230000000002,0,0.02114999999999867,0.06284250000000213,0
2025-06-20 17:50:00+00:00,SOXL,20.96,21.03,20.95,21.005,236638.0,726.0,20.996579,20.8971375,20.931895,0,0.023749999999999716,0.03475750000000133,0
2025-06-20 17:52:00+00:00,SOXL,21.0048,21.04,20.97,21.035,225240.0,701.0,21.00613,20.930887499999997,20.927145000000003,0,0.033749999999997726,0.003742499999994209,0
2025-06-20 17:54:00+00:00,SOXL,21.04,21.04,21.01,21.02,123525.0,463.0,21.021384,20.962475,20.919645,1,0.0315875000000041,0.042830000000002144,0
2025-06-20 17:56:00+00:00,SOXL,21.03,21.075,21.0201,21.065,200520.0,645.0,21.044504,20.9843625,20.91945,1,0.021887499999998283,0.06491249999999837,0
2025-06-20 17:58:00+00:00,SOXL,21.0616,21.11,21.055,21.1016,330725.0,801.0,21.08076,21.0014375,20.92254,1,0.01707500000000195,0.07889750000000006,0
2025-06-20 18:00:00+00:00,SOXL,21.1085,21.1299,21.06,21.1,308496.0,840.0,21.090225,21.0251875,20.92729,1,0.023749999999999716,0.09789750000000197,0
2025-06-20 18:02:00+00:00,SOXL,21.098,21.11,21.0601,21.08,121382.0,405.0,21.082698,21.0470625,20.93329,1,0.02187499999999787,0.11377249999999961,0
2025-06-20 18:04:00+00:00,SOXL,21.085,21.1479,21.08,21.1029,246118.0,652.0,21.114038,21.0636875,20.93936,1,0.016625000000001222,0.1243274999999997,0
2025-06-20 18:06:00+00:00,SOXL,21.1099,21.16,21.1099,21.155,251835.0,509.0,21.145098,21.0824375,20.95311,1,0.01875000000000071,0.12932750000000226,0
2025-06-20 18:08:00+00:00,SOXL,21.16,21.17,21.13,21.145,177628.0,558.0,21.150476,21.096187500000003,20.97136,1,0.013750000000001705,0.12482750000000209,0
2025-06-20 18:10:00+00:00,SOXL,21.15,21.1799,21.1312,21.155,137950.0,492.0,21.155951,21.1130625,20.987614999999998,1,0.016874999999998863,0.1254475000000035,0
2025-06-20 18:12:00+00:00,SOXL,21.1599,21.1682,21.13,21.1401,178845.0,423.0,21.145068,21.12245,21.004585,1,0.009387499999998994,0.11786500000000188,0
2025-06-20 18:14:00+00:00,SOXL,21.15,21.18,21.1328,21.15,172832.0,547.0,21.15258,21.1285,21.021335,1,0.0060499999999983345,0.1071649999999984,0
2025-06-20 18:16:00+00:00,SOXL,21.15,21.22,21.1401,21.215,322050.0,747.0,21.190436,21.142875,21.043835,1,0.014375000000001137,0.09903999999999868,0
2025-06-20 18:18:00+00:00,SOXL,21.21,21.295,21.2,21.284,483649.0,1322.0,21.240047,21.168375,21.069670000000002,1,0.025500000000000966,0.09870499999999893,0
2025-06-20 18:20:00+00:00,SOXL,21.29,21.3,21.26,21.29,408997.0,710.0,21.281806,21.1917625,21.089675,1,0.02338749999999834,0.10208749999999966,0
2025-06-20 18:22:00+00:00,SOXL,21.285,21.29,21.25,21.28,119043.0,421.0,21.265681,21.2073875,21.105425,1,0.015625,0.10196249999999907,0
2025-06-20 18:24:00+00:00,SOXL,21.29,21.3,21.2633,21.27,111453.0,387.0,21.282137,21.2230125,21.123425,1,0.015625,0.09958749999999839,0
2025-06-20 18:26:00+00:00,SOXL,21.27,21.2899,21.25,21.275,179927.0,402.0,21.271567,21.2380125,21.141925,1,0.015000000000000568,0.09608749999999944,0
2025-06-20 18:28:00+00:00,SOXL,21.27,21.29,21.23,21.2501,313613.0,693.0,21.250607,21.2517625,21.155935,1,0.013750000000001705,0.09582750000000217,0
2025-06-20 18:30:00+00:00,SOXL,21.26,21.2752,21.22,21.255,249485.0,572.0,21.25363,21.2648875,21.168435,1,0.013124999999998721,0.0964525000000016,0
2025-06-20 18:32:00+00:00,SOXL,21.26,21.31,21.26,21.27,265622.0,786.0,21.286838,21.271762499999998,21.180185,1,0.0068749999999973,0.09157749999999609,0
2025-06-20 18:34:00+00:00,SOXL,21.28,21.3065,21.263,21.3001,119867.0,372.0,21.289643,21.273775,21.19419,1,0.0020125000000028592,0.07958500000000157,0
2025-06-20 18:36:00+00:00,SOXL,21.3,21.32,21.21,21.215,382886.0,916.0,21.283623,21.264400000000002,21.20169,1,-0.009374999999998579,0.06271000000000271,-1
2025-06-20 18:38:00+00:00,SOXL,21.215,21.2601,21.215,21.24,190523.0,487.0,21.236966,21.2594,21.20861,1,-0.005000000000002558,0.050789999999999225,0
2025-06-20 18:40:00+00:00,SOXL,21.25,21.255,21.2101,21.24,111429.0,372.0,21.231949,21.25565,21.21561,1,-0.003750000000000142,0.04003999999999763,1
2025-06-20 18:42:00+00:00,SOXL,21.2399,21.2601,21.1901,21.1901,174142.0,456.0,21.230366,21.2450375,21.221115,1,-0.01061250000000058,0.023922499999997626,0
2025-06-20 18:44:00+00:00,SOXL,21.195,21.25,21.18,21.2312,188926.0,616.0,21.212029,21.242675,21.227529999999998,1,-0.002362500000000267,0.015145000000000408,0
2025-06-20 18:46:00+00:00,SOXL,21.2312,21.255,21.19,21.2051,167834.0,506.0,21.218398,21.2364375,21.230035,1,-0.006237499999997453,0.006402500000000089,0
2025-06-20 18:48:00+00:00,SOXL,21.2051,21.2197,21.18,21.2,110933.0,429.0,21.201327,21.227687500000002,21.232785,0,-0.008749999999999147,0.005097499999997979,0
2025-06-20 18:50:00+00:00,SOXL,21.2,21.23,21.18,21.205,113951.0,395.0,21.202286,21.215799999999998,21.235284999999998,0,-0.011887500000003826,0.01948499999999953,0
2025-06-20 18:52:00+00:00,SOXL,21.2055,21.215,21.18,21.195,119624.0,381.0,21.201061,21.2133,21.238030000000002,0,-0.0024999999999977263,0.024730000000001695,0
2025-06-20 18:54:00+00:00,SOXL,21.2,21.2299,21.16,21.1809,190294.0,656.0,21.192752,21.2059125,21.239575,0,-0.007387500000000102,0.033662499999998374,0
2025-06-20 18:56:00+00:00,SOXL,21.18,21.18,21.0328,21.0574,687497.0,1570.0,21.107134,21.1830875,21.231695,0,-0.022825000000000983,0.04860749999999925,0
2025-06-20 18:58:00+00:00,SOXL,21.0591,21.075,21.02,21.035,367111.0,837.0,21.040879,21.1637,21.219245,0,-0.019387500000000557,0.055545000000002176,0
2025-06-20 19:00:00+00:00,SOXL,21.04,21.1,21.01,21.085,314026.0,874.0,21.056303,21.145425,21.208995,0,-0.018274999999999153,0.06357000000000212,0
2025-06-20 19:02:00+00:00,SOXL,21.09,21.1179,21.0223,21.035,212274.0,622.0,21.069846,21.1241625,21.196745,0,-0.021262499999998852,0.07258249999999933,0
2025-06-20 19:04:00+00:00,SOXL,21.03,21.065,20.995,21.065,401942.0,1038.0,21.013826,21.107287499999998,21.186495,0,-0.016875000000002416,0.07920750000000254,0
2025-06-20 19:06:00+00:00,SOXL,21.0626,21.12,21.04,21.05,284608.0,758.0,21.077294,21.0879125,21.175244999999997,0,-0.01937499999999659,0.08733249999999515,0
2025-06-20 19:08:00+00:00,SOXL,21.05,21.1199,21.042,21.07,226355.0,634.0,21.082055,21.072287499999998,21.16624,0,-0.015625000000003553,0.09395250000000033,0
2025-06-20 19:10:00+00:00,SOXL,21.07,21.08,21.04,21.075,158006.0,439.0,21.059989,21.059050000000003,21.15724,0,-0.01323749999999535,0.09818999999999889,0
2025-06-20 19:12:00+00:00,SOXL,21.0714,21.12,21.055,21.0801,286275.0,633.0,21.091761,21.0618875,21.147745,0,0.002837499999998272,0.08585749999999948,0
2025-06-20 19:14:00+00:00,SOXL,21.0801,21.0801,21.04,21.0703,180280.0,457.0,21.05966,21.066300000000002,21.136255,0,0.0044125000000008185,0.06995499999999666,0
2025-06-20 19:16:00+00:00,SOXL,21.075,21.1075,21.05,21.07,107609.0,298.0,21.078824,21.064425,21.129005,0,-0.0018750000000018474,0.06457999999999942,0
2025-06-20 19:18:00+00:00,SOXL,21.0699,21.1499,21.06,21.125,349217.0,723.0,21.11261,21.075675,21.123255,0,0.011250000000000426,0.047579999999999956,0
2025-06-20 19:20:00+00:00,SOXL,21.125,21.15,21.11,21.125,350961.0,596.0,21.12948,21.083174999999997,21.117505,0,0.0074999999999967315,0.03433000000000419,0
2025-06-20 19:22:00+00:00,SOXL,21.12,21.19,21.105,21.1799,250793.0,626.0,21.146788,21.0994125,21.116995,0,0.01623750000000257,0.017582499999999612,0
2025-06-20 19:24:00+00:00,SOXL,21.18,21.2084,21.1201,21.13,470880.0,827.0,21.16829,21.1069125,21.111935,0,0.007500000000000284,0.005022499999999042,0
2025-06-20 19:26:00+00:00,SOXL,21.1201,21.145,21.09,21.12,182808.0,564.0,21.112849,21.1125375,21.10768,0,0.005624999999998437,0.004857499999999959,0
2025-06-20 19:28:00+00:00,SOXL,21.11,21.1499,21.105,21.115,284360.0,604.0,21.124101,21.1169,21.10343,1,0.004362500000002711,0.013470000000001647,0
2025-06-20 19:30:00+00:00,SOXL,21.11,21.185,21.11,21.1771,535444.0,6754.0,21.156941,21.13025,21.102035,1,0.013349999999999085,0.028214999999999435,0
2025-06-20 19:32:00+00:00,SOXL,21.1799,21.19,21.1432,21.1828,321292.0,5224.0,21.170615,21.144350000000003,21.101425,1,0.014100000000002666,0.04292500000000388,0
2025-06-20 19:34:00+00:00,SOXL,21.185,21.1988,21.1322,21.14,383535.0,5664.0,21.168405,21.146225,21.099380000000004,1,0.0018749999999982947,0.04684499999999758,0
2025-06-20 19:36:00+00:00,SOXL,21.14,21.17,21.12,21.16,468882.0,4842.0,21.147961,21.1506,21.104509999999998,1,0.004374999999999574,0.04609000000000307,0
2025-06-20 19:38:00+00:00,SOXL,21.165,21.22,21.14,21.1401,402321.0,5371.0,21.188012,21.145625000000003,21.109765000000003,1,-0.004974999999998175,0.03585999999999956,0
2025-06-20 19:40:00+00:00,SOXL,21.14,21.2,21.14,21.17,374505.0,5511.0,21.172958,21.150625,21.114015000000002,1,0.004999999999999005,0.03660999999999959,0
2025-06-20 19:42:00+00:00,SOXL,21.18,21.21,21.1621,21.195,292797.0,4169.0,21.184145,21.16,21.122015,1,0.009374999999998579,0.03798499999999905,0
2025-06-20 19:44:00+00:00,SOXL,21.195,21.21,21.13,21.135,775314.0,6429.0,21.167861,21.1625,21.125515,1,0.002500000000001279,0.03698500000000138,0
2025-06-20 19:46:00+00:00,SOXL,21.1303,21.1397,21.075,21.1,946937.0,7291.0,21.103465,21.1528625,21.128015,1,-0.009637500000000188,0.02484749999999991,0
2025-06-20 19:48:00+00:00,SOXL,21.1,21.135,21.09,21.0916,328537.0,6565.0,21.11347,21.1414625,21.129095,1,-0.011400000000001853,0.012367499999999865,0
2025-06-20 19:50:00+00:00,SOXL,21.09,21.17,21.04,21.14,1142577.0,11389.0,21.119606,21.1414625,21.132344999999997,1,0.0,0.00911750000000211,0
2025-06-20 19:52:00+00:00,SOXL,21.14,21.2065,21.12,21.205,748926.0,10289.0,21.160081,21.1470875,21.13859,1,0.0056250000000019895,0.008497500000000713,0
2025-06-20 19:54:00+00:00,SOXL,21.205,21.26,21.145,21.2,1555849.0,11969.0,21.198993,21.154575,21.145075,1,0.007487499999999869,0.009500000000002728,0
2025-06-20 19:56:00+00:00,SOXL,21.205,21.235,21.15,21.17,542615.0,10448.0,21.199136,21.154575,21.150075,1,0.0,0.0045000000000001705,0
2025-06-20 19:58:00+00:00,SOXL,21.16,21.22,21.16,21.21,2735741.0,22900.0,21.186878,21.15645,21.154325,1,0.0018749999999982947,0.0021249999999994884,0
2025-06-20 20:00:00+00:00,SOXL,21.2,21.32,21.17,21.31,2027017.0,1142.0,21.21712,21.178324999999997,21.163575,1,0.02187499999999787,0.014749999999995822,0
2025-06-20 20:02:00+00:00,SOXL,21.3102,21.32,21.26,21.29,164686.0,551.0,21.307214,21.202075,21.16908,1,0.02375000000000327,0.032994999999999663,0
2025-06-20 20:04:00+00:00,SOXL,21.29,21.3,21.26,21.27,56084.0,281.0,21.275722,21.224375,21.176080000000002,1,0.022299999999997766,0.04829499999999598,0
2025-06-20 20:06:00+00:00,SOXL,21.27,21.295,21.26,21.2801,79437.0,300.0,21.283476,21.2418875,21.184085000000003,1,0.017512500000002262,0.057802499999997536,0
2025-06-20 20:08:00+00:00,SOXL,21.2803,21.31,21.28,21.2997,90854.0,369.0,21.289824,21.253725,21.19332,1,0.011837499999998613,0.060404999999999376,0
2025-06-20 20:10:00+00:00,SOXL,21.3,21.3,21.28,21.3,62997.0,373.0,21.281758,21.266225000000002,21.199465,1,0.012500000000002842,0.06676000000000215,0
2025-06-20 20:12:00+00:00,SOXL,21.3,21.3,21.26,21.2701,31647.0,173.0,21.279134,21.2787375,21.203830000000004,1,0.012512499999996152,0.0749074999999948,0
2025-06-20 20:14:00+00:00,SOXL,21.2799,21.2799,21.25,21.26,16637.0,157.0,21.259857,21.284987500000003,21.20983,1,0.006250000000004974,0.0751575000000031,0
2025-06-20 20:16:00+00:00,SOXL,21.2598,21.2598,21.21,21.23,15728.0,187.0,21.225227,21.2749875,21.213330000000003,1,-0.010000000000001563,0.06165749999999903,0
2025-06-20 20:18:00+00:00,SOXL,21.23,21.25,21.21,21.21,14999.0,118.0,21.232066,21.2649875,21.216825,1,-0.010000000000001563,0.04816250000000011,0
2025-06-20 20:20:00+00:00,SOXL,21.21,21.22,21.2,21.2,52804.0,161.0,21.207498,21.2562375,21.218325,1,-0.008749999999999147,0.037912500000000904,0
2025-06-20 20:22:00+00:00,SOXL,21.2,21.21,21.2,21.2099,15114.0,89.0,21.200703,21.2474625,21.21907,1,-0.008774999999999977,0.028392500000002485,0
