timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-05-20 11:59:00+00:00,SOXL,17.83,17.89,17.59,17.6689,3448934.0,18311.0,17.736413,17.755779999999998,17.79455,0,-0.022220000000000795,0.03877000000000308,1
2025-05-20 12:58:00+00:00,SOXL,17.67,17.74,17.44,17.63,14285113.0,58312.0,17.576753,17.731779999999997,17.81905,0,-0.02400000000000091,0.08727000000000373,0
2025-05-20 13:57:00+00:00,SOXL,17.63,17.83,17.51,17.775,11666019.0,35961.0,17.691263,17.74678,17.8528,0,0.015000000000004121,0.10601999999999734,0
2025-05-20 14:56:00+00:00,SOXL,17.78,17.7999,17.64,17.7616,5972896.0,17818.0,17.734484,17.7351,17.88538,0,-0.011680000000001911,0.1502800000000022,0
2025-05-20 15:55:00+00:00,SOXL,17.76,17.9399,17.74,17.885,6075715.0,14631.0,17.842121,17.7441,17.88053,0,0.009000000000000341,0.13643000000000072,0
2025-05-20 16:54:00+00:00,SOXL,17.8801,17.94,17.83,17.865,4646774.0,11693.0,17.890748,17.78332,17.88003,0,0.039220000000000255,0.09671000000000163,0
2025-05-20 17:53:00+00:00,SOXL,17.87,17.8801,17.5,17.6099,8440728.0,21709.0,17.651549,17.7793,17.86654,0,-0.004020000000000579,0.08724000000000132,0
2025-05-20 18:52:00+00:00,SOXL,17.61,17.88,17.44,17.835,11673100.0,50871.0,17.671474,17.7913,17.853275,0,0.012000000000000455,0.061975000000000335,0
2025-05-20 19:51:00+00:00,SOXL,17.84,18.05,17.8233,17.95,11249524.0,25883.0,17.95933,17.82898,17.854775,0,0.03768000000000171,0.02579499999999868,0
2025-05-20 20:50:00+00:00,SOXL,17.95,17.96,17.88,17.89,408805.0,2688.0,17.911272,17.82998,17.856015000000003,0,0.0009999999999976694,0.026035000000003805,0
2025-05-20 21:49:00+00:00,SOXL,17.9,17.93,17.68,17.76,838751.0,4166.0,17.791192,17.80898,17.842015,0,-0.021000000000000796,0.0330350000000017,0
2025-05-20 22:48:00+00:00,SOXL,17.76,17.8801,17.75,17.8197,469619.0,1746.0,17.810767,17.85094,17.8285,0,0.041960000000003106,0.022440000000003124,0
2025-05-20 23:47:00+00:00,SOXL,17.8103,17.87,17.81,17.87,124961.0,332.0,17.831309,17.85794,17.820505,1,0.006999999999997897,0.03743499999999855,0
2025-05-21 07:39:00+00:00,SOXL,17.75,17.78,17.51,17.53,1308967.0,7721.0,17.666363,17.77394,17.794505,0,-0.08399999999999963,0.020565000000001277,0
2025-05-21 08:38:00+00:00,SOXL,17.535,17.68,17.52,17.61,795324.0,5076.0,17.594249,17.717940000000002,17.767505,0,-0.055999999999997385,0.04956499999999764,0
2025-05-21 09:37:00+00:00,SOXL,17.615,17.64,17.36,17.47,1739265.0,11549.0,17.493226,17.65994,17.752005,0,-0.05800000000000338,0.09206500000000162,0
2025-05-21 10:36:00+00:00,SOXL,17.47,17.68,17.44,17.6,1231085.0,5393.0,17.582667,17.616,17.744505,0,-0.0439399999999992,0.12850500000000054,0
2025-05-21 11:35:00+00:00,SOXL,17.6,17.89,17.3688,17.64,3015698.0,10075.0,17.650505,17.57,17.741505,0,-0.045999999999999375,0.1715049999999998,0
2025-05-21 12:34:00+00:00,SOXL,17.65,17.82,17.52,17.765,4604935.0,16107.0,17.658119,17.617,17.738755,0,0.0470000000000006,0.12175500000000028,0
2025-05-21 13:33:00+00:00,SOXL,17.765,17.99,17.6912,17.842,16388796.0,50330.0,17.863851,17.663400000000003,17.738855,0,0.046400000000001995,0.07545499999999805,0
2025-05-21 14:32:00+00:00,SOXL,17.845,18.34,17.79,18.285,14757065.0,41787.0,18.121825,17.8264,17.76966,0,0.1629999999999967,0.056740000000001345,0
2025-05-21 15:31:00+00:00,SOXL,18.29,18.5899,18.25,18.5,14929185.0,35912.0,18.445303,18.0064,17.81316,1,0.17999999999999972,0.1932399999999994,0
2025-05-21 16:30:00+00:00,SOXL,18.5,18.58,17.34,17.3406,18293754.0,52516.0,17.99815,17.94652,17.79144,1,-0.05987999999999971,0.1550799999999981,0
2025-05-21 17:29:00+00:00,SOXL,17.35,17.65,17.09,17.27,25498052.0,67697.0,17.38003,17.847519999999996,17.76686,1,-0.09900000000000375,0.08065999999999462,0
2025-05-21 18:28:00+00:00,SOXL,17.27,17.46,16.65,16.665,19744633.0,57233.0,17.034355,17.612119999999997,17.705859999999998,0,-0.2353999999999985,0.09374000000000038,0
2025-05-21 19:27:00+00:00,SOXL,16.6678,17.31,16.65,16.9202,23963047.0,133526.0,17.024203,17.33916,17.65862,0,-0.27295999999999765,0.3194599999999994,-1
2025-05-21 20:26:00+00:00,SOXL,16.9202,16.98,16.88,16.9,1264510.0,9261.0,16.91592,17.01916,17.623124999999998,0,-0.3200000000000003,0.6039649999999988,0
2025-05-21 21:25:00+00:00,SOXL,16.895,16.98,16.84,16.89,1131406.0,8610.0,16.905319,16.92904,17.575875000000003,0,-0.09011999999999887,0.6468350000000029,0
2025-05-21 22:24:00+00:00,SOXL,16.9,16.95,16.86,16.9401,765790.0,4973.0,16.900756,16.86306,17.52538,0,-0.0659799999999997,0.6623199999999976,0
2025-05-21 23:23:00+00:00,SOXL,16.9499,17.02,16.88,16.9,533312.0,2110.0,16.935154,16.910059999999998,17.47588,0,0.046999999999997044,0.5658200000000022,0
2025-05-22 07:15:00+00:00,SOXL,17.16,17.25,17.03,17.135,877946.0,5044.0,17.169168,16.953020000000002,17.44463,0,0.04296000000000433,0.4916099999999979,0
2025-05-22 08:14:00+00:00,SOXL,17.135,17.22,17.13,17.155,997323.0,6715.0,17.17511,17.00402,17.411395,0,0.05099999999999838,0.40737499999999827,0
2025-05-22 09:13:00+00:00,SOXL,17.155,17.2,16.98,17.05,1033233.0,7705.0,17.102001,17.03602,17.370395,0,0.03200000000000003,0.33437499999999787,0
2025-05-22 10:12:00+00:00,SOXL,17.05,17.38,16.99,17.29,1768719.0,8923.0,17.172477,17.106,17.358395,0,0.06998000000000104,0.2523949999999999,0
2025-05-22 11:11:00+00:00,SOXL,17.28,17.38,16.84,16.9498,4494384.0,17811.0,17.094063,17.115959999999998,17.325385,0,0.009959999999995972,0.20942500000000308,0
2025-05-22 12:10:00+00:00,SOXL,16.95,17.26,16.72,17.24,5838299.0,22370.0,16.991377,17.13696,17.313885000000003,0,0.021000000000000796,0.17692500000000422,0
2025-05-22 13:09:00+00:00,SOXL,17.23,17.43,16.73,17.425,24581610.0,79607.0,17.042426,17.19096,17.305135,0,0.054000000000002046,0.11417499999999947,0
2025-05-22 14:08:00+00:00,SOXL,17.42,17.43,16.64,16.81,35094555.0,99676.0,16.890262,17.14296,17.263635,0,-0.04800000000000182,0.12067500000000209,0
2025-05-22 15:07:00+00:00,SOXL,16.8007,16.92,16.6541,16.8727,15557909.0,41694.0,16.780149,17.0595,17.219019999999997,0,-0.08345999999999876,0.159519999999997,0
2025-05-22 16:06:00+00:00,SOXL,16.87,17.11,16.74,16.7688,12977002.0,30215.0,16.92562,17.0233,17.16536,0,-0.0362000000000009,0.14206000000000074,0
2025-05-22 17:05:00+00:00,SOXL,16.775,17.025,16.7516,16.895,9324004.0,20094.0,16.891023,16.954299999999996,17.095860000000002,0,-0.06900000000000261,0.14156000000000546,0
2025-05-22 18:04:00+00:00,SOXL,16.895,16.99,16.81,16.96,5938984.0,13496.0,16.905885,16.8613,17.01886,0,-0.09299999999999642,0.15756000000000014,0
2025-05-22 19:03:00+00:00,SOXL,16.96,17.03,16.47,16.5399,22045483.0,138645.0,16.699345,16.80728,16.978825,0,-0.05402000000000129,0.17154500000000183,0
2025-05-22 20:02:00+00:00,SOXL,16.53,16.6,16.48,16.59,2112132.0,11314.0,16.540126,16.75074,16.944825,0,-0.05653999999999826,0.19408500000000117,0
2025-05-22 21:01:00+00:00,SOXL,16.5903,16.7,16.58,16.66,739486.0,4708.0,16.615477,16.72898,16.944575,0,-0.021760000000000446,0.21559500000000043,0
2025-05-22 22:00:00+00:00,SOXL,16.67,16.68,16.51,16.55,1015189.0,6985.0,16.604793,16.65998,16.926065,0,-0.06899999999999906,0.26608500000000035,0
2025-05-22 22:59:00+00:00,SOXL,16.56,16.61,16.51,16.59,526534.0,2199.0,16.571797,16.58598,16.910565,0,-0.07400000000000162,0.324584999999999,0
2025-05-22 23:58:00+00:00,SOXL,16.6,16.62,16.57,16.57,58305.0,141.0,16.59632,16.592000000000002,16.894565,0,0.006020000000003023,0.30256499999999775,0
2025-05-23 07:50:00+00:00,SOXL,16.61,16.66,16.53,16.58,1768833.0,8716.0,16.606132,16.59,16.87656,0,-0.0020000000000024443,0.2865600000000015,0
2025-05-23 08:49:00+00:00,SOXL,16.585,16.59,16.34,16.38,1501089.0,10920.0,16.465481,16.534,16.85056,0,-0.05600000000000094,0.3165600000000026,0
2025-05-23 09:48:00+00:00,SOXL,16.39,16.52,16.39,16.44,1032175.0,5487.0,16.46168,16.512,16.81581,0,-0.021999999999998465,0.3038099999999986,0
2025-05-23 10:47:00+00:00,SOXL,16.44,16.52,15.6,15.61,4809807.0,30356.0,16.147147,16.316,16.73856,0,-0.1960000000000015,0.4225600000000007,0
2025-05-23 11:46:00+00:00,SOXL,15.61,16.6488,14.88,15.1099,23854073.0,109986.0,15.24344,16.02398,16.641555,0,-0.2920199999999973,0.6175749999999987,0
2025-05-23 12:45:00+00:00,SOXL,15.1088,15.58,14.95,15.285,26826911.0,93572.0,15.285655,15.76498,16.541305,0,-0.2590000000000021,0.7763250000000017,0
2025-05-23 13:44:00+00:00,SOXL,15.285,15.64,15.11,15.355,34146112.0,96541.0,15.346247,15.559980000000001,16.461565,0,-0.2049999999999983,0.901584999999999,0
2025-05-23 14:43:00+00:00,SOXL,15.355,15.55,15.165,15.4399,19155554.0,53679.0,15.352114,15.359960000000001,16.37156,0,-0.2000200000000003,1.0115999999999978,0
2025-05-23 15:42:00+00:00,SOXL,15.435,15.53,15.34,15.4627,10818797.0,27360.0,15.426147,15.3305,16.273445,0,-0.029460000000000264,0.9429449999999981,0
2025-05-23 16:41:00+00:00,SOXL,15.465,15.89,15.45,15.8091,13766759.0,35922.0,15.706654,15.470339999999998,16.2234,0,0.13983999999999774,0.7530600000000032,0
2025-05-23 17:40:00+00:00,SOXL,15.8,16.0,15.6924,15.8899,15770477.0,33922.0,15.846753,15.591320000000001,16.17426,0,0.12098000000000297,0.5829399999999989,0
2025-05-23 18:39:00+00:00,SOXL,15.89,15.91,15.71,15.8601,8149965.0,37762.0,15.807818,15.692340000000002,16.128825,0,0.10102000000000011,0.43648499999999757,0
2025-05-23 19:38:00+00:00,SOXL,15.8666,15.91,15.61,15.6202,15389428.0,110530.0,15.754202,15.728399999999999,16.065085,0,0.036059999999997316,0.336685000000001,0
2025-05-23 20:37:00+00:00,SOXL,15.62,15.63,15.49,15.615,681975.0,5073.0,15.600569,15.758860000000002,15.997835,0,0.030460000000003262,0.23897499999999816,0
2025-05-23 21:36:00+00:00,SOXL,15.62,15.63,15.59,15.59,585587.0,3478.0,15.607119,15.715039999999998,15.95034,0,-0.043820000000003745,0.23530000000000229,0
2025-05-23 22:35:00+00:00,SOXL,15.59,15.61,15.58,15.5902,491670.0,2288.0,15.592975,15.655100000000001,15.90035,0,-0.05993999999999744,0.24524999999999864,0
2025-05-23 23:34:00+00:00,SOXL,15.59,15.6,15.56,15.56,313185.0,1228.0,15.587555,15.595080000000001,15.845350000000002,0,-0.06001999999999974,0.25027000000000044,0
2025-05-27 07:13:00+00:00,SOXL,16.82,16.87,16.49,16.795,1883163.0,12096.0,16.76178,15.830040000000002,15.8576,0,0.23496000000000095,0.027559999999997586,0
2025-05-27 08:12:00+00:00,SOXL,16.795,16.85,16.65,16.76,2311844.0,13269.0,16.760525,16.059040000000003,15.8661,0,0.22900000000000098,0.19294000000000366,0
2025-05-27 09:11:00+00:00,SOXL,16.76,16.85,16.72,16.83,1433033.0,7838.0,16.801407,16.30704,15.8791,1,0.24799999999999756,0.4279400000000013,0
2025-05-27 10:10:00+00:00,SOXL,16.835,16.905,16.73,16.75,1805981.0,9674.0,16.822725,16.539,15.8876,1,0.23196000000000083,0.6514000000000006,0
2025-05-27 11:09:00+00:00,SOXL,16.76,16.91,16.25,16.8,3654428.0,11651.0,16.724245,16.787,15.908600000000002,1,0.24799999999999756,0.8783999999999974,0
2025-05-27 12:08:00+00:00,SOXL,16.8099,16.82,16.7,16.78,3321003.0,11176.0,16.760631,16.784,15.9256,1,-0.0030000000000001137,0.8583999999999996,0
2025-05-27 13:07:00+00:00,SOXL,16.78,17.03,16.35,17.002,30881220.0,89631.0,16.698421,16.8324,15.9952,1,0.04840000000000089,0.8371999999999993,0
2025-05-27 14:06:00+00:00,SOXL,17.0078,17.24,16.95,17.225,22009273.0,60656.0,17.098289,16.9114,16.100955,1,0.07900000000000063,0.8104450000000014,0
2025-05-27 15:05:00+00:00,SOXL,17.22,17.4,17.2,17.315,15315184.0,41258.0,17.325301,17.0244,16.202454999999997,1,0.11299999999999955,0.821945000000003,0
2025-05-27 16:04:00+00:00,SOXL,17.315,17.48,17.31,17.43,11367343.0,29235.0,17.41199,17.1504,16.306205,1,0.12600000000000122,0.8441950000000027,0
2025-05-27 17:03:00+00:00,SOXL,17.4285,17.5,17.345,17.495,8404721.0,21817.0,17.441973,17.2934,16.40896,1,0.14299999999999713,0.8844399999999979,0
2025-05-27 18:02:00+00:00,SOXL,17.49,17.51,17.31,17.335,6335776.0,16853.0,17.402629,17.360000000000003,16.502575,1,0.06660000000000466,0.8574250000000028,0
2025-05-27 19:01:00+00:00,SOXL,17.3301,17.3399,17.06,17.31,20697256.0,178531.0,17.213243,17.377,16.577620000000003,1,0.016999999999995907,0.7993799999999958,0
2025-05-27 20:00:00+00:00,SOXL,17.29,17.35,17.26,17.32,4767924.0,4947.0,17.290908,17.378,16.649125,1,0.0010000000000012221,0.7288749999999986,0
2025-05-27 20:59:00+00:00,SOXL,17.32,17.4,17.31,17.37,811177.0,4227.0,17.363581,17.366000000000003,16.72462,1,-0.011999999999996902,0.6413800000000016,0
2025-05-27 21:58:00+00:00,SOXL,17.37,17.4,17.3,17.4,608502.0,3252.0,17.35532,17.347,16.81361,1,-0.019000000000001904,0.5333900000000007,0
2025-05-27 22:57:00+00:00,SOXL,17.4,17.45,17.39,17.44,822798.0,2550.0,17.421824,17.368000000000002,16.90486,1,0.021000000000000796,0.46314000000000277,0
2025-05-27 23:56:00+00:00,SOXL,17.4497,17.48,17.44,17.46,109072.0,391.0,17.461088,17.398,16.99836,1,0.029999999999997584,0.399639999999998,0
2025-05-28 07:48:00+00:00,SOXL,17.32,17.41,17.18,17.22,1480186.0,8170.0,17.242636,17.378,17.07985,1,-0.019999999999999574,0.2981499999999997,0
2025-05-28 08:47:00+00:00,SOXL,17.21,17.21,17.13,17.16,1018103.0,6149.0,17.162107,17.336,17.159850000000002,1,-0.04200000000000159,0.17614999999999625,0
2025-05-28 09:46:00+00:00,SOXL,17.16,17.5,17.14,17.47,1527287.0,7232.0,17.33927,17.35,17.1936,1,0.014000000000002899,0.15640000000000143,0
2025-05-28 10:45:00+00:00,SOXL,17.47,17.58,17.43,17.51,2379860.0,9881.0,17.507774,17.364,17.2311,1,0.013999999999999346,0.13289999999999935,0
2025-05-28 11:44:00+00:00,SOXL,17.505,17.5788,17.1304,17.5402,2709591.0,10381.0,17.472854,17.38004,17.26661,1,0.016040000000000276,0.11343000000000103,0
2025-05-28 12:43:00+00:00,SOXL,17.55,17.58,17.27,17.53,9685078.0,32594.0,17.427921,17.44204,17.305609999999998,1,0.06199999999999761,0.13643000000000072,0
2025-05-28 13:42:00+00:00,SOXL,17.5323,17.55,17.12,17.185,18262547.0,53921.0,17.303334,17.44704,17.324859999999997,1,0.005000000000002558,0.12218000000000373,0
2025-05-28 14:41:00+00:00,SOXL,17.1801,17.31,17.0,17.2401,12581347.0,33472.0,17.167487,17.40106,17.347865000000002,1,-0.04598000000000013,0.05319499999999877,0
2025-05-28 15:40:00+00:00,SOXL,17.2499,17.35,17.18,17.3362,7686618.0,15365.0,17.275215,17.366300000000003,17.364575,1,-0.03475999999999857,0.0017250000000039734,1
2025-05-28 16:39:00+00:00,SOXL,17.335,17.3899,17.22,17.33,6503730.0,12673.0,17.316829,17.324260000000002,17.369825,0,-0.04204000000000008,0.0455649999999963,0
2025-05-28 17:38:00+00:00,SOXL,17.33,17.54,17.3,17.425,8464207.0,17182.0,17.42918,17.30326,17.375325,0,-0.021000000000000796,0.07206499999999849,0
2025-05-28 18:37:00+00:00,SOXL,17.4201,17.56,17.2203,17.2631,15249979.0,32754.0,17.393805,17.31888,17.36698,0,0.015619999999998413,0.048100000000001586,0
2025-05-28 19:36:00+00:00,SOXL,17.2625,17.44,16.86,17.35,21691487.0,85630.0,17.113403,17.34086,17.359730000000003,0,0.021979999999999222,0.018870000000003273,0
2025-05-28 20:35:00+00:00,SOXL,17.36,17.83,17.35,17.56,8910513.0,37546.0,17.617386,17.38562,17.37098,0,0.04476000000000013,0.014639999999999986,0
2025-05-28 21:34:00+00:00,SOXL,17.56,17.7,17.52,17.55,2495382.0,9973.0,17.583906,17.42962,17.382979999999996,1,0.04400000000000048,0.04664000000000357,0
2025-05-28 22:33:00+00:00,SOXL,17.56,18.24,17.53,18.08,4172114.0,16447.0,17.924095,17.56062,17.42098,1,0.13100000000000023,0.13964,0
2025-05-28 23:32:00+00:00,SOXL,18.0898,18.31,18.08,18.3098,1967307.0,7091.0,18.223641,17.769959999999998,17.46797,1,0.20933999999999742,0.30198999999999643,-1
2025-05-29 07:24:00+00:00,SOXL,18.51,18.66,18.27,18.52,2730753.0,15326.0,18.553982,18.00396,17.52397,1,0.23400000000000176,0.4799900000000008,0
2025-05-29 08:23:00+00:00,SOXL,18.52,18.53,18.37,18.48,2111107.0,12066.0,18.438048,18.187959999999997,17.57597,1,0.1839999999999975,0.6119899999999951,0
2025-05-29 09:22:00+00:00,SOXL,18.47,18.63,18.42,18.46,2712927.0,13788.0,18.534452,18.36996,17.62597,1,0.18200000000000216,0.7439900000000002,0
2025-05-29 10:21:00+00:00,SOXL,18.46,18.46,18.3,18.4,2789965.0,12042.0,18.385929,18.43396,17.68497,1,0.06400000000000006,0.7489899999999992,0
2025-05-29 11:20:00+00:00,SOXL,18.39,18.6288,18.01,18.09,8025746.0,28479.0,18.215091,18.39,17.731469999999998,1,-0.043959999999998445,0.6585300000000025,0
2025-05-29 12:19:00+00:00,SOXL,18.08,18.23,18.05,18.205,4812051.0,17264.0,18.128758,18.327,17.76822,1,-0.06299999999999883,0.5587800000000023,0
2025-05-29 13:18:00+00:00,SOXL,18.2,18.21,17.05,17.215,51916245.0,135764.0,17.597827,18.074,17.75347,1,-0.2530000000000001,0.32053000000000154,0
2025-05-29 14:17:00+00:00,SOXL,17.215,17.6,17.01,17.435,26266865.0,63205.0,17.328685,17.869,17.74821,1,-0.20500000000000185,0.12078999999999951,0
2025-05-29 15:16:00+00:00,SOXL,17.435,17.58,17.01,17.2701,17622208.0,37412.0,17.306274,17.64302,17.735215,0,-0.22597999999999985,0.09219500000000025,0
2025-05-29 16:15:00+00:00,SOXL,17.27,17.46,17.2235,17.365,9039543.0,17688.0,17.339706,17.49802,17.744215,0,-0.14499999999999957,0.24619500000000016,0
2025-05-29 17:14:00+00:00,SOXL,17.365,17.39,17.03,17.135,14156888.0,27642.0,17.166188,17.284019999999998,17.73896,0,-0.2140000000000022,0.45494000000000057,0
2025-05-29 18:13:00+00:00,SOXL,17.135,17.2099,16.9,16.99,15151599.0,32598.0,17.041291,17.23902,17.72165,0,-0.04499999999999815,0.48263000000000034,0
2025-05-29 19:12:00+00:00,SOXL,16.99,17.23,16.93,17.11,20279475.0,69407.0,17.117618,17.17402,17.71065,0,-0.06500000000000128,0.5366300000000024,0
2025-05-29 20:11:00+00:00,SOXL,17.13,17.27,17.0699,17.1501,1324155.0,6499.0,17.17259,17.150019999999998,17.696905,0,-0.02400000000000091,0.5468850000000032,0
2025-05-29 21:10:00+00:00,SOXL,17.15,17.17,17.01,17.05,779247.0,4915.0,17.071583,17.08702,17.68625,0,-0.06299999999999883,0.5992300000000021,0
2025-05-29 22:09:00+00:00,SOXL,17.0503,17.13,16.94,16.975,996362.0,5750.0,17.001933,17.05502,17.667499999999997,0,-0.03200000000000003,0.6124799999999979,0
2025-05-29 23:08:00+00:00,SOXL,16.975,17.02,16.81,16.82,991931.0,3576.0,16.91668,17.02102,17.630499999999998,0,-0.03399999999999892,0.6094799999999978,0
2025-05-30 07:59:00+00:00,SOXL,17.0,17.2,17.0,17.09,1841134.0,8675.0,17.119111,17.01702,17.607499999999998,0,-0.004000000000001336,0.5904799999999994,0
2025-05-30 08:58:00+00:00,SOXL,17.09,17.12,17.01,17.02,885224.0,4487.0,17.070205,16.991,17.554499999999997,0,-0.026019999999999044,0.5634999999999977,0
2025-05-30 09:57:00+00:00,SOXL,17.015,17.14,16.98,17.11,1143262.0,5105.0,17.064009,17.003,17.49451,0,0.012000000000000455,0.4915099999999981,0
2025-05-30 10:56:00+00:00,SOXL,17.11,17.2,17.09,17.14,768516.0,3489.0,17.147264,17.035999999999998,17.42551,0,0.0329999999999977,0.38951000000000136,0
2025-05-30 11:55:00+00:00,SOXL,17.15,17.28,16.7,17.005,6776938.0,31044.0,16.935303,17.073,17.35176,0,0.037000000000002586,0.27875999999999834,0
2025-05-30 12:54:00+00:00,SOXL,17.0,17.04,15.98,16.035,29983476.0,106981.0,16.392499,16.862000000000002,17.230510000000002,0,-0.21099999999999852,0.36851000000000056,0
2025-05-30 13:53:00+00:00,SOXL,16.0301,16.67,16.01,16.495,32787766.0,80064.0,16.380616,16.756999999999998,17.13526,0,-0.10500000000000398,0.37826000000000093,0
2025-05-30 14:52:00+00:00,SOXL,16.4999,16.59,16.13,16.245,16466174.0,47925.0,16.341289,16.584,17.043010000000002,0,-0.17299999999999827,0.4590100000000028,0
2025-05-30 15:51:00+00:00,SOXL,16.24,16.31,15.3,15.42,32961830.0,104987.0,15.730628,16.240000000000002,16.90376,0,-0.34399999999999764,0.6637599999999964,0
2025-05-30 16:50:00+00:00,SOXL,15.41,15.74,15.24,15.595,20653257.0,52826.0,15.501316,15.957999999999998,16.82276,0,-0.2820000000000036,0.8647600000000004,0
2025-05-30 17:49:00+00:00,SOXL,15.5969,15.94,15.55,15.825,14156860.0,32471.0,15.754161,15.916,16.742259999999998,0,-0.04199999999999804,0.8262599999999978,0
2025-05-30 18:48:00+00:00,SOXL,15.83,16.36,15.8201,16.19,20936235.0,85613.0,16.169278,15.855,16.688255,0,-0.06099999999999994,0.8332550000000012,0
2025-05-30 19:47:00+00:00,SOXL,16.19,16.3285,16.05,16.1697,13159421.0,88664.0,16.179014,15.839939999999999,16.62849,0,-0.01506000000000185,0.7885500000000008,0
2025-05-30 20:46:00+00:00,SOXL,16.1699,16.2,16.15,16.18,561493.0,3464.0,16.175985,15.99194,16.58074,0,0.15200000000000102,0.5887999999999991,0
2025-05-30 21:45:00+00:00,SOXL,16.17,16.19,16.09,16.1,458506.0,4749.0,16.143523,16.092940000000002,16.53624,0,0.10100000000000264,0.44329999999999714,0
2025-05-30 22:44:00+00:00,SOXL,16.09,16.12,16.03,16.03,349718.0,2794.0,16.085428,16.133940000000003,16.482239999999997,0,0.04100000000000037,0.3482999999999947,0
2025-05-30 23:43:00+00:00,SOXL,16.04,16.06,16.03,16.06,168853.0,686.0,16.045146,16.107940000000003,16.427735,0,-0.0259999999999998,0.3197949999999956,0
2025-06-02 07:46:00+00:00,SOXL,15.64,15.83,15.6,15.75,1559919.0,11152.0,15.744715,16.024,16.362734999999997,0,-0.0839400000000019,0.33873499999999623,0
2025-06-02 08:45:00+00:00,SOXL,15.76,15.79,15.71,15.72,820976.0,5810.0,15.742911,15.932000000000002,16.299985,0,-0.09199999999999875,0.36798499999999734,0
2025-06-02 09:44:00+00:00,SOXL,15.72,15.78,15.67,15.74,773670.0,5729.0,15.721485,15.86,16.245985,0,-0.07200000000000273,0.3859850000000016,0
2025-06-02 10:43:00+00:00,SOXL,15.73,15.93,15.7,15.9,1452221.0,6536.0,15.841557,15.834,16.186484999999998,0,-0.0259999999999998,0.35248499999999794,0
2025-06-02 11:42:00+00:00,SOXL,15.9,15.93,15.51,15.87,2503862.0,10487.0,15.816308,15.796000000000001,16.128985,0,-0.03799999999999848,0.332984999999999,0
2025-06-02 12:41:00+00:00,SOXL,15.87,16.62,15.87,16.615,10856323.0,37179.0,16.304784,15.969,16.104235,0,0.17299999999999827,0.13523499999999977,0
2025-06-02 13:40:00+00:00,SOXL,16.61,16.65,16.13,16.525,23435296.0,66016.0,16.382076,16.130000000000003,16.073484999999998,0,0.16100000000000314,0.056515000000004534,0
2025-06-02 14:39:00+00:00,SOXL,16.5251,16.58,16.295,16.3599,9385749.0,27099.0,16.428571,16.25398,16.041230000000002,1,0.12397999999999598,0.21274999999999622,0
2025-06-02 15:38:00+00:00,SOXL,16.3552,16.61,16.3401,16.5299,7332901.0,18354.0,16.527072,16.37996,16.065975,1,0.12598000000000198,0.31398499999999885,0
2025-06-02 16:37:00+00:00,SOXL,16.525,16.75,16.4801,16.7112,6513386.0,16972.0,16.659437,16.5482,16.076784999999997,1,0.16824000000000083,0.4714150000000039,0
2025-06-02 17:36:00+00:00,SOXL,16.715,17.04,16.6401,16.9774,10797998.0,23459.0,16.857513,16.62068,16.113405,1,0.07247999999999877,0.5072749999999999,0
2025-06-02 18:35:00+00:00,SOXL,16.9701,17.095,16.91,16.92,9880274.0,26994.0,17.017056,16.69968,16.188405,1,0.07900000000000063,0.5112750000000013,0
2025-06-02 19:34:00+00:00,SOXL,16.92,17.04,16.7501,16.965,17128030.0,114491.0,16.879407,16.8207,16.256905,1,0.12101999999999791,0.5637949999999989,0
2025-06-02 20:33:00+00:00,SOXL,16.96,17.02,16.96,17.0,504381.0,3590.0,16.991421,16.91472,16.315655,1,0.09402000000000044,0.5990649999999995,0
2025-06-02 21:32:00+00:00,SOXL,16.99,17.0,16.9,16.91,462345.0,2557.0,16.958061,16.95448,16.351655,1,0.03976000000000113,0.6028249999999993,0
2025-06-02 22:31:00+00:00,SOXL,16.91,17.0198,16.9,17.0198,288696.0,1925.0,16.932554,16.962960000000002,16.394160000000003,1,0.008480000000002264,0.5687999999999995,0
2025-06-02 23:30:00+00:00,SOXL,17.0,17.01,16.89,16.9201,240924.0,997.0,16.923063,16.96298,16.431165,1,1.9999999999242846e-05,0.5318150000000017,0
2025-06-03 07:22:00+00:00,SOXL,16.65,16.78,16.49,16.51,942282.0,6394.0,16.599319,16.87198,16.451665,1,-0.09100000000000108,0.4203150000000022,0
2025-06-03 08:21:00+00:00,SOXL,16.51,16.67,16.5,16.64,1195918.0,5585.0,16.592324,16.79998,16.482165000000002,1,-0.07199999999999918,0.3178149999999995,0
2025-06-03 09:20:00+00:00,SOXL,16.64,16.71,16.6,16.65,957156.0,4449.0,16.658222,16.74798,16.511665,1,-0.052000000000003155,0.2363149999999976,0
2025-06-03 10:19:00+00:00,SOXL,16.65,16.88,16.62,16.815,1388868.0,5952.0,16.767578,16.70702,16.564915000000003,1,-0.04095999999999833,0.14210499999999726,0
2025-06-03 11:18:00+00:00,SOXL,16.815,16.95,16.5011,16.88,2343214.0,8526.0,16.845401,16.699,16.622915,1,-0.008019999999998362,0.07608500000000262,0
2025-06-03 12:17:00+00:00,SOXL,16.885,16.96,16.84,16.94,1758304.0,7264.0,16.909846,16.785,16.682915,1,0.08599999999999852,0.10208499999999887,1
2025-06-03 13:16:00+00:00,SOXL,16.93,17.49,16.575,17.4557,30158167.0,87091.0,17.117333,16.948140000000002,16.7607,1,0.16314000000000206,0.18744000000000227,0
