<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-05-30 12:40:00+00:00,SOXL,16.99,17.0498,16.93,16.94,1276696.0,5802.0,16.992565,17.06625,17.0405,1,-0.01249999999999929,0.025749999999998607,0
2025-05-30 13:00:00+00:00,SOXL,16.94,17.04,16.88,17.0201,1164459.0,4919.0,16.937775,17.0562625,17.041005,1,-0.009987500000001148,0.01525750000000059,0
2025-05-30 13:20:00+00:00,SOXL,17.03,17.03,16.24,16.305,15490314.0,53412.0,16.514469,16.955637499999998,17.008255,0,-0.10062500000000085,0.052617500000000206,0
2025-05-30 13:40:00+00:00,SOXL,16.31,16.42,15.98,16.085,17137813.0,57880.0,16.160316,16.818762500000002,16.962505,0,-0.1368749999999963,0.14374249999999833,0
2025-05-30 14:00:00+00:00,SOXL,16.08,16.46,16.08,16.37,13241022.0,33459.0,16.331154,16.720012500000003,16.933005,0,-0.098749999999999,0.21299249999999859,0
2025-05-30 14:20:00+00:00,SOXL,16.37,16.67,16.35,16.655,9479501.0,23416.0,16.497082,16.6593875,16.924755,0,-0.060625000000001705,0.2653675,0
2025-05-30 14:40:00+00:00,SOXL,16.66,16.66,16.43,16.465,8352842.0,17664.0,16.511559,16.6037625,16.890255,0,-0.0556250000000027,0.28649250000000137,0
2025-05-30 15:00:00+00:00,SOXL,16.465,16.51,16.26,16.28,5199041.0,17159.0,16.366286,16.5150125,16.850755,0,-0.08874999999999744,0.3357424999999985,0
2025-05-30 15:20:00+00:00,SOXL,16.285,16.49,16.2,16.23,5435719.0,15199.0,16.336909,16.4262625,16.808754999999998,0,-0.088750000000001,0.3824924999999979,0
2025-05-30 15:40:00+00:00,SOXL,16.225,16.31,16.13,16.21,5701432.0,15094.0,16.223697,16.325000000000003,16.763755,0,-0.10126249999999715,0.4387549999999969,0
2025-05-30 16:00:00+00:00,SOXL,16.215,16.23,15.99,16.0399,6067742.0,23162.0,16.096009,16.2918625,16.711750000000002,0,-0.03313750000000226,0.4198875000000015,0
2025-05-30 16:20:00+00:00,SOXL,16.035,16.0499,15.3,15.56,18969289.0,61391.0,15.61782,16.2262375,16.6395,0,-0.06562500000000071,0.41326250000000186,0
2025-05-30 16:40:00+00:00,SOXL,15.565,15.62,15.24,15.3401,10827515.0,30774.0,15.402605,16.0975,16.554505,0,-0.12873749999999973,0.4570049999999988,0
2025-05-30 17:00:00+00:00,SOXL,15.34,15.67,15.285,15.5599,8389458.0,19644.0,15.527589,15.9606125,16.4775,0,-0.13688750000000027,0.5168874999999993,0
2025-05-30 17:20:00+00:00,SOXL,15.56,15.74,15.47,15.67,5175467.0,12779.0,15.614563,15.8612375,16.4055,0,-0.09937500000000021,0.5442625000000003,0
2025-05-30 17:40:00+00:00,SOXL,15.6799,15.7,15.53,15.565,3909356.0,9309.0,15.629301,15.7718625,16.32475,0,-0.08937500000000043,0.5528875000000024,0
2025-05-30 18:00:00+00:00,SOXL,15.565,15.83,15.55,15.806,5306243.0,11777.0,15.679373,15.718862499999998,16.25705,0,-0.053000000000000824,0.5381875000000012,0
2025-05-30 18:20:00+00:00,SOXL,15.81,15.94,15.7513,15.875,5533293.0,12709.0,15.854332,15.6769875,16.1938,0,-0.04187499999999922,0.5168125000000003,0
2025-05-30 18:40:00+00:00,SOXL,15.8795,16.01,15.77,15.9947,4340117.0,10413.0,15.903115,15.6713375,16.148035,0,-0.005649999999999267,0.4766975000000002,0
2025-05-30 19:00:00+00:00,SOXL,15.99,16.27,15.97,16.2301,7794635.0,14849.0,16.152747,15.755099999999999,16.11004,0,0.08376249999999885,0.3549400000000027,0
2025-05-30 19:20:00+00:00,SOXL,16.24,16.36,16.16,16.2899,7517719.0,37415.0,16.266194,15.873825,16.077535,0,0.1187250000000013,0.20371000000000095,0
2025-05-30 19:40:00+00:00,SOXL,16.29,16.3285,16.05,16.15,12705261.0,108443.0,16.192373,15.947587500000001,16.03403,0,0.07376250000000084,0.08644250000000042,0
2025-05-30 20:00:00+00:00,SOXL,16.14,16.22,16.05,16.21,2739402.0,4341.0,16.159544,16.0150875,16.02928,0,0.067499999999999,0.014192500000000052,0
2025-05-30 20:20:00+00:00,SOXL,16.215,16.22,16.15,16.16,223217.0,1899.0,16.173855,16.0894625,16.033030000000004,0,0.07437499999999986,0.05643249999999611,0
2025-05-30 20:40:00+00:00,SOXL,16.16,16.18,16.15,16.18,181374.0,1249.0,16.162162,16.1362125,16.02353,1,0.0467499999999994,0.11268249999999824,0
2025-05-30 21:00:00+00:00,SOXL,16.18,16.19,16.17,16.175,227821.0,1236.0,16.177082,16.1737125,15.999529999999998,1,0.03750000000000142,0.17418250000000235,0
2025-05-30 21:20:00+00:00,SOXL,16.175,16.2,16.17,16.18,155353.0,1040.0,16.184621,16.196875,15.98528,1,0.023162499999997976,0.2115949999999991,0
2025-05-30 21:40:00+00:00,SOXL,16.19,16.19,16.17,16.17,149995.0,1395.0,16.177969,16.1893625,15.97978,1,-0.0075124999999971465,0.20958250000000156,0
2025-05-30 22:00:00+00:00,SOXL,16.17,16.18,16.15,16.15,136056.0,1381.0,16.167687,16.171875,15.97578,1,-0.017487500000001432,0.1960949999999997,0
2025-05-30 22:20:00+00:00,SOXL,16.16,16.16,16.09,16.095,186171.0,2000.0,16.111774,16.165,15.97003,1,-0.006875000000000853,0.19496999999999964,0
2025-05-30 22:40:00+00:00,SOXL,16.0998,16.12,16.09,16.1,124328.0,1311.0,16.100662,16.15125,15.973035,1,-0.013749999999998153,0.17821500000000157,0
2025-05-30 23:00:00+00:00,SOXL,16.09,16.11,16.06,16.1,144892.0,812.0,16.087255,16.14375,16.000035,1,-0.007500000000000284,0.14371500000000026,0
2025-05-30 23:20:00+00:00,SOXL,16.09,16.1,16.05,16.05,90956.0,766.0,16.07238,16.1275,16.03553,1,-0.01624999999999943,0.09196999999999989,0
2025-05-30 23:40:00+00:00,SOXL,16.0401,16.06,16.03,16.06,183222.0,857.0,16.045037,16.113125,16.060535,1,-0.014375000000001137,0.05258999999999858,0
2025-06-02 08:00:00+00:00,SOXL,15.64,15.83,15.6,15.7,961861.0,7629.0,15.726487,16.053124999999998,16.062035,0,-0.060000000000002274,0.008910000000003748,0
2025-06-02 08:20:00+00:00,SOXL,15.705,15.82,15.69,15.78,538074.0,2978.0,15.77404,16.004375,16.072785,0,-0.048749999999998295,0.06841000000000008,0
2025-06-02 08:40:00+00:00,SOXL,15.77,15.79,15.75,15.76,220279.0,1738.0,15.764007,15.955625,16.070485,0,-0.04875000000000007,0.11486000000000196,0
2025-06-02 09:00:00+00:00,SOXL,15.76,15.79,15.71,15.73,382496.0,2568.0,15.740341,15.91,16.063235,0,-0.04562499999999936,0.15323499999999868,0
2025-06-02 09:20:00+00:00,SOXL,15.73,15.75,15.72,15.74,254039.0,1743.0,15.734996,15.865,16.0505,0,-0.04499999999999993,0.18549999999999933,0
2025-06-02 09:40:00+00:00,SOXL,15.73,15.74,15.67,15.71,257347.0,2694.0,15.698665,15.81625,16.024494999999998,0,-0.04875000000000007,0.20824499999999802,0
2025-06-02 10:00:00+00:00,SOXL,15.715,15.76,15.69,15.76,235604.0,1570.0,15.730434,15.780000000000001,15.998000000000001,0,-0.036249999999999005,0.21799999999999997,0
2025-06-02 10:20:00+00:00,SOXL,15.76,15.78,15.69,15.72,277881.0,1579.0,15.733908,15.7375,15.976499999999998,0,-0.042500000000000426,0.23899999999999721,0
2025-06-02 10:40:00+00:00,SOXL,15.73,15.83,15.7,15.79,389039.0,1834.0,15.775718,15.74875,15.9555,0,0.01124999999999865,0.20675000000000132,0
2025-06-02 11:00:00+00:00,SOXL,15.79,15.93,15.735,15.89,613362.0,2815.0,15.839435,15.7625,15.941999999999998,0,0.013749999999999929,0.1794999999999991,0
2025-06-02 11:20:00+00:00,SOXL,15.89,15.93,15.85,15.89,450858.0,1922.0,15.891554,15.77875,15.9275,0,0.016250000000001208,0.14874999999999972,0
2025-06-02 11:40:00+00:00,SOXL,15.89,15.905,15.83,15.85,240091.0,1670.0,15.872451,15.79375,15.91125,0,0.014999999999998792,0.11750000000000149,0
2025-06-02 12:00:00+00:00,SOXL,15.79,15.93,15.51,15.87,1690802.0,5697.0,15.809969,15.81,15.895750000000001,0,0.016250000000001208,0.08575000000000088,0
2025-06-02 12:20:00+00:00,SOXL,15.87,15.87,15.77,15.84,542890.0,3137.0,15.811881,15.82625,15.879249999999999,0,0.01624999999999943,0.05299999999999905,0
2025-06-02 12:40:00+00:00,SOXL,15.84,16.0,15.83,15.99,998223.0,4064.0,15.942626,15.854999999999999,15.87125,0,0.02874999999999872,0.016250000000001208,0
2025-06-02 13:00:00+00:00,SOXL,15.99,16.04,15.91,15.925,670840.0,3691.0,15.970121,15.880624999999998,15.86275,0,0.025624999999999787,0.01787499999999831,0
2025-06-02 13:20:00+00:00,SOXL,15.92,16.62,15.92,16.615,9243285.0,29564.0,16.364625,15.98375,15.888500000000002,1,0.10312500000000213,0.09524999999999828,0
2025-06-02 13:40:00+00:00,SOXL,16.61,16.62,16.2,16.3497,8967575.0,27051.0,16.351318,16.0412125,15.900985,1,0.05746249999999975,0.14022749999999995,0
2025-06-02 14:00:00+00:00,SOXL,16.33,16.45,16.13,16.3,7679502.0,20989.0,16.296083,16.0924625,15.913485,1,0.051249999999999574,0.17897750000000023,0
2025-06-02 14:20:00+00:00,SOXL,16.29,16.65,16.2701,16.5235,6937822.0,18474.0,16.519642,16.176650000000002,15.93666,1,0.0841875000000023,0.23999000000000237,0
2025-06-02 14:40:00+00:00,SOXL,16.53,16.5399,16.38,16.475,3240551.0,9710.0,16.47827,16.252275,15.97541,1,0.07562499999999872,0.2768650000000008,0
2025-06-02 15:00:00+00:00,SOXL,16.48,16.58,16.295,16.35,3953943.0,10957.0,16.420019,16.316025,16.00391,1,0.06374999999999886,0.3121149999999986,0
2025-06-02 15:20:00+00:00,SOXL,16.35,16.41,16.3,16.37,2256952.0,6592.0,16.360831,16.363525,16.03441,1,0.04749999999999943,0.32911499999999805,0
2025-06-02 15:40:00+00:00,SOXL,16.375,16.61,16.35,16.5412,4083950.0,9258.0,16.522411,16.440549999999998,16.07497,1,0.07702499999999901,0.3655799999999978,0
2025-06-02 16:00:00+00:00,SOXL,16.55,16.58,16.4736,16.56,1645649.0,4559.0,16.532804,16.433675,16.11597,1,-0.0068749999999973,0.3177050000000001,0
2025-06-02 16:20:00+00:00,SOXL,16.56,16.6,16.51,16.5501,1548572.0,4253.0,16.555926,16.458725,16.157975,1,0.02505000000000024,0.30075000000000074,0
2025-06-02 16:40:00+00:00,SOXL,16.56,16.66,16.4801,16.635,2043441.0,5352.0,16.580043,16.5006,16.201725,1,0.04187499999999744,0.2988749999999989,0
2025-06-02 17:00:00+00:00,SOXL,16.64,16.75,16.625,16.73,2919942.0,7759.0,16.701262,16.5264125,16.252225000000003,1,0.025812500000000682,0.2741874999999965,0
2025-06-02 17:20:00+00:00,SOXL,16.73,16.74,16.66,16.73,1711272.0,4243.0,16.705277,16.558287500000002,16.299225,1,0.031875000000002984,0.2590625000000024,0
2025-06-02 17:40:00+00:00,SOXL,16.72,16.75,16.6401,16.7498,1721539.0,4112.0,16.692567,16.608262500000002,16.342215,1,0.04997499999999988,0.26604750000000266,0
2025-06-02 18:00:00+00:00,SOXL,16.745,16.96,16.7,16.9221,4782716.0,10099.0,16.820626,16.677275,16.393819999999998,1,0.06901249999999948,0.28345500000000357,0
2025-06-02 18:20:00+00:00,SOXL,16.925,17.04,16.9,16.98,5012326.0,10481.0,16.982568,16.732125,16.450319999999998,1,0.05484999999999829,0.2818050000000021,0
2025-06-02 18:40:00+00:00,SOXL,16.98,17.08,16.9636,17.0501,2883509.0,6296.0,17.034974,16.7933875,16.509324999999997,1,0.06126250000000155,0.28406250000000455,0
2025-06-02 19:00:00+00:00,SOXL,17.05,17.095,16.96,16.96,3145648.0,6499.0,17.045129,16.844625,16.565325,1,0.05123749999999916,0.2792999999999992,0
2025-06-02 19:20:00+00:00,SOXL,16.97,17.0499,16.86,16.9001,4342763.0,26095.0,16.953747,16.8777625,16.61083,1,0.03313749999999871,0.26693249999999935,0
2025-06-02 19:40:00+00:00,SOXL,16.9,16.93,16.7501,16.91,11910814.0,95787.0,16.86173,16.9002625,16.66008,1,0.022500000000000853,0.24018249999999952,0
2025-06-02 20:00:00+00:00,SOXL,16.9,17.04,16.86,17.01,3422747.0,3797.0,16.919353,16.9352625,16.67983,1,0.03500000000000014,0.2554325000000013,0
2025-06-02 20:20:00+00:00,SOXL,17.01,17.03,16.96,16.9697,340636.0,1556.0,16.990477,16.96275,16.71083,1,0.027487499999999443,0.25191999999999837,0
2025-06-02 20:40:00+00:00,SOXL,16.97,17.02,16.97,16.9901,231992.0,1389.0,16.995144,16.97125,16.745335,1,0.008500000000001506,0.22591500000000053,0
2025-06-02 21:00:00+00:00,SOXL,16.99,17.02,16.98,16.98,146330.0,1069.0,16.997655,16.97125,16.76816,1,0.0,0.20308999999999955,0
2025-06-02 21:20:00+00:00,SOXL,16.98,17.0,16.97,16.99,110880.0,854.0,16.99082,16.9637375,16.79391,1,-0.007512500000000699,0.16982750000000024,0
2025-06-02 21:40:00+00:00,SOXL,16.99,17.0,16.96,16.99,130184.0,862.0,16.977825,16.9674875,16.82591,1,0.003750000000000142,0.14157750000000036,0
2025-06-02 22:00:00+00:00,SOXL,16.99,16.99,16.94,16.96,154444.0,859.0,16.953999,16.974975,16.85541,1,0.007487499999999869,0.11956500000000148,0
2025-06-02 22:20:00+00:00,SOXL,16.97,16.97,16.9,16.91,152801.0,828.0,16.919703,16.974975,16.873849999999997,1,0.0,0.10112500000000324,0
2025-06-02 22:40:00+00:00,SOXL,16.92,16.93,16.9,16.92,77065.0,596.0,16.913043,16.963725,16.891849999999998,1,-0.011250000000000426,0.07187500000000213,0
2025-06-02 23:00:00+00:00,SOXL,16.92,16.97,16.9,16.94,81862.0,539.0,16.933957,16.9600125,16.911345,1,-0.0037124999999988972,0.04866750000000053,0
2025-06-02 23:20:00+00:00,SOXL,16.94,17.0198,16.9,16.9098,156232.0,910.0,16.950964,16.949975,16.925085000000003,1,-0.010037500000002808,0.024889999999995638,0
2025-06-02 23:40:00+00:00,SOXL,16.91,16.96,16.89,16.9201,176321.0,629.0,16.915111,16.942487500000002,16.93459,1,-0.0074874999999963165,0.007897500000002111,0
2025-06-03 08:00:00+00:00,SOXL,16.65,16.78,16.49,16.51,919268.0,6254.0,16.601493,16.8824875,16.92359,0,-0.060000000000002274,0.04110250000000093,0
2025-06-03 08:20:00+00:00,SOXL,16.51,16.635,16.5,16.62,522362.0,2357.0,16.544307,16.8362375,16.917099999999998,0,-0.04625000000000057,0.0808624999999985,0
2025-06-03 08:40:00+00:00,SOXL,16.61,16.65,16.58,16.63,410737.0,1831.0,16.620544,16.7949875,16.902495,0,-0.04124999999999801,0.10750749999999698,0
2025-06-03 09:00:00+00:00,SOXL,16.635,16.67,16.59,16.64,285833.0,1537.0,16.634045,16.7612375,16.885495,0,-0.03375000000000128,0.1242574999999988,0
2025-06-03 09:20:00+00:00,SOXL,16.64,16.71,16.6,16.705,431450.0,1767.0,16.650195,16.7343625,16.868240000000004,0,-0.026875000000000426,0.1338775000000041,0
2025-06-03 09:40:00+00:00,SOXL,16.705,16.71,16.64,16.65,339211.0,1567.0,16.673035,16.6981125,16.85274,0,-0.036249999999999005,0.15462750000000014,0
2025-06-03 10:00:00+00:00,SOXL,16.66,16.69,16.61,16.655,190303.0,1145.0,16.649982,16.666262500000002,16.840484999999997,0,-0.0318499999999986,0.1742224999999955,0
2025-06-03 10:20:00+00:00,SOXL,16.655,16.7,16.62,16.68,248227.0,1258.0,16.659888,16.63625,16.828985,0,-0.030012500000001552,0.192734999999999,0
2025-06-03 10:40:00+00:00,SOXL,16.69,16.78,16.66,16.78,311183.0,1916.0,16.707483,16.67,16.817485,0,0.03375000000000128,0.14748499999999964,0
2025-06-03 11:00:00+00:00,SOXL,16.785,16.88,16.75,16.82,858720.0,2883.0,16.821157,16.695,16.81,0,0.02499999999999858,0.11499999999999844,0
2025-06-03 11:20:00+00:00,SOXL,16.82,16.925,16.81,16.925,424890.0,1819.0,16.871929,16.731875,16.806745,0,0.03687499999999844,0.07487000000000066,0
2025-06-03 11:40:00+00:00,SOXL,16.93,16.94,16.88,16.915,365728.0,1991.0,16.916556,16.76625,16.803494999999998,0,0.03437500000000071,0.03724499999999864,0
2025-06-03 12:00:00+00:00,SOXL,16.8,16.95,16.5011,16.86,1601807.0,5062.0,16.824411,16.785625,16.796995000000003,0,0.019375000000000142,0.011370000000002989,0
2025-06-03 12:20:00+00:00,SOXL,16.86,16.95,16.84,16.89,633959.0,2572.0,16.906269,16.815625,16.791995,0,0.030000000000001137,0.023630000000000706,0
2025-06-03 12:40:00+00:00,SOXL,16.89,16.93,16.85,16.92,461338.0,2058.0,16.886125,16.84875,16.789994999999998,1,0.033124999999998295,0.058755000000001445,0
2025-06-03 13:00:00+00:00,SOXL,16.93,16.96,16.8999,16.93,640575.0,2514.0,16.937661,16.88,16.790995000000002,1,0.03125,0.08900499999999667,0
2025-06-03 13:20:00+00:00,SOXL,16.93,16.97,16.575,16.8509,8096674.0,26136.0,16.757033,16.888862500000002,16.78754,1,0.008862500000002882,0.10132250000000198,0
2025-06-03 13:40:00+00:00,SOXL,16.855,17.38,16.8399,17.3493,12639659.0,35218.0,17.156699,16.955025,16.808005,1,0.06616249999999724,0.1470199999999977,0
2025-06-03 14:00:00+00:00,SOXL,17.35,17.6,17.17,17.55,12410930.0,35452.0,17.410274,17.03315,16.840015,1,0.078125,0.19313499999999806,0
2025-06-03 14:20:00+00:00,SOXL,17.56,17.67,17.525,17.65,8436336.0,22332.0,17.599674,17.125025,16.87651,1,0.0918750000000017,0.24851500000000115,0
2025-06-03 14:40:00+00:00,SOXL,17.65,17.95,17.64,17.933,8509964.0,27401.0,17.813121,17.25915,16.94766,1,0.13412500000000094,0.3114900000000027,0
2025-06-03 15:00:00+00:00,SOXL,17.94,18.01,17.885,17.9407,9159912.0,25654.0,17.965933,17.3904875,17.013695,1,0.13133749999999722,0.37679250000000053,0
2025-06-03 15:20:00+00:00,SOXL,17.945,18.01,17.93,17.99,5870972.0,13692.0,17.975303,17.524237499999998,17.081695,1,0.13374999999999915,0.4425424999999983,0
2025-06-03 15:40:00+00:00,SOXL,17.99,18.05,17.9,17.9998,5353525.0,13843.0,17.981522,17.6579625,17.149684999999998,1,0.13372500000000187,0.5082775000000019,0
2025-06-03 16:00:00+00:00,SOXL,17.9901,18.17,17.99,18.165,5196635.0,14889.0,18.082951,17.822225,17.222685,1,0.16426249999999953,0.5995400000000011,0
2025-06-03 16:20:00+00:00,SOXL,18.165,18.26,18.07,18.235,5364942.0,14401.0,18.172345,17.9329375,17.301935,1,0.11071250000000177,0.631002500000001,0
2025-06-03 16:40:00+00:00,SOXL,18.2301,18.3,18.205,18.265,4326081.0,11514.0,18.26026,18.022312499999998,17.382435,1,0.08937499999999687,0.6398774999999972,0
2025-06-03 17:00:00+00:00,SOXL,18.265,18.2699,18.09,18.1387,4836488.0,11420.0,18.15909,18.083399999999997,17.45537,1,0.061087499999999295,0.628029999999999,0
2025-06-03 17:20:00+00:00,SOXL,18.13,18.15,18.03,18.0701,4070747.0,8755.0,18.085454,18.1005375,17.519875,1,0.017137500000004025,0.5806625000000025,0
2025-06-03 17:40:00+00:00,SOXL,18.075,18.28,17.98,18.1601,7877317.0,16074.0,18.173359,18.1279625,17.58688,1,0.027424999999997368,0.5410824999999981,0
2025-06-03 18:00:00+00:00,SOXL,18.17,18.175,17.8601,17.9699,5986910.0,14351.0,17.975479,18.12545,17.639125,1,-0.0025124999999981412,0.4863250000000008,0
2025-06-03 18:20:00+00:00,SOXL,17.9682,18.15,17.96,18.115,3792275.0,8603.0,18.064768,18.13985,17.699125000000002,1,0.014399999999998414,0.4407249999999969,0
2025-06-03 18:40:00+00:00,SOXL,18.115,18.17,18.08,18.145,2685945.0,6123.0,18.13158,18.137349999999998,17.763375,1,-0.002500000000001279,0.37397499999999795,0
2025-06-03 19:00:00+00:00,SOXL,18.1489,18.21,18.1,18.1701,3188264.0,7848.0,18.162496,18.1292375,17.827379999999998,1,-0.0081124999999993,0.30185750000000056,0
2025-06-03 19:20:00+00:00,SOXL,18.17,18.26,18.13,18.2398,5259566.0,33334.0,18.201302,18.1260875,17.893369999999997,1,-0.0031499999999979877,0.23271750000000324,0
2025-06-03 19:40:00+00:00,SOXL,18.2301,18.38,18.13,18.3,18781303.0,118334.0,18.273781,18.14625,17.961869999999998,1,0.020162499999997863,0.18438000000000088,0
2025-06-03 20:00:00+00:00,SOXL,18.3,18.39,18.15,18.17,5236289.0,6324.0,18.287819,18.1587375,18.027825,1,0.012487500000002427,0.13091250000000088,0
2025-06-03 20:20:00+00:00,SOXL,18.17,18.23,18.14,18.23,395411.0,2135.0,18.167379,18.167475,18.07186,1,0.008737499999998732,0.09561499999999867,0
2025-06-03 20:40:00+00:00,SOXL,18.22,18.26,18.19,18.19,368007.0,2141.0,18.21769,18.1949875,18.10386,1,0.027512500000000273,0.09112749999999892,0
2025-06-03 21:00:00+00:00,SOXL,18.195,18.195,18.15,18.16,351017.0,2104.0,18.166183,18.2006125,18.12936,1,0.005624999999998437,0.07125249999999994,0
2025-06-03 21:20:00+00:00,SOXL,18.17,18.18,18.15,18.1601,212288.0,1213.0,18.165944,18.2025,18.140715,1,0.0018875000000022624,0.06178500000000042,0
2025-06-03 21:40:00+00:00,SOXL,18.16,18.17,18.15,18.15,357580.0,1142.0,18.154198,18.1999875,18.151180000000004,1,-0.002512500000001694,0.04880749999999523,0
2025-06-03 22:00:00+00:00,SOXL,18.16,18.2,18.15,18.1901,214131.0,1355.0,18.179604,18.193775,18.161185,1,-0.006212500000000176,0.03258999999999901,0
2025-06-03 22:20:00+00:00,SOXL,18.19,18.22,18.18,18.18,340256.0,1503.0,18.201772,18.178775,18.170195,1,-0.014999999999997016,0.00858000000000203,0
2025-06-03 22:40:00+00:00,SOXL,18.19,18.21,18.18,18.2,195504.0,1008.0,18.191521,18.182525,18.171945,1,0.0037499999999965894,0.01057999999999737,0
2025-06-03 23:00:00+00:00,SOXL,18.21,18.23,18.16,18.2099,179990.0,727.0,18.187474,18.1800125,18.17069,1,-0.0025124999999981412,0.009322499999999678,0
2025-06-03 23:20:00+00:00,SOXL,18.2,18.22,18.17,18.19,194503.0,572.0,18.195586,18.1800125,18.16694,1,0.0,0.01307249999999982,0
2025-06-03 23:40:00+00:00,SOXL,18.18,18.22,18.17,18.2195,109030.0,522.0,18.192465,18.18745,18.170980000000004,1,0.007437499999998209,0.016469999999994656,0
2025-06-04 08:00:00+00:00,SOXL,18.51,18.69,18.35,18.665,1664600.0,10097.0,18.600457,18.2505625,18.200725,1,0.06311250000000257,0.04983750000000242,0
2025-06-04 08:20:00+00:00,SOXL,18.67,18.68,18.62,18.66,828010.0,4374.0,18.65031,18.3143125,18.225720000000003,1,0.06374999999999886,0.08859249999999719,0
2025-06-04 08:40:00+00:00,SOXL,18.66,18.69,18.6,18.605,573301.0,3247.0,18.651233,18.366175,18.257475,1,0.05186249999999859,0.10869999999999891,0
2025-06-04 09:00:00+00:00,SOXL,18.61,18.7,18.61,18.69,418125.0,2923.0,18.657853,18.429924999999997,18.286224999999998,1,0.06374999999999886,0.14369999999999905,0
2025-06-04 09:20:00+00:00,SOXL,18.69,18.73,18.67,18.73,329438.0,2843.0,18.698949,18.496175,18.315475,1,0.0662500000000037,0.18070000000000164,0
2025-06-04 09:40:00+00:00,SOXL,18.74,18.78,18.73,18.74,482603.0,3255.0,18.754305,18.562437499999998,18.343970000000002,1,0.066262499999997,0.2184674999999956,0
2025-06-04 10:00:00+00:00,SOXL,18.74,18.81,18.71,18.71,471600.0,3687.0,18.765847,18.6274375,18.36748,1,0.06500000000000128,0.25995749999999873,0
2025-06-04 10:20:00+00:00,SOXL,18.72,18.73,18.65,18.69,502132.0,3096.0,18.684299,18.68625,18.38698,1,0.05881250000000193,0.2992699999999999,0
2025-06-04 10:40:00+00:00,SOXL,18.69,18.77,18.69,18.77,313575.0,1957.0,18.732968,18.699375,18.416980000000002,1,0.013124999999998721,0.2823949999999975,0
2025-06-04 11:00:00+00:00,SOXL,18.76,18.76,18.67,18.69,628016.0,2735.0,18.708482,18.703125,18.43998,1,0.003750000000000142,0.2631450000000015,0
2025-06-04 11:20:00+00:00,SOXL,18.69,18.71,18.65,18.705,316730.0,1773.0,18.679488,18.715625000000003,18.46573,1,0.012500000000002842,0.2498950000000022,0
2025-06-04 11:40:00+00:00,SOXL,18.7,18.81,18.68,18.755,675652.0,3514.0,18.768639,18.723750000000003,18.49548,1,0.008124999999999716,0.22827000000000197,0
2025-06-04 12:00:00+00:00,SOXL,18.71,18.89,18.27,18.7,3266591.0,13581.0,18.72718,18.72,18.522475,1,-0.003750000000003695,0.19752499999999884,0
2025-06-04 12:20:00+00:00,SOXL,18.71,18.74,18.47,18.66,2748898.0,11966.0,18.605696,18.71,18.547975,1,-0.00999999999999801,0.16202499999999986,0
2025-06-04 12:40:00+00:00,SOXL,18.66,18.73,18.62,18.72,1037725.0,4666.0,18.687738,18.71125,18.574469999999998,1,0.0012499999999988631,0.13678000000000168,0
2025-06-04 13:00:00+00:00,SOXL,18.7297,18.765,18.685,18.71,750593.0,3817.0,18.719643,18.71375,18.60097,1,0.002500000000001279,0.11278000000000077,0
2025-06-04 13:20:00+00:00,SOXL,18.72,19.06,18.66,19.0401,11677814.0,42534.0,18.891159,18.7475125,18.642975,1,0.03376249999999814,0.10453749999999928,0
2025-06-04 13:40:00+00:00,SOXL,19.04,19.21,18.67,18.7023,17323796.0,54070.0,18.960512,18.74905,18.667595,1,0.0015375000000013017,0.08145500000000183,-1
2025-06-04 14:00:00+00:00,SOXL,18.71,18.75,18.22,18.72,17617962.0,53559.0,18.512682,18.750925,18.694095,1,0.0018749999999982947,0.05682999999999794,0
2025-06-04 14:20:00+00:00,SOXL,18.715,18.92,18.57,18.7696,7887867.0,22870.0,18.778274,18.75275,18.721600000000002,1,0.0018250000000001876,0.03114999999999668,1
2025-06-04 14:40:00+00:00,SOXL,18.7693,19.0,18.7,18.9964,5008699.0,15417.0,18.857132,18.7898,18.73817,1,0.037050000000000693,0.0516299999999994,0
2025-06-04 15:00:00+00:00,SOXL,18.9901,19.18,18.96,19.11,7713351.0,23645.0,19.085838,18.84605,18.760669999999998,1,0.05625000000000213,0.08538000000000423,-1
2025-06-04 15:20:00+00:00,SOXL,19.11,19.13,18.9,18.9902,5799572.0,15350.0,19.018513,18.879825,18.77993,1,0.033774999999998556,0.09989500000000007,0
2025-06-04 15:40:00+00:00,SOXL,18.99,19.06,18.9099,18.975,3550451.0,9422.0,18.990623,18.91295,18.79418,1,0.033124999999998295,0.11876999999999782,0
2025-06-04 16:00:00+00:00,SOXL,18.975,19.02,18.84,19.0101,3352090.0,9057.0,18.930098,18.909200000000002,18.808185,1,-0.0037499999999965894,0.1010150000000003,0
2025-06-04 16:20:00+00:00,SOXL,19.01,19.0171,18.9,18.9622,2877803.0,6589.0,18.956651,18.9416875,18.819295,1,0.03248749999999845,0.12239250000000013,0
2025-06-04 16:40:00+00:00,SOXL,18.9653,19.0799,18.9501,19.0412,3446937.0,8072.0,19.019783,18.9818375,18.835855000000002,1,0.040150000000000574,0.1459824999999988,0
2025-06-04 17:00:00+00:00,SOXL,19.05,19.11,19.0202,19.03,2579823.0,7063.0,19.071618,19.0143875,18.852855,1,0.03255000000000052,0.16153249999999986,0
