timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-07-03 15:16:00+00:00,SOXL,26.465,26.47,26.423,26.463,111270.0,534.0,26.447389,26.439271041264227,26.442011958148225,-0.0027409168839973574,-0.00995412975394498,0
2025-07-03 15:17:00+00:00,SOXL,26.47,26.5,26.4601,26.5,110711.0,396.0,26.477223,26.44861395799281,26.446307368655763,0.00230658933704575,-0.007501985935746834,0
2025-07-03 15:18:00+00:00,SOXL,26.4901,26.5,26.43,26.49,178185.0,588.0,26.462463,26.454981041378527,26.44954385986645,0.005437181512078837,-0.0049141524461817,0
2025-07-03 15:19:00+00:00,SOXL,26.485,26.4966,26.45,26.4503,172998.0,511.0,26.484644,26.454260881166448,26.449599870246715,0.004661010919733144,-0.0029991197729987316,0
2025-07-03 15:20:00+00:00,SOXL,26.45,26.4872,26.4494,26.465,150071.0,464.0,26.468954,26.455913053294687,26.45074062059881,0.0051724326958755285,-0.0013648092792238797,0
2025-07-03 15:21:00+00:00,SOXL,26.465,26.49,26.45,26.465,176711.0,455.0,26.470581,26.457311045095505,26.451796870924824,0.00551417417068123,1.0987410757142121e-05,0
2025-07-03 15:22:00+00:00,SOXL,26.465,26.49,26.455,26.48,122797.0,350.0,26.475563,26.46080165354235,26.45388599159706,0.006915661945292584,0.0013919223176642305,0
2025-07-03 15:23:00+00:00,SOXL,26.48,26.4979,26.455,26.49,195529.0,576.0,26.471644,26.465293706843525,26.45656110333061,0.008732603512914494,0.0028600585567142836,0
2025-07-03 15:24:00+00:00,SOXL,26.5,26.51,26.4879,26.5077,174309.0,532.0,26.497969,26.47181775194452,26.460349169750565,0.011468582193955967,0.0045817632841626205,0
2025-07-03 15:25:00+00:00,SOXL,26.51,26.57,26.4932,26.54,418677.0,1269.0,26.537793,26.482307328568442,26.466249231250522,0.016058097317920073,0.006877030090914111,0
2025-07-03 15:26:00+00:00,SOXL,26.545,26.5579,26.5,26.52,189545.0,592.0,26.531794,26.48810620109637,26.470230769676412,0.017875431419959398,0.00907671035672317,0
2025-07-03 15:27:00+00:00,SOXL,26.5116,26.5199,26.46,26.47,151193.0,567.0,26.47986,26.48532063169693,26.470213675626308,0.01510695607062118,0.010282759499502773,0
2025-07-03 15:28:00+00:00,SOXL,26.47,26.52,26.47,26.516,173267.0,524.0,26.493285,26.490040534512787,26.473605255209545,0.0164352793032414,0.0115132634602505,0
2025-07-03 15:29:00+00:00,SOXL,26.51,26.57,26.51,26.5601,179420.0,488.0,26.544874,26.50081891381851,26.48001227334217,0.020806640476340732,0.013371938863468547,0
2025-07-03 15:30:00+00:00,SOXL,26.565,26.62,26.56,26.615,355201.0,1208.0,26.593072,26.518385234769507,26.490011364205714,0.0283738705637937,0.01637232520353358,0
2025-07-03 15:31:00+00:00,SOXL,26.61,26.67,26.605,26.665,428827.0,1182.0,26.647453,26.540941352497278,26.502973485375662,0.037967867121615484,0.020691433587149963,0
2025-07-03 15:32:00+00:00,SOXL,26.66,26.67,26.6,26.6,314421.0,952.0,26.641046,26.550027298266926,26.510160634607097,0.03986666365982927,0.024526479601685823,0
2025-07-03 15:33:00+00:00,SOXL,26.6067,26.63,26.6,26.62,81735.0,367.0,26.619459,26.560792329302785,26.51829688389546,0.04249544540732586,0.02812027276281383,0
2025-07-03 15:34:00+00:00,SOXL,26.618,26.6198,26.57,26.5712,159633.0,554.0,26.591679,26.56239350941005,26.522215633236538,0.04017787617351232,0.030531793444953527,0
2025-07-03 15:35:00+00:00,SOXL,26.58,26.65,26.565,26.65,187939.0,502.0,26.587846,26.575871431039275,26.531681141885684,0.044190289153590356,0.0332634925866809,0
2025-07-03 15:36:00+00:00,SOXL,26.6471,26.67,26.63,26.63,264763.0,607.0,26.65124,26.584198903187076,26.538964020264523,0.04523488292255351,0.03565777065385542,0
2025-07-03 15:37:00+00:00,SOXL,26.64,26.65,26.625,26.6499,131903.0,370.0,26.640187,26.59430676423522,26.54718150024493,0.047125263990292154,0.03795126932114277,0
2025-07-03 15:38:00+00:00,SOXL,26.6499,26.68,26.64,26.665,256396.0,712.0,26.663069,26.605182646660573,26.555908796523084,0.04927385013748875,0.040215785484411966,0
2025-07-03 15:39:00+00:00,SOXL,26.67,26.6801,26.63,26.6393,220255.0,769.0,26.665368,26.610431470251253,26.56208592270656,0.04834554754469167,0.041841737896467904,0
2025-07-03 15:40:00+00:00,SOXL,26.635,26.67,26.6334,26.665,91770.0,364.0,26.652865,26.61882662867414,26.569709187691263,0.04911744098287585,0.0432968785137495,0
2025-07-03 15:41:00+00:00,SOXL,26.67,26.6999,26.6588,26.6888,249743.0,828.0,26.681926,26.629591762724274,26.57853072934376,0.051061033380513265,0.044849709487102256,0
2025-07-03 15:42:00+00:00,SOXL,26.68,26.705,26.6701,26.695,525381.0,1218.0,26.695852,26.639654568459,26.587158082725708,0.05249648573329324,0.04637906473634045,0
2025-07-03 15:43:00+00:00,SOXL,26.6966,26.6966,26.63,26.6468,242615.0,754.0,26.668044,26.640753865619153,26.5915760025238,0.04917786309535188,0.04693882440814274,0
2025-07-03 15:44:00+00:00,SOXL,26.6423,26.665,26.64,26.6601,117431.0,437.0,26.647963,26.64373019398544,26.596651854188707,0.047078339796733815,0.046966727485860955,0
2025-07-03 15:45:00+00:00,SOXL,26.665,26.665,26.58,26.61,172941.0,609.0,26.615165,26.638540933372298,26.597640605730284,0.04090032764201368,0.045753447517091504,0
2025-07-03 15:46:00+00:00,SOXL,26.615,26.62,26.5635,26.5712,210923.0,637.0,26.587298,26.628180789776557,26.595682042342858,0.03249874743369929,0.04310250750041307,-1
2025-07-03 15:47:00+00:00,SOXL,26.5701,26.5983,26.56,26.5887,112087.0,367.0,26.575689,26.622106822118624,26.595164854021167,0.026941968097457192,0.0398703996198219,0
2025-07-03 15:48:00+00:00,SOXL,26.585,26.63,26.5801,26.625,144851.0,457.0,26.607027,26.622551926408068,26.597374864834414,0.025177061573653958,0.03693173201058832,0
2025-07-03 15:49:00+00:00,SOXL,26.625,26.64,26.62,26.62,193702.0,488.0,26.630746,26.62215932234529,26.599050800772606,0.023108521572684282,0.034167089923007515,0
2025-07-03 15:50:00+00:00,SOXL,26.615,26.6324,26.5971,26.5971,75903.0,289.0,26.617763,26.618304041984477,26.598906297011673,0.01939774497280311,0.031213220932966634,0
2025-07-03 15:51:00+00:00,SOXL,26.6,26.6,26.56,26.585,134051.0,457.0,26.581343,26.613180343217632,26.597876200936735,0.015304142280896826,0.028031405202552675,0
2025-07-03 15:52:00+00:00,SOXL,26.585,26.59,26.56,26.5721,119395.0,411.0,26.57641,26.606860290414918,26.5959668527192,0.010893437695717267,0.024603811701185595,0
2025-07-03 15:53:00+00:00,SOXL,26.57,26.58,26.55,26.551,95970.0,397.0,26.559187,26.598266399581853,26.59263597474,0.005630424841854165,0.02080913432931931,0
2025-07-03 15:54:00+00:00,SOXL,26.5507,26.5575,26.5307,26.5333,131033.0,423.0,26.543087,26.58827156887695,26.588240717351848,3.085152510351463e-05,0.016653477768476154,0
2025-07-03 15:55:00+00:00,SOXL,26.543,26.5665,26.54,26.54,81783.0,268.0,26.548616,26.580845173665114,26.58466733088134,-0.00382215721622714,0.012558350771535496,0
2025-07-03 15:56:00+00:00,SOXL,26.54,26.55,26.52,26.545,125982.0,362.0,26.534934,26.575330531562788,26.581729010075314,-0.0063984785125263954,0.008766984914723119,0
2025-07-03 15:57:00+00:00,SOXL,26.54,26.54,26.5,26.5101,177182.0,443.0,26.513763,26.565295065168513,26.57642315747714,-0.011128092308627657,0.004787969470052964,0
2025-07-03 15:58:00+00:00,SOXL,26.515,26.54,26.51,26.5272,93187.0,234.0,26.526353,26.55943428591182,26.572776997664022,-0.013342711752201808,0.0011618332256020094,0
2025-07-03 15:59:00+00:00,SOXL,26.525,26.54,26.5,26.515,146385.0,431.0,26.518322,26.552598241925384,26.568497220059278,-0.01589897813389385,-0.0022503290462971624,0
2025-07-03 16:00:00+00:00,SOXL,26.515,26.545,26.51,26.535,181974.0,468.0,26.530154,26.54989082009071,26.566015944499334,-0.01612512440862446,-0.005025288118762622,0
2025-07-03 16:01:00+00:00,SOXL,26.535,26.55,26.5201,26.535,103494.0,267.0,26.53434,26.547599924692136,26.563718467129014,-0.016118542436878158,-0.007243938982385729,0
2025-07-03 16:02:00+00:00,SOXL,26.54,26.5699,26.525,26.565,111877.0,355.0,26.546511,26.550276859354884,26.563813395489827,-0.013536536134942878,-0.00850245841289716,0
2025-07-03 16:03:00+00:00,SOXL,26.565,26.58,26.55,26.5799,110896.0,299.0,26.564699,26.55483426560798,26.565004995823916,-0.010170730215936175,-0.008836112773504963,0
2025-07-03 16:04:00+00:00,SOXL,26.5788,26.58,26.55,26.565,104079.0,283.0,26.567158,26.556398224745216,26.565004625762885,-0.008606401017669185,-0.008790170422337809,0
2025-07-03 16:05:00+00:00,SOXL,26.562,26.58,26.545,26.565,91088.0,240.0,26.560094,26.557721574784413,26.56500428311378,-0.007282708329366727,-0.008488678003743592,1
2025-07-03 16:06:00+00:00,SOXL,26.5601,26.61,26.5601,26.6076,168490.0,474.0,26.58987,26.565395178663735,26.56815952140165,-0.0027643427379153707,-0.007343810950577948,0
2025-07-03 16:07:00+00:00,SOXL,26.6,26.61,26.5865,26.595,157631.0,274.0,26.601557,26.569949766561624,26.570147705001528,-0.00019793843990356663,-0.005914636448443072,0
2025-07-03 16:08:00+00:00,SOXL,26.5965,26.61,26.5821,26.595,63186.0,226.0,26.596887,26.573803648629067,26.571988615742153,0.0018150328869133148,-0.004368702581371795,0
2025-07-03 16:09:00+00:00,SOXL,26.6,26.625,26.6,26.61,123099.0,386.0,26.614801,26.57937231807075,26.574804273835326,0.00456804423542323,-0.00258135321801279,0
2025-07-03 16:10:00+00:00,SOXL,26.605,26.605,26.5624,26.5624,72407.0,323.0,26.585313,26.57676119221371,26.573885438736415,0.002875753477294296,-0.0014899318789513725,0
2025-07-03 16:11:00+00:00,SOXL,26.56,26.58,26.56,26.58,68589.0,236.0,26.568477,26.577259470334678,26.574338369200383,0.002921101134294446,-0.0006077252763022089,0
2025-07-03 16:12:00+00:00,SOXL,26.5799,26.5999,26.5701,26.585,71283.0,256.0,26.58186,26.57845032105242,26.575128119629987,0.0033222014224314478,0.0001782600634445225,0
2025-07-03 16:13:00+00:00,SOXL,26.59,26.6,26.575,26.5799,90383.0,313.0,26.58936,26.578673348582818,26.57548159224999,0.0031917563328285325,0.0007809593173213246,0
2025-07-03 16:14:00+00:00,SOXL,26.5731,26.605,26.5701,26.6,56016.0,245.0,26.594757,26.581954371877767,26.577297770601845,0.0046566012759221564,0.0015560877090414912,0
2025-07-03 16:15:00+00:00,SOXL,26.595,26.6075,26.54,26.545,181439.0,394.0,26.579582,26.57626908389657,26.574905343149855,0.0013637407467150808,0.0015176183165762091,0
2025-07-03 16:16:00+00:00,SOXL,26.55,26.5884,26.54,26.575,70188.0,204.0,26.558148,26.57607384022017,26.574912354768383,0.0011614854517887352,0.0014463917436187146,-1
2025-07-03 16:17:00+00:00,SOXL,26.5722,26.58,26.5501,26.5699,31405.0,159.0,26.566645,26.575124018647838,26.574541069229983,0.000582949417854195,0.0012737032784658107,0
2025-07-03 16:18:00+00:00,SOXL,26.57,26.58,26.56,26.57,39312.0,157.0,26.568062,26.574335708086632,26.574204693731467,0.000131014355165604,0.0010451654938057693,0
2025-07-03 16:19:00+00:00,SOXL,26.57,26.5706,26.55,26.55,52691.0,189.0,26.555731,26.570591752996382,26.57241175345506,-0.0018200004586788054,0.0004721323033088544,0
2025-07-03 16:20:00+00:00,SOXL,26.545,26.55,26.48,26.4976,259879.0,872.0,26.511452,26.5593622525354,26.56687014208802,-0.007507889552620384,-0.0011238720678769932,0
2025-07-03 16:21:00+00:00,SOXL,26.4968,26.5,26.47,26.48,185901.0,386.0,26.483297,26.547152675222264,26.56043531674817,-0.013282641525904637,-0.003555625959482522,0
2025-07-03 16:22:00+00:00,SOXL,26.4801,26.49,26.46,26.468,117459.0,356.0,26.473402,26.534975340572686,26.553588256248307,-0.018612915675621622,-0.006567083902710342,0
2025-07-03 16:23:00+00:00,SOXL,26.465,26.48,26.4501,26.4602,79186.0,404.0,26.465937,26.523471442023045,26.546670607637324,-0.023199165614279593,-0.009893500245024191,0
2025-07-03 16:24:00+00:00,SOXL,26.465,26.47,26.4301,26.46,92931.0,458.0,26.44816,26.51370660478873,26.540250562627154,-0.026543957838423893,-0.013223591763704131,0
2025-07-03 16:25:00+00:00,SOXL,26.46,26.4899,26.4473,26.485,125311.0,339.0,26.462681,26.509290204052004,26.536157928358474,-0.02686772430647011,-0.015952418272257327,0
2025-07-03 16:26:00+00:00,SOXL,26.4801,26.52,26.4801,26.4988,106516.0,313.0,26.507232,26.507676326505543,26.533390674405993,-0.025714347900450463,-0.017904804197895956,0
2025-07-03 16:27:00+00:00,SOXL,26.5,26.52,26.4934,26.52,46976.0,194.0,26.505661,26.50957227627392,26.532398772598143,-0.02282649632422107,-0.01888914262316098,0
2025-07-03 16:28:00+00:00,SOXL,26.52,26.54,26.5127,26.515,40517.0,198.0,26.524907,26.510407310693317,26.53110997462791,-0.020702663934592636,-0.01925184688544731,0
2025-07-03 16:29:00+00:00,SOXL,26.5101,26.515,26.465,26.47,59944.0,341.0,26.491188,26.504190801355882,26.526583309840657,-0.022392508484774254,-0.019879979205312696,0
2025-07-03 16:30:00+00:00,SOXL,26.475,26.48,26.43,26.44,157979.0,1987.0,26.446879,26.494315293454978,26.520169731333944,-0.025854437878965797,-0.021074870940043317,0
2025-07-03 16:31:00+00:00,SOXL,26.44,26.45,26.41,26.4398,215650.0,2235.0,26.425241,26.485928325231136,26.5142164179018,-0.0282880926706639,-0.022517515286167432,0
2025-07-03 16:32:00+00:00,SOXL,26.4499,26.45,26.42,26.43,167526.0,1008.0,26.43165,26.477323967503267,26.507978164723887,-0.03065419722062046,-0.024144851673058042,0
2025-07-03 16:33:00+00:00,SOXL,26.435,26.46,26.43,26.46,115757.0,1301.0,26.446365,26.47465874173353,26.504424226596193,-0.029765484862661395,-0.025268978310978712,0
2025-07-03 16:34:00+00:00,SOXL,26.455,26.46,26.43,26.4524,183805.0,2174.0,26.445709,26.471234319928374,26.500570580181662,-0.02933626025328806,-0.026082434699440583,0
2025-07-03 16:35:00+00:00,SOXL,26.4573,26.46,26.435,26.46,122646.0,1355.0,26.449306,26.469505963016317,26.497565352020057,-0.028059389003740165,-0.026477825560300504,0
2025-07-03 16:36:00+00:00,SOXL,26.46,26.47,26.45,26.455,71328.0,1077.0,26.458546,26.467274276398424,26.49441236298153,-0.02713808658310768,-0.02660987776486194,0
2025-07-03 16:37:00+00:00,SOXL,26.455,26.47,26.435,26.465,122870.0,1801.0,26.453723,26.466924387721743,26.492233669427343,-0.025309281705599318,-0.02634975855300942,0
2025-07-03 16:38:00+00:00,SOXL,26.47,26.49,26.465,26.47,114080.0,1569.0,26.474489,26.467397558841476,26.490586730951243,-0.023189172109766787,-0.025717641264360897,1
2025-07-03 16:39:00+00:00,SOXL,26.475,26.4868,26.45,26.455,149629.0,1168.0,26.465825,26.465490242096635,26.487950676806705,-0.02246043471006942,-0.0250661999535026,0
2025-07-03 16:40:00+00:00,SOXL,26.4501,26.51,26.4501,26.51,154639.0,1668.0,26.476991,26.472337897158692,26.489583960006208,-0.01724606284751573,-0.02350217253230523,0
2025-07-03 16:41:00+00:00,SOXL,26.5169,26.52,26.51,26.5111,91322.0,822.0,26.516817,26.478301297595817,26.491177740746487,-0.01287644315067027,-0.02137702665597824,0
2025-07-03 16:42:00+00:00,SOXL,26.5101,26.5399,26.48,26.485,201675.0,1858.0,26.514899,26.47933186719646,26.49072013032082,-0.01138826312435981,-0.019379273949654555,0
2025-07-03 16:43:00+00:00,SOXL,26.48,26.4972,26.45,26.4598,126031.0,1422.0,26.470131,26.47632696455085,26.48842975029706,-0.012102785746208156,-0.017923976308965278,0
2025-07-03 16:44:00+00:00,SOXL,26.46,26.48,26.42,26.4301,129441.0,1890.0,26.449473,26.469215123850717,26.48410902805283,-0.014893904202114783,-0.01731796188759518,0
2025-07-03 16:45:00+00:00,SOXL,26.43,26.445,26.4122,26.4344,222673.0,2083.0,26.428421,26.463858950950605,26.480426877826694,-0.01656792687608899,-0.017167954885293945,0
2025-07-03 16:46:00+00:00,SOXL,26.43,26.435,26.34,26.345,388550.0,2710.0,26.384314,26.445572958496665,26.47039525724694,-0.024822298750272864,-0.01869882365828973,0
2025-07-03 16:47:00+00:00,SOXL,26.345,26.345,26.29,26.3201,382614.0,3156.0,26.306739,26.426269426420255,26.459262275228646,-0.03299284880839082,-0.02155762868830995,-1
2025-07-03 16:48:00+00:00,SOXL,26.33,26.3599,26.305,26.32,177657.0,1725.0,26.339402,26.40992028389406,26.448946551137634,-0.03902626724357461,-0.02505135639936288,0
2025-07-03 16:49:00+00:00,SOXL,26.3214,26.3267,26.28,26.29,176754.0,2113.0,26.294201,26.391471009448818,26.437172732534847,-0.04570172308602949,-0.029181429736696206,0
2025-07-03 16:50:00+00:00,SOXL,26.3,26.4,26.3,26.39,463401.0,3370.0,26.363489,26.39124470030285,26.433678456050785,-0.042433755747936175,-0.0318318949389442,0
2025-07-03 16:51:00+00:00,SOXL,26.39,26.405,26.335,26.3426,306504.0,2709.0,26.368142,26.383760900256256,26.426931903750727,-0.04317100349447145,-0.03409971665004965,0
2025-07-03 16:52:00+00:00,SOXL,26.34,26.3477,26.275,26.28,424959.0,2978.0,26.29883,26.36779768483222,26.41604805902845,-0.04825037419623257,-0.03692984815928624,0
2025-07-03 16:53:00+00:00,SOXL,26.28,26.33,26.24,26.325,391258.0,4175.0,26.280381,26.361213425627263,26.409303758359677,-0.048090332732414254,-0.039161945073911845,0
2025-07-03 16:54:00+00:00,SOXL,26.325,26.4,26.325,26.375,571297.0,3545.0,26.356493,26.36333443706922,26.40676273922192,-0.04342830215270155,-0.04001521648966979,0
2025-07-03 16:55:00+00:00,SOXL,26.37,26.42,26.35,26.4096,416360.0,3514.0,26.385963,26.37045221598165,26.406972906686967,-0.03652069070531638,-0.039316311332799114,0
2025-07-03 16:56:00+00:00,SOXL,26.4099,26.415,26.36,26.385,359689.0,3272.0,26.393181,26.37269033659986,26.405345283969414,-0.03265494736955432,-0.03798403854015016,1
2025-07-03 16:57:00+00:00,SOXL,26.38,26.425,26.37,26.405,238984.0,3303.0,26.399954,26.377661054046037,26.405319707379086,-0.027658653333048733,-0.035918961498729876,0
2025-07-03 16:58:00+00:00,SOXL,26.405,26.42,26.38,26.4019,175489.0,2809.0,26.400112,26.381390122654338,26.405066395721374,-0.02367627306703568,-0.03347042381239104,0
2025-07-03 16:59:00+00:00,SOXL,26.4,26.45,26.385,26.45,691121.0,8690.0,26.421429,26.391945488399827,26.408394810853125,-0.016449322453297555,-0.030066203540572344,0
2025-07-03 17:00:00+00:00,SOXL,26.43,26.46,26.43,26.45,811717.0,141.0,26.430907,26.40087695172293,26.411476676715857,-0.010599724992928827,-0.026172907831043642,0
2025-07-03 17:01:00+00:00,SOXL,26.45,26.45,26.44,26.44,23349.0,65.0,26.441394,26.406895882227094,26.413589515477646,-0.006693633250552722,-0.022277052914945458,0
2025-07-03 17:02:00+00:00,SOXL,26.44,26.45,26.42,26.43,11732.0,62.0,26.442808,26.410450361884465,26.414805106923748,-0.0043547450392829035,-0.018692591339812947,0
2025-07-03 17:03:00+00:00,SOXL,26.43,26.43,26.41,26.42,15357.0,45.0,26.420446,26.411919536979163,26.415189913818285,-0.0032703768391222354,-0.015608148439674804,0
2025-07-03 17:04:00+00:00,SOXL,26.42,26.5,26.42,26.4401,73925.0,289.0,26.454649,26.416254992828524,26.417035105387303,-0.000780112558778967,-0.012642541263495637,0
2025-07-03 17:05:00+00:00,SOXL,26.44,26.44,26.43,26.44,15164.0,35.0,26.436552,26.419908070854905,26.418736208691946,0.0011718621629590587,-0.0098796605782047,0
2025-07-03 17:06:00+00:00,SOXL,26.4398,26.4398,26.43,26.43,1893.0,27.0,26.434113,26.421460675338764,26.419570563603656,0.00189011173510778,-0.007525706115542204,0
2025-07-03 17:07:00+00:00,SOXL,26.4201,26.43,26.41,26.42,13840.0,44.0,26.417596,26.421235956055874,26.41960237370709,0.0016335823487843015,-0.0056938484226769035,0
2025-07-03 17:08:00+00:00,SOXL,26.41,26.4101,26.4,26.41,10223.0,37.0,26.406854,26.419507347431892,26.418891086765825,0.0006162606660673475,-0.004431826604928054,0
2025-07-03 17:09:00+00:00,SOXL,26.42,26.42,26.4,26.4,8554.0,34.0,26.40166,26.416506217057755,26.417491747005393,-0.0009855299476377866,-0.0037425672734700006,0
2025-07-03 17:10:00+00:00,SOXL,26.4,26.41,26.4,26.41,10638.0,39.0,26.400969,26.41550526058733,26.41693680278277,-0.001431542195440727,-0.003280362257864146,0
2025-07-03 17:11:00+00:00,SOXL,26.4,26.401,26.4,26.401,7795.0,27.0,26.400105,26.413273682035435,26.41575629887294,-0.002482616837504281,-0.003120813173792173,0
2025-07-03 17:12:00+00:00,SOXL,26.4,26.41,26.39,26.39,6666.0,54.0,26.400422,26.409693115568444,26.41384842488235,-0.0041553093139050645,-0.0033277124018147516,0
2025-07-03 17:13:00+00:00,SOXL,26.3998,26.42,26.3998,26.42,23223.0,70.0,26.411195,26.411278790096375,26.414304097113288,-0.003025307016912393,-0.00326723132483428,-1
2025-07-03 17:14:00+00:00,SOXL,26.41,26.42,26.41,26.42,4577.0,32.0,26.4144,26.412620514696933,26.414726015845638,-0.0021055011487050024,-0.0030348852896084242,1
2025-07-03 17:15:00+00:00,SOXL,26.43,26.44,26.42,26.43,23053.0,80.0,26.431172,26.415294281666636,26.415857422079295,-0.0005631404126589246,-0.0025405363142185244,0
2025-07-03 17:16:00+00:00,SOXL,26.4299,26.43,26.41,26.41,11972.0,44.0,26.425059,26.414479776794845,26.41542353896231,-0.0009437621674663887,-0.002221181484868097,0
2025-07-03 17:17:00+00:00,SOXL,26.41,26.42,26.41,26.41,3704.0,30.0,26.414,26.41379058036487,26.415021795335477,-0.0012312149706055209,-0.002023188182015582,0
2025-07-03 17:18:00+00:00,SOXL,26.41,26.42,26.41,26.42,2374.0,28.0,26.413285,26.414745875693356,26.415390551236552,-0.0006446755431959161,-0.001747485654251649,0
2025-07-03 17:19:00+00:00,SOXL,26.41,26.43,26.41,26.42,6973.0,34.0,26.41988,26.41555420250976,26.415731991885696,-0.00017778937593604383,-0.001433546398588528,0
2025-07-03 17:20:00+00:00,SOXL,26.42,26.4201,26.42,26.4201,1339.0,9.0,26.420084,26.4162535559698,26.416055548042312,0.0001980079274872537,-0.0011072355333733718,0
2025-07-03 17:21:00+00:00,SOXL,26.43,26.43,26.42,26.42,2931.0,27.0,26.4252,26.416829931974448,26.416347729668807,0.00048220230564055555,-0.0007893479655705863,0
2025-07-03 17:22:00+00:00,SOXL,26.4297,26.43,26.42,26.4203,3255.0,26.0,26.424058,26.417363788593764,26.416640490434084,0.000723298159680752,-0.00048681874052031865,0
2025-07-03 17:23:00+00:00,SOXL,26.43,26.43,26.42,26.42,1675.0,21.0,26.421448,26.41776935957934,26.416889342994523,0.0008800165848157349,-0.00021345167545310794,0
2025-07-03 17:24:00+00:00,SOXL,26.42,26.42,26.401,26.41,19418.0,70.0,26.408306,26.41657407349021,26.416379021291228,0.00019505219898263704,-0.00013175090056595897,0
2025-07-03 17:25:00+00:00,SOXL,26.401,26.41,26.4,26.41,2307.0,20.0,26.406993,26.41556267756864,26.415906501195582,-0.0003438236269417416,-0.0001741654458411155,0
2025-07-03 17:26:00+00:00,SOXL,26.4,26.4,26.37,26.3701,25955.0,91.0,26.384086,26.408568419481156,26.41251342703295,-0.003945007551791946,-0.0009283338670312817,-1
2025-07-03 17:27:00+00:00,SOXL,26.37,26.38,26.37,26.37,2127.0,22.0,26.371032,26.402634816484056,26.409364284289765,-0.006729467805708822,-0.00208856065476679,0
2025-07-03 17:28:00+00:00,SOXL,26.3701,26.38,26.361,26.37,4089.0,28.0,26.366446,26.39761407548651,26.40644841137941,-0.008834335892903056,-0.003437715702394043,0
2025-07-03 17:29:00+00:00,SOXL,26.37,26.37,26.36,26.36,3927.0,23.0,26.361793,26.39182729464243,26.40300778831427,-0.011180493671840708,-0.004986271296283377,0
2025-07-03 17:30:00+00:00,SOXL,26.36,26.37,26.36,26.37,3441.0,26.0,26.361724,26.388469249312823,26.400562766957655,-0.01209351764483202,-0.006407720565993105,0
2025-07-03 17:31:00+00:00,SOXL,26.36,26.37,26.36,26.37,10532.0,24.0,26.368187,26.38562782634162,26.398298858294126,-0.012671031952507406,-0.007660382843295966,0
2025-07-03 17:32:00+00:00,SOXL,26.37,26.38,26.37,26.3799,1546.0,17.0,26.377762,26.384746622289065,26.39693597990197,-0.012189357612903962,-0.008566177797217566,0
2025-07-03 17:33:00+00:00,SOXL,26.37,26.37,26.36,26.36,9286.0,32.0,26.362184,26.380939449629206,26.39419998139071,-0.013260531761503103,-0.009505048590074673,0
2025-07-03 17:34:00+00:00,SOXL,26.36,26.37,26.36,26.3601,1245.0,20.0,26.367852,26.37773338045548,26.39167405684325,-0.013940676387768747,-0.010392174149613489,0
2025-07-03 17:35:00+00:00,SOXL,26.37,26.37,26.36,26.3699,1241.0,18.0,26.366607,26.37652824500079,26.390061163743752,-0.013532918742960476,-0.011020323068282887,0
2025-07-03 17:36:00+00:00,SOXL,26.3603,26.37,26.36,26.3601,7321.0,26.0,26.3603,26.374000822692977,26.387841818281252,-0.013840995588275007,-0.01158445757228131,0
2025-07-03 17:37:00+00:00,SOXL,26.36,26.37,26.36,26.3603,3244.0,24.0,26.364429,26.371893003817135,26.38580168359375,-0.01390867977661614,-0.012049302013148275,0
2025-07-03 17:38:00+00:00,SOXL,26.37,26.37,26.36,26.3699,2623.0,22.0,26.361309,26.37158638784527,26.384623781105326,-0.013037393260056263,-0.012246920262529873,0
2025-07-03 17:39:00+00:00,SOXL,26.37,26.37,26.36,26.3698,7322.0,26.0,26.368151,26.371311558945997,26.383525723245672,-0.01221416429967448,-0.012240369069958795,0
2025-07-03 17:40:00+00:00,SOXL,26.36,26.37,26.36,26.36,4247.0,25.0,26.360564,26.36957131910815,26.381783077079323,-0.012211757971172688,-0.012234646850201574,1
2025-07-03 17:41:00+00:00,SOXL,26.37,26.37,26.36,26.3601,1830.0,25.0,26.364294,26.36811419309151,26.380176923221597,-0.012062730130086408,-0.012200263506178541,0
2025-07-03 17:42:00+00:00,SOXL,26.3601,26.3601,26.35,26.3502,7926.0,48.0,26.354808,26.365358163385125,26.377956410390368,-0.01259824700524348,-0.01227986020599153,0
2025-07-03 17:43:00+00:00,SOXL,26.35,26.3503,26.35,26.35,6356.0,54.0,26.350015,26.362995369018183,26.37588556517627,-0.012890196158085843,-0.012401927396410392,-1
2025-07-03 17:44:00+00:00,SOXL,26.35,26.35,26.34,26.34,3515.0,37.0,26.343068,26.359457619938464,26.37322737516321,-0.01376975522474666,-0.012675492962077647,0
2025-07-03 17:45:00+00:00,SOXL,26.34,26.3402,26.34,26.34,1842.0,17.0,26.340052,26.35646413994793,26.370766088114085,-0.014301948166153267,-0.01300078400289277,0
2025-07-03 17:46:00+00:00,SOXL,26.34,26.35,26.34,26.35,3072.0,23.0,26.347711,26.35546965687902,26.369227859364894,-0.013758202485874449,-0.013152267699489106,0
2025-07-03 17:47:00+00:00,SOXL,26.34,26.3499,26.34,26.3499,2905.0,16.0,26.347502,26.35461278658994,26.367796166078605,-0.013183379488665992,-0.013158490057324484,0
2025-07-03 17:48:00+00:00,SOXL,26.35,26.35,26.34,26.34,1903.0,22.0,26.343778,26.352364665576104,26.365737190813523,-0.013372525237418387,-0.013201297093343264,0
