timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-13 09:00:00+00:00,SOXL,20.24,20.4,20.22,20.32,1024208.0,5575.0,20.311457,20.949475,21.398075,0,-0.15375000000000227,0.448599999999999,0
2025-06-13 09:20:00+00:00,SOXL,20.33,20.375,20.25,20.295,552792.0,3477.0,20.316058,20.791349999999998,21.329825,0,-0.15812500000000185,0.5384750000000018,0
2025-06-13 09:40:00+00:00,SOXL,20.29,20.36,20.27,20.35,442203.0,2501.0,20.314264,20.6387625,21.257825,0,-0.1525874999999992,0.6190625000000018,0
2025-06-13 10:00:00+00:00,SOXL,20.35,20.36,20.27,20.29,432477.0,2720.0,20.302991,20.4775,21.186790000000002,0,-0.16126249999999942,0.7092900000000029,0
2025-06-13 10:20:00+00:00,SOXL,20.29,20.29,20.22,20.24,305538.0,2713.0,20.253404,20.319999999999997,21.112289999999998,0,-0.15750000000000242,0.7922900000000013,0
2025-06-13 10:40:00+00:00,SOXL,20.23,20.31,20.22,20.3,478253.0,2675.0,20.256042,20.29,21.03979,0,-0.029999999999997584,0.7497900000000008,0
2025-06-13 11:00:00+00:00,SOXL,20.3,20.6,20.3,20.49,1733265.0,7086.0,20.480777,20.315625,20.97629,0,0.025625000000001563,0.6606649999999981,0
2025-06-13 11:20:00+00:00,SOXL,20.49,20.49,20.36,20.46,620425.0,3212.0,20.446264,20.343125,20.91379,0,0.027499999999999858,0.5706649999999982,0
2025-06-13 11:40:00+00:00,SOXL,20.46,20.54,20.43,20.51,528199.0,2652.0,20.497983,20.366875,20.85379,0,0.023749999999999716,0.48691499999999976,0
2025-06-13 12:00:00+00:00,SOXL,20.32,20.72,20.1588,20.47,3169403.0,11265.0,20.450559,20.38875,20.79229,0,0.02187500000000142,0.40353999999999957,0
2025-06-13 12:20:00+00:00,SOXL,20.46,20.51,20.42,20.46,774231.0,3383.0,20.466703,20.402499999999996,20.730790000000002,0,0.0137499999999946,0.3282900000000062,0
2025-06-13 12:40:00+00:00,SOXL,20.46,20.47,20.31,20.34,923471.0,4951.0,20.364005,20.408749999999998,20.66754,0,0.006250000000001421,0.2587900000000012,0
2025-06-13 13:00:00+00:00,SOXL,20.34,20.35,20.2,20.2,1134885.0,6809.0,20.259908,20.403750000000002,20.60004,0,-0.0049999999999954525,0.19628999999999763,0
2025-06-13 13:20:00+00:00,SOXL,20.2,20.88,20.15,20.765,12048603.0,39665.0,20.557899,20.461875,20.56029,0,0.058124999999996874,0.09841499999999925,0
2025-06-13 13:40:00+00:00,SOXL,20.765,20.9799,20.51,20.57,12237934.0,37170.0,20.729624,20.471874999999997,20.510255,0,0.00999999999999801,0.03838000000000363,0
2025-06-13 14:00:00+00:00,SOXL,20.6,20.79,20.34,20.3599,9985447.0,31912.0,20.54155,20.4593625,20.449244999999998,0,-0.012512499999996152,0.010117500000003332,0
2025-06-13 14:20:00+00:00,SOXL,20.35,20.43,20.045,20.37,12342986.0,40489.0,20.219823,20.4418625,20.392745,1,-0.017500000000001847,0.049117499999997705,0
2025-06-13 14:40:00+00:00,SOXL,20.37,20.66,20.31,20.535,8586411.0,21931.0,20.470519,20.4499875,20.392495,1,0.008124999999999716,0.057492499999998614,0
2025-06-13 15:00:00+00:00,SOXL,20.535,20.7,20.49,20.645,5717678.0,15724.0,20.610921,20.473112500000003,20.410495,1,0.023125000000003837,0.06261750000000177,0
2025-06-13 15:20:00+00:00,SOXL,20.65,20.88,20.6407,20.82,5092892.0,13899.0,20.786221,20.5331125,20.439495,1,0.05999999999999872,0.09361750000000058,0
2025-06-13 15:40:00+00:00,SOXL,20.82,21.02,20.76,20.9493,5231889.0,13068.0,20.916611,20.626775,20.470959999999998,1,0.0936624999999971,0.15581500000000048,0
2025-06-13 16:00:00+00:00,SOXL,20.945,21.06,20.87,21.015,3430503.0,9645.0,20.957621,20.658025000000002,20.50696,1,0.03125000000000355,0.15106500000000267,0
2025-06-13 16:20:00+00:00,SOXL,21.015,21.02,20.82,20.82,3236728.0,8876.0,20.903467,20.689275000000002,20.530459999999998,1,0.03125,0.15881500000000415,0
2025-06-13 16:40:00+00:00,SOXL,20.825,20.95,20.79,20.89,2429634.0,7094.0,20.850174,20.755537500000003,20.56046,1,0.06626250000000056,0.19507750000000357,0
2025-06-13 17:00:00+00:00,SOXL,20.89,20.94,20.6,20.6999,3776742.0,10442.0,20.754792,20.796775,20.583455,1,0.041237499999997596,0.2133199999999995,0
2025-06-13 17:20:00+00:00,SOXL,20.6968,20.84,20.57,20.5879,3844614.0,9278.0,20.690784,20.8033875,20.59785,1,0.006612499999999244,0.20553749999999837,0
2025-06-13 17:40:00+00:00,SOXL,20.5887,20.74,20.5,20.7,3384087.0,8171.0,20.63692,20.8102625,20.60835,1,0.006875000000000853,0.20191249999999883,0
2025-06-13 18:00:00+00:00,SOXL,20.705,20.76,20.31,20.415,7052823.0,16552.0,20.513078,20.7596375,20.6061,1,-0.05062500000000014,0.15353749999999877,0
2025-06-13 18:20:00+00:00,SOXL,20.41,20.45,19.88,19.93,9808762.0,32312.0,20.126745,20.632225000000002,20.577099999999998,1,-0.12741249999999837,0.055125000000003865,0
2025-06-13 18:40:00+00:00,SOXL,19.925,20.22,19.84,20.18,7718425.0,19333.0,20.020183,20.52785,20.5626,0,-0.104375000000001,0.03474999999999895,0
2025-06-13 19:00:00+00:00,SOXL,20.175,20.27,20.08,20.1274,5694087.0,12931.0,20.179949,20.441275,20.545970000000004,0,-0.08657499999999985,0.10469500000000309,0
2025-06-13 19:20:00+00:00,SOXL,20.12,20.26,19.95,20.2115,7052747.0,35745.0,20.083894,20.3564625,20.539545,0,-0.08481250000000173,0.18308250000000115,0
2025-06-13 19:40:00+00:00,SOXL,20.21,20.24,19.98,20.0301,14680164.0,94390.0,20.042187,20.2727375,20.53105,0,-0.0837249999999976,0.25831249999999883,0
2025-06-13 20:00:00+00:00,SOXL,20.04,20.09,20.0,20.04,3748363.0,7413.0,20.036495,20.204250000000002,20.4948,0,-0.06848749999999981,0.29054999999999964,0
2025-06-13 20:20:00+00:00,SOXL,20.03,20.05,19.94,20.05,1083971.0,5016.0,19.986993,20.122999999999998,20.4688,0,-0.08125000000000426,0.3458000000000041,0
2025-06-13 20:40:00+00:00,SOXL,20.04,20.05,20.01,20.02,501770.0,2253.0,20.037855,20.073625,20.451805,0,-0.049374999999997726,0.3781800000000004,0
2025-06-13 21:00:00+00:00,SOXL,20.02,20.04,20.02,20.03,156359.0,1264.0,20.030544,20.086125,20.434805,0,0.01249999999999929,0.34868000000000166,0
2025-06-13 21:20:00+00:00,SOXL,20.04,20.07,20.03,20.05,159523.0,1167.0,20.051166,20.069875000000003,20.410555000000002,0,-0.01624999999999588,0.340679999999999,0
2025-06-13 21:40:00+00:00,SOXL,20.055,20.08,20.0301,20.06,197113.0,1416.0,20.056204,20.06145,20.381305,0,-0.00842500000000257,0.31985500000000044,0
2025-06-13 22:00:00+00:00,SOXL,20.07,20.07,20.0499,20.06,152247.0,998.0,20.06131,20.0425125,20.343304999999997,0,-0.01893749999999983,0.30079249999999647,0
2025-06-13 22:20:00+00:00,SOXL,20.05,20.06,20.05,20.0501,165078.0,1094.0,20.053192,20.0450125,20.298345,0,0.0024999999999977263,0.2533325000000026,0
2025-06-13 22:40:00+00:00,SOXL,20.05,20.07,20.04,20.06,221199.0,1242.0,20.057294,20.0475125,20.250595,0,0.002500000000001279,0.20308250000000072,0
2025-06-13 23:00:00+00:00,SOXL,20.0697,20.1,20.06,20.095,115644.0,564.0,20.087838,20.053137500000002,20.214345,0,0.0056250000000019895,0.16120749999999973,0
2025-06-13 23:20:00+00:00,SOXL,20.09,20.12,20.09,20.115,154575.0,630.0,20.110824,20.0650125,20.175594999999998,0,0.011874999999999858,0.11058249999999603,0
2025-06-13 23:40:00+00:00,SOXL,20.1102,20.16,20.11,20.11,249175.0,771.0,20.129602,20.0750125,20.1461,0,0.00999999999999801,0.07108750000000086,0
2025-06-16 08:00:00+00:00,SOXL,20.57,20.62,20.32,20.59,1353412.0,7783.0,20.568604,20.1425125,20.146205000000002,0,0.067499999999999,0.003692500000003207,0
2025-06-16 08:20:00+00:00,SOXL,20.59,20.72,20.58,20.66,691263.0,4527.0,20.655287,20.217512499999998,20.144205,0,0.07499999999999929,0.07330749999999853,0
2025-06-16 08:40:00+00:00,SOXL,20.66,20.72,20.66,20.665,381455.0,2395.0,20.684364,20.293137499999997,20.156705,1,0.07562499999999872,0.13643249999999796,0
2025-06-16 09:00:00+00:00,SOXL,20.66,20.68,20.54,20.54,484126.0,3332.0,20.595096,20.354374999999997,20.187205,1,0.06123750000000072,0.1671699999999987,0
2025-06-16 09:20:00+00:00,SOXL,20.54,20.59,20.485,20.52,355914.0,2764.0,20.539442,20.411875,20.204204999999998,1,0.057500000000000995,0.20767000000000024,0
2025-06-16 09:40:00+00:00,SOXL,20.515,20.56,20.49,20.55,218179.0,1455.0,20.524341,20.46875,20.225334999999998,1,0.05687500000000156,0.24341500000000238,0
2025-06-16 10:00:00+00:00,SOXL,20.55,20.605,20.53,20.58,304359.0,1555.0,20.564132,20.526874999999997,20.243759999999998,1,0.058124999999996874,0.2831149999999987,0
2025-06-16 10:20:00+00:00,SOXL,20.58,20.61,20.56,20.57,200989.0,1210.0,20.581143,20.584375,20.270754999999998,1,0.05750000000000455,0.3136200000000038,0
2025-06-16 10:40:00+00:00,SOXL,20.56,20.63,20.5,20.63,349477.0,2061.0,20.556246,20.589375,20.300255,1,0.004999999999999005,0.2891200000000005,0
2025-06-16 11:00:00+00:00,SOXL,20.63,20.63,20.54,20.61,403736.0,1835.0,20.581715,20.583125,20.328255,1,-0.006250000000001421,0.2548700000000004,0
2025-06-16 11:20:00+00:00,SOXL,20.61,20.72,20.6,20.72,432438.0,2131.0,20.656809,20.59,20.363255000000002,1,0.006875000000000853,0.22674499999999753,0
2025-06-16 11:40:00+00:00,SOXL,20.71,20.83,20.69,20.83,525800.0,3106.0,20.772459,20.626250000000002,20.403254999999998,1,0.03625000000000256,0.2229950000000045,0
2025-06-16 12:00:00+00:00,SOXL,20.58,20.92,20.17,20.9,2249831.0,8673.0,20.686233,20.67375,20.445755,1,0.04749999999999588,0.22799499999999995,0
2025-06-16 12:20:00+00:00,SOXL,20.9,20.94,20.84,20.89,923159.0,4171.0,20.901768,20.71625,20.487254999999998,1,0.042500000000000426,0.22899500000000117,0
2025-06-16 12:40:00+00:00,SOXL,20.8801,20.9,20.83,20.851,546801.0,2666.0,20.870298,20.750125,20.526805000000003,1,0.033875000000001876,0.22331999999999752,0
2025-06-16 13:00:00+00:00,SOXL,20.85,20.89,20.82,20.84,428008.0,2634.0,20.851361,20.783875,20.5663,1,0.033749999999997726,0.21757500000000007,0
2025-06-16 13:20:00+00:00,SOXL,20.84,21.19,20.79,21.075,9916458.0,32423.0,21.020928,20.839499999999997,20.61705,1,0.05562499999999915,0.22244999999999848,0
2025-06-16 13:40:00+00:00,SOXL,21.075,21.61,20.91,21.465,15262164.0,48408.0,21.283077,20.946375,20.68555,1,0.10687500000000227,0.26082500000000053,0
2025-06-16 14:00:00+00:00,SOXL,21.465,21.85,21.46,21.81,9802559.0,33121.0,21.625993,21.082625,20.7703,1,0.13625000000000043,0.3123250000000013,0
2025-06-16 14:20:00+00:00,SOXL,21.81,22.02,21.77,21.9682,8334993.0,29602.0,21.8931,21.224899999999998,20.86321,1,0.14227499999999793,0.3616899999999994,0
2025-06-16 14:40:00+00:00,SOXL,21.965,22.07,21.87,21.9898,7604976.0,25812.0,21.990383,21.361125,20.9332,1,0.13622500000000315,0.4279250000000019,0
2025-06-16 15:00:00+00:00,SOXL,21.99,22.22,21.97,22.115,7083956.0,24630.0,22.123837,21.514249999999997,21.00595,1,0.15312499999999574,0.5082999999999984,0
2025-06-16 15:20:00+00:00,SOXL,22.115,22.1399,21.82,21.965,6940483.0,18261.0,21.956423,21.653499999999998,21.07095,1,0.13925000000000054,0.5825499999999977,0
2025-06-16 15:40:00+00:00,SOXL,21.965,22.0076,21.78,21.86,3693524.0,10794.0,21.897749,21.781,21.13695,1,0.12750000000000128,0.64405,0
2025-06-16 16:00:00+00:00,SOXL,21.8651,22.02,21.825,22.0,3874070.0,9391.0,21.920978,21.896625,21.21095,1,0.11562500000000142,0.6856749999999998,0
2025-06-16 16:20:00+00:00,SOXL,22.0,22.03,21.91,21.945,2746091.0,7402.0,21.975196,21.956625,21.2807,1,0.05999999999999872,0.6759249999999994,0
2025-06-16 16:40:00+00:00,SOXL,21.945,22.03,21.87,21.92,3162769.0,7668.0,21.943405,21.970375,21.3477,1,0.013750000000001705,0.622675000000001,0
2025-06-16 17:00:00+00:00,SOXL,21.915,21.99,21.89,21.9782,1958670.0,5351.0,21.938818,21.971625,21.418110000000002,1,0.0012499999999988631,0.5535149999999973,0
2025-06-16 17:20:00+00:00,SOXL,21.978,22.1271,21.965,22.04,3290096.0,8615.0,22.054483,21.977899999999998,21.488609999999998,1,0.006274999999998698,0.48929000000000045,0
2025-06-16 17:40:00+00:00,SOXL,22.035,22.15,21.97,21.9989,2580726.0,6691.0,22.068921,21.9633875,21.558055000000003,1,-0.014512499999998596,0.40533249999999654,0
2025-06-16 18:00:00+00:00,SOXL,21.995,22.03,21.885,21.925,1774919.0,5895.0,21.956984,21.9583875,21.618305,1,-0.004999999999999005,0.3400825000000012,0
2025-06-16 18:20:00+00:00,SOXL,21.92,21.94,21.8,21.845,2149883.0,6059.0,21.865318,21.9565125,21.669055,1,-0.0018750000000018474,0.2874574999999986,0
2025-06-16 18:40:00+00:00,SOXL,21.845,21.9,21.75,21.85,2167681.0,5592.0,21.841341,21.937762499999998,21.716555,1,-0.01875000000000071,0.22120749999999845,0
2025-06-16 19:00:00+00:00,SOXL,21.85,22.01,21.84,21.9314,2415372.0,5418.0,21.912521,21.936062500000002,21.768625,1,-0.001699999999996038,0.1674375000000019,0
2025-06-16 19:20:00+00:00,SOXL,21.93,22.05,21.84,21.8507,4440700.0,26714.0,21.954686,21.9274,21.81861,1,-0.008662500000003348,0.10878999999999905,0
2025-06-16 19:40:00+00:00,SOXL,21.8585,21.96,21.8,21.95,7290421.0,75181.0,21.890093,21.923875,21.874109999999998,1,-0.0035249999999997783,0.049765000000000725,0
2025-06-16 20:00:00+00:00,SOXL,21.94,21.96,21.89,21.93,2333536.0,2401.0,21.905757,21.910125,21.91686,0,-0.013749999999998153,0.006734999999999047,0
2025-06-16 20:20:00+00:00,SOXL,21.94,21.96,21.93,21.96,306591.0,1741.0,21.943925,21.9052625,21.94161,0,-0.004862500000001546,0.03634750000000153,0
2025-06-16 20:40:00+00:00,SOXL,21.95,21.97,21.95,21.96,191790.0,1349.0,21.961545,21.909637500000002,21.949109999999997,0,0.004375000000003126,0.039472499999995136,0
2025-06-16 21:00:00+00:00,SOXL,21.96,22.05,21.96,22.05,296283.0,2130.0,22.002163,21.9352625,21.953200000000002,0,0.02562499999999801,0.01793750000000216,0
2025-06-16 21:20:00+00:00,SOXL,22.04,22.08,22.0,22.01,207563.0,1523.0,22.036294,21.9552625,21.95421,0,0.019999999999999574,0.0010525000000001228,0
2025-06-16 21:40:00+00:00,SOXL,22.01,22.0201,21.9804,22.005,120171.0,1125.0,22.00419,21.9644625,21.94871,1,0.009199999999999875,0.01575250000000139,1
2025-06-16 22:00:00+00:00,SOXL,22.01,22.02,21.95,21.97,133758.0,995.0,21.980544,21.979375,21.948960000000003,1,0.014912500000001216,0.03041499999999786,0
2025-06-16 22:20:00+00:00,SOXL,21.9799,21.9901,21.91,21.91,316606.0,1321.0,21.955657,21.974375000000002,21.95146,1,-0.004999999999999005,0.02291500000000113,0
2025-06-16 22:40:00+00:00,SOXL,21.91,21.92,21.71,21.72,598662.0,3151.0,21.796995,21.948125,21.93746,1,-0.026250000000000995,0.01066499999999948,0
2025-06-16 23:00:00+00:00,SOXL,21.72,21.78,21.65,21.71,337779.0,1463.0,21.714316,21.916875,21.925710000000002,0,-0.03125,0.008835000000001259,0
2025-06-16 23:20:00+00:00,SOXL,21.71,21.72,21.6,21.63,256218.0,1243.0,21.64154,21.875625,21.91121,0,-0.04125000000000156,0.03558500000000109,0
2025-06-16 23:40:00+00:00,SOXL,21.63,21.63,21.51,21.53,533887.0,1913.0,21.560135,21.810625,21.8888,0,-0.06499999999999773,0.07817499999999811,0
2025-06-17 08:00:00+00:00,SOXL,21.62,21.65,21.43,21.56,905330.0,5384.0,21.566926,21.754375,21.864800000000002,0,-0.05625000000000213,0.11042500000000288,0
2025-06-17 08:20:00+00:00,SOXL,21.56,21.64,21.55,21.62,281447.0,1831.0,21.590563,21.706249999999997,21.845855,0,-0.048125000000002416,0.1396050000000031,0
2025-06-17 08:40:00+00:00,SOXL,21.61,21.71,21.54,21.64,749329.0,3745.0,21.615523,21.665,21.831605000000003,0,-0.04124999999999801,0.1666050000000041,0
2025-06-17 09:00:00+00:00,SOXL,21.64,21.7,21.57,21.59,318704.0,2074.0,21.633309,21.625,21.818855,0,-0.03999999999999915,0.19385499999999922,0
2025-06-17 09:20:00+00:00,SOXL,21.59,21.61,21.435,21.46,623293.0,4455.0,21.507453,21.5925,21.799355000000002,0,-0.03249999999999886,0.2068550000000009,0
2025-06-17 09:40:00+00:00,SOXL,21.46,21.57,21.45,21.53,291744.0,1528.0,21.515248,21.57,21.779284999999998,0,-0.022500000000000853,0.20928499999999772,0
2025-06-17 10:00:00+00:00,SOXL,21.52,21.59,21.5,21.52,205379.0,1391.0,21.544982,21.55625,21.76275,0,-0.013750000000001705,0.2065000000000019,0
2025-06-17 10:20:00+00:00,SOXL,21.52,21.54,21.385,21.41,380634.0,2926.0,21.462323,21.541249999999998,21.735750000000003,0,-0.015000000000000568,0.194500000000005,0
2025-06-17 10:40:00+00:00,SOXL,21.42,21.55,21.4,21.55,377546.0,2228.0,21.463455,21.54,21.71675,0,-0.0012499999999988631,0.17675000000000196,0
2025-06-17 11:00:00+00:00,SOXL,21.55,21.64,21.5,21.64,465531.0,1872.0,21.576973,21.542499999999997,21.70075,0,0.0024999999999977263,0.15825000000000244,0
2025-06-17 11:20:00+00:00,SOXL,21.64,21.7,21.61,21.62,506105.0,1996.0,21.654395,21.54,21.68375,0,-0.0024999999999977263,0.1437500000000007,0
2025-06-17 11:40:00+00:00,SOXL,21.63,21.7,21.55,21.69,333536.0,1679.0,21.618345,21.552500000000002,21.66575,0,0.012500000000002842,0.11324999999999719,0
2025-06-17 12:00:00+00:00,SOXL,21.55,21.84,21.3988,21.8,1945277.0,7319.0,21.683457,21.595,21.655250000000002,0,0.042499999999996874,0.06025000000000347,0
2025-06-17 12:20:00+00:00,SOXL,21.8,21.9,21.72,21.82,995948.0,5242.0,21.832834,21.631249999999998,21.646,0,0.036249999999999005,0.014750000000002927,0
2025-06-17 12:40:00+00:00,SOXL,21.83,21.84,21.66,21.68,569670.0,3604.0,21.739549,21.65125,21.6315,0,0.020000000000003126,0.019750000000001933,0
2025-06-17 13:00:00+00:00,SOXL,21.68,21.75,21.57,21.62,951949.0,4547.0,21.653363,21.677500000000002,21.617,1,0.026250000000000995,0.06050000000000111,0
2025-06-17 13:20:00+00:00,SOXL,21.62,22.02,21.5,22.01,8340138.0,28951.0,21.799178,21.735,21.6315,1,0.05749999999999744,0.10350000000000037,0
2025-06-17 13:40:00+00:00,SOXL,22.015,22.29,21.85,22.2701,11558222.0,37943.0,22.082123,21.813762500000003,21.659505000000003,1,0.0787625000000034,0.15425749999999994,0
2025-06-17 14:00:00+00:00,SOXL,22.28,22.53,22.2,22.4001,10859049.0,39765.0,22.393822,21.911275000000003,21.69801,1,0.09751250000000056,0.21326500000000337,0
2025-06-17 14:20:00+00:00,SOXL,22.4,22.43,22.12,22.1599,7204127.0,21780.0,22.280325,21.970012500000003,21.729505,1,0.05873749999999944,0.2405075000000032,0
2025-06-17 14:40:00+00:00,SOXL,22.15,22.18,21.96,21.9601,6624090.0,17988.0,22.076819,21.990025,21.749509999999997,1,0.020012499999996436,0.24051500000000203,0
2025-06-17 15:00:00+00:00,SOXL,21.965,22.16,21.955,22.125,4328076.0,12547.0,22.067214,22.02815,21.774759999999997,1,0.03812500000000085,0.2533900000000031,0
2025-06-17 15:20:00+00:00,SOXL,22.125,22.1498,21.85,21.8799,4649985.0,13075.0,21.983805,22.053137500000002,21.786755,1,0.024987500000001717,0.2663825000000024,0
2025-06-17 15:40:00+00:00,SOXL,21.8765,22.0784,21.8765,22.005,3153724.0,8026.0,22.011065,22.1012625,21.807505,1,0.04812499999999886,0.29375750000000167,0
2025-06-17 16:00:00+00:00,SOXL,22.01,22.19,22.005,22.1699,3459349.0,8737.0,22.131722,22.12125,21.842999999999996,1,0.01998749999999916,0.27825000000000344,0
2025-06-17 16:20:00+00:00,SOXL,22.1601,22.2,21.98,21.995,2020933.0,5732.0,22.062208,22.0868625,21.86625,1,-0.034387500000001125,0.22061249999999788,0
2025-06-17 16:40:00+00:00,SOXL,21.99,22.0,21.61,21.67,6780409.0,16931.0,21.806391,21.995600000000003,21.87375,1,-0.09126249999999558,0.12185000000000201,0
2025-06-17 17:00:00+00:00,SOXL,21.665,21.86,21.54,21.8,4490935.0,12441.0,21.696258,21.9506125,21.893250000000002,1,-0.04498750000000484,0.05736249999999643,0
2025-06-17 17:20:00+00:00,SOXL,21.7993,21.9699,21.69,21.8562,3365688.0,9699.0,21.841393,21.937625,21.90856,1,-0.01298749999999771,0.02906499999999923,0
2025-06-17 17:40:00+00:00,SOXL,21.85,21.9,21.5,21.57,4646936.0,13190.0,21.647754,21.868250000000003,21.90506,0,-0.0693749999999973,0.03680999999999557,0
2025-06-17 18:00:00+00:00,SOXL,21.56,21.61,21.39,21.48,3949748.0,12426.0,21.501764,21.8182625,21.89806,0,-0.04998750000000385,0.07979750000000152,0
2025-06-17 18:20:00+00:00,SOXL,21.48,21.52,21.35,21.4477,3361778.0,9765.0,21.442547,21.7486,21.885945,0,-0.06966249999999974,0.13734499999999983,0
2025-06-17 18:40:00+00:00,SOXL,21.44,21.59,21.34,21.575,3011372.0,8469.0,21.462689,21.6742375,21.874695,0,-0.07436249999999944,0.20045749999999884,0
2025-06-17 19:00:00+00:00,SOXL,21.58,21.61,21.39,21.475,2455597.0,7097.0,21.490176,21.609237500000003,21.857445000000002,0,-0.06499999999999773,0.24820749999999947,0
2025-06-17 19:20:00+00:00,SOXL,21.48,21.61,21.48,21.535,3021254.0,25017.0,21.551587,21.5923625,21.850195,0,-0.016875000000002416,0.25783249999999924,0
2025-06-17 19:40:00+00:00,SOXL,21.53,21.605,21.38,21.385,9596444.0,100489.0,21.48134,21.5404875,21.838445,0,-0.051874999999999005,0.297957499999999,0
2025-06-17 20:00:00+00:00,SOXL,21.39,21.47,21.32,21.33,2345442.0,3641.0,21.415698,21.474712500000003,21.804445,0,-0.06577499999999858,0.32973249999999865,0
2025-06-17 20:20:00+00:00,SOXL,21.33,21.38,21.32,21.3599,335253.0,1912.0,21.349673,21.44845,21.758935,0,-0.02626250000000141,0.3104849999999999,0
2025-06-17 20:40:00+00:00,SOXL,21.35,21.43,21.3302,21.34,467170.0,2609.0,21.371721,21.43095,21.70593,0,-0.017500000000001847,0.27497999999999934,0
2025-06-17 21:00:00+00:00,SOXL,21.35,21.37,21.33,21.36,286235.0,1513.0,21.348869,21.4199875,21.665934999999998,0,-0.010962499999997988,0.2459474999999962,0
2025-06-17 21:20:00+00:00,SOXL,21.36,21.37,21.29,21.31,250810.0,2579.0,21.329562,21.3868625,21.63343,0,-0.03312500000000185,0.24656750000000116,0
2025-06-17 21:40:00+00:00,SOXL,21.31,21.34,21.31,21.34,172086.0,1087.0,21.329026,21.369987499999997,21.59418,0,-0.016875000000002416,0.22419250000000446,0
2025-06-17 22:00:00+00:00,SOXL,21.34,21.3497,21.23,21.24,362513.0,2656.0,21.271613,21.3331125,21.562185,0,-0.03687499999999844,0.2290725000000009,0
2025-06-17 22:20:00+00:00,SOXL,21.24,21.24,21.13,21.13,430842.0,2835.0,21.186622,21.3012375,21.518435,0,-0.03187499999999943,0.21719750000000104,0
2025-06-17 22:40:00+00:00,SOXL,21.13,21.14,21.04,21.06,362935.0,2777.0,21.103564,21.267487499999998,21.46294,0,-0.03375000000000128,0.1954525000000018,0
2025-06-17 23:00:00+00:00,SOXL,21.0502,21.16,21.05,21.14,160677.0,969.0,21.103819,21.240000000000002,21.42019,0,-0.02748749999999589,0.18018999999999963,0
2025-06-17 23:20:00+00:00,SOXL,21.15,21.29,21.1301,21.25,182787.0,865.0,21.227241,21.228749999999998,21.399189999999997,0,-0.011250000000003979,0.17043999999999926,0
2025-06-17 23:40:00+00:00,SOXL,21.25,21.34,21.23,21.2699,243480.0,827.0,21.296996,21.217487499999997,21.372684999999997,0,-0.011262500000000841,0.15519749999999988,0
2025-06-18 08:00:00+00:00,SOXL,21.73,21.91,21.51,21.795,746248.0,4748.0,21.843783,21.2781125,21.369625,0,0.060625000000001705,0.09151250000000033,0
2025-06-18 08:20:00+00:00,SOXL,21.79,21.835,21.76,21.835,315473.0,1786.0,21.795722,21.3399875,21.382875000000002,0,0.06187500000000057,0.04288750000000263,0
2025-06-18 08:40:00+00:00,SOXL,21.83,21.88,21.79,21.87,214967.0,1405.0,21.829703,21.4187375,21.402375,0,0.07874999999999943,0.016362499999999613,0
2025-06-18 09:00:00+00:00,SOXL,21.87,21.98,21.87,21.94,459463.0,3298.0,21.923052,21.5199875,21.42699,1,0.10125000000000028,0.09299749999999918,0
2025-06-18 09:20:00+00:00,SOXL,21.95,21.95,21.86,21.87,222380.0,1661.0,21.887406,21.6212375,21.44174,1,0.10125000000000028,0.1794975000000001,0
2025-06-18 09:40:00+00:00,SOXL,21.87,21.9,21.86,21.87,133986.0,1027.0,21.875,21.7124875,21.461489999999998,1,0.09125000000000227,0.250997500000004,0
2025-06-18 10:00:00+00:00,SOXL,21.86,21.88,21.81,21.84,400715.0,1965.0,21.84304,21.786237500000002,21.47674,1,0.07375000000000043,0.30949750000000265,0
2025-06-18 10:20:00+00:00,SOXL,21.86,21.86,21.62,21.69,683140.0,4433.0,21.730243,21.83875,21.49199,1,0.05251249999999885,0.34675999999999974,0
2025-06-18 10:40:00+00:00,SOXL,21.69,21.74,21.51,21.54,386212.0,3045.0,21.61597,21.806874999999998,21.50249,1,-0.031875000000002984,0.30438499999999635,0
2025-06-18 11:00:00+00:00,SOXL,21.54,21.6,21.51,21.53,384615.0,2522.0,21.549246,21.768750000000004,21.510995,1,-0.03812499999999375,0.25775500000000306,0
2025-06-18 11:20:00+00:00,SOXL,21.53,21.74,21.53,21.67,383053.0,2039.0,21.666673,21.743750000000002,21.527495000000002,1,-0.02500000000000213,0.2162550000000003,0
2025-06-18 11:40:00+00:00,SOXL,21.68,21.84,21.68,21.75,348898.0,2306.0,21.776033,21.72,21.546995000000003,1,-0.02375000000000327,0.1730049999999963,0
2025-06-18 12:00:00+00:00,SOXL,21.53,21.9789,21.44,21.8,1571648.0,5611.0,21.716872,21.711250000000003,21.571495000000002,1,-0.008749999999995595,0.13975500000000096,0
2025-06-18 12:20:00+00:00,SOXL,21.7997,21.83,21.7,21.72,403813.0,2096.0,21.778016,21.692500000000003,21.590495,1,-0.01875000000000071,0.1020050000000019,0
2025-06-18 12:40:00+00:00,SOXL,21.7112,21.78,21.68,21.76,424829.0,2225.0,21.734874,21.6825,21.616495,1,-0.010000000000001563,0.06600500000000054,0
2025-06-18 13:00:00+00:00,SOXL,21.755,21.81,21.72,21.8,490751.0,2507.0,21.779834,21.696250000000003,21.649995,1,0.013750000000001705,0.046255000000002156,0
