timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-13 23:00:00+00:00,SOXL,20.0697,20.1,20.06,20.095,115644.0,564.0,20.087838,20.053137500000002,20.214345,0,0.0056250000000019895,0.16120749999999973,0
2025-06-13 23:20:00+00:00,SOXL,20.09,20.12,20.09,20.115,154575.0,630.0,20.110824,20.0650125,20.175594999999998,0,0.011874999999999858,0.11058249999999603,0
2025-06-13 23:40:00+00:00,SOXL,20.1102,20.16,20.11,20.11,249175.0,771.0,20.129602,20.0750125,20.1461,0,0.00999999999999801,0.07108750000000086,0
2025-06-16 08:00:00+00:00,SOXL,20.57,20.62,20.32,20.59,1353412.0,7783.0,20.568604,20.1425125,20.146205,0,0.067499999999999,0.0036924999999996544,0
2025-06-16 08:20:00+00:00,SOXL,20.59,20.72,20.58,20.66,691263.0,4527.0,20.655287,20.217512499999998,20.144205,0,0.07499999999999929,0.07330749999999853,0
2025-06-16 08:40:00+00:00,SOXL,20.66,20.72,20.66,20.665,381455.0,2395.0,20.684364,20.293137499999997,20.156705000000002,1,0.07562499999999872,0.1364324999999944,0
2025-06-16 09:00:00+00:00,SOXL,20.66,20.68,20.54,20.54,484126.0,3332.0,20.595096,20.354374999999997,20.187205,1,0.06123750000000072,0.1671699999999987,0
2025-06-16 09:20:00+00:00,SOXL,20.54,20.59,20.485,20.52,355914.0,2764.0,20.539442,20.411875,20.204205,1,0.057500000000000995,0.2076699999999967,0
2025-06-16 09:40:00+00:00,SOXL,20.515,20.56,20.49,20.55,218179.0,1455.0,20.524341,20.46875,20.225334999999998,1,0.05687500000000156,0.24341500000000238,0
2025-06-16 10:00:00+00:00,SOXL,20.55,20.605,20.53,20.58,304359.0,1555.0,20.564132,20.526874999999997,20.24376,1,0.058124999999996874,0.2831149999999951,0
2025-06-16 10:20:00+00:00,SOXL,20.58,20.61,20.56,20.57,200989.0,1210.0,20.581143,20.584375,20.270755,1,0.05750000000000455,0.31362000000000023,0
2025-06-16 10:40:00+00:00,SOXL,20.56,20.63,20.5,20.63,349477.0,2061.0,20.556246,20.589375,20.300255,1,0.004999999999999005,0.2891200000000005,0
2025-06-16 11:00:00+00:00,SOXL,20.63,20.63,20.54,20.61,403736.0,1835.0,20.581715,20.583125,20.328255000000002,1,-0.006250000000001421,0.2548699999999968,0
2025-06-16 11:20:00+00:00,SOXL,20.61,20.72,20.6,20.72,432438.0,2131.0,20.656809,20.59,20.363255,1,0.006875000000000853,0.22674500000000108,0
2025-06-16 11:40:00+00:00,SOXL,20.71,20.83,20.69,20.83,525800.0,3106.0,20.772459,20.626250000000002,20.403254999999998,1,0.03625000000000256,0.2229950000000045,0
2025-06-16 12:00:00+00:00,SOXL,20.58,20.92,20.17,20.9,2249831.0,8673.0,20.686233,20.67375,20.445755,1,0.04749999999999588,0.22799499999999995,0
2025-06-16 12:20:00+00:00,SOXL,20.9,20.94,20.84,20.89,923159.0,4171.0,20.901768,20.71625,20.487254999999998,1,0.042500000000000426,0.22899500000000117,0
2025-06-16 12:40:00+00:00,SOXL,20.8801,20.9,20.83,20.851,546801.0,2666.0,20.870298,20.750125,20.526805,1,0.033875000000001876,0.22332000000000107,0
2025-06-16 13:00:00+00:00,SOXL,20.85,20.89,20.82,20.84,428008.0,2634.0,20.851361,20.783875,20.5663,1,0.033749999999997726,0.21757500000000007,0
2025-06-16 13:20:00+00:00,SOXL,20.84,21.19,20.79,21.075,9916458.0,32423.0,21.020928,20.839499999999997,20.61705,1,0.05562499999999915,0.22244999999999848,0
2025-06-16 13:40:00+00:00,SOXL,21.075,21.61,20.91,21.465,15262164.0,48408.0,21.283077,20.946375,20.68555,1,0.10687500000000227,0.26082500000000053,0
2025-06-16 14:00:00+00:00,SOXL,21.465,21.85,21.46,21.81,9802559.0,33121.0,21.625993,21.082625,20.7703,1,0.13625000000000043,0.3123250000000013,0
2025-06-16 14:20:00+00:00,SOXL,21.81,22.02,21.77,21.9682,8334993.0,29602.0,21.8931,21.224899999999998,20.86321,1,0.14227499999999793,0.3616899999999994,0
2025-06-16 14:40:00+00:00,SOXL,21.965,22.07,21.87,21.9898,7604976.0,25812.0,21.990383,21.361125,20.9332,1,0.13622500000000315,0.4279250000000019,0
2025-06-16 15:00:00+00:00,SOXL,21.99,22.22,21.97,22.115,7083956.0,24630.0,22.123837,21.514249999999997,21.00595,1,0.15312499999999574,0.5082999999999984,0
2025-06-16 15:20:00+00:00,SOXL,22.115,22.1399,21.82,21.965,6940483.0,18261.0,21.956423,21.653499999999998,21.07095,1,0.13925000000000054,0.5825499999999977,0
2025-06-16 15:40:00+00:00,SOXL,21.965,22.0076,21.78,21.86,3693524.0,10794.0,21.897749,21.781,21.13695,1,0.12750000000000128,0.64405,0
2025-06-16 16:00:00+00:00,SOXL,21.8651,22.02,21.825,22.0,3874070.0,9391.0,21.920978,21.896625,21.210949999999997,1,0.11562500000000142,0.6856750000000034,0
2025-06-16 16:20:00+00:00,SOXL,22.0,22.03,21.91,21.945,2746091.0,7402.0,21.975196,21.956625,21.280700000000003,1,0.05999999999999872,0.6759249999999959,0
2025-06-16 16:40:00+00:00,SOXL,21.945,22.03,21.87,21.92,3162769.0,7668.0,21.943405,21.970375,21.347699999999996,1,0.013750000000001705,0.6226750000000045,0
2025-06-16 17:00:00+00:00,SOXL,21.915,21.99,21.89,21.9782,1958670.0,5351.0,21.938818,21.971625,21.41811,1,0.0012499999999988631,0.5535150000000009,0
2025-06-16 17:20:00+00:00,SOXL,21.978,22.1271,21.965,22.04,3290096.0,8615.0,22.054483,21.977899999999998,21.48861,1,0.006274999999998698,0.4892899999999969,0
2025-06-16 17:40:00+00:00,SOXL,22.035,22.15,21.97,21.9989,2580726.0,6691.0,22.068921,21.9633875,21.558055,1,-0.014512499999998596,0.4053325000000001,0
2025-06-16 18:00:00+00:00,SOXL,21.995,22.03,21.885,21.925,1774919.0,5895.0,21.956984,21.9583875,21.618305,1,-0.004999999999999005,0.3400825000000012,0
2025-06-16 18:20:00+00:00,SOXL,21.92,21.94,21.8,21.845,2149883.0,6059.0,21.865318,21.9565125,21.669055,1,-0.0018750000000018474,0.2874574999999986,0
2025-06-16 18:40:00+00:00,SOXL,21.845,21.9,21.75,21.85,2167681.0,5592.0,21.841341,21.937762499999998,21.716555,1,-0.01875000000000071,0.22120749999999845,0
2025-06-16 19:00:00+00:00,SOXL,21.85,22.01,21.84,21.9314,2415372.0,5418.0,21.912521,21.936062500000002,21.768625,1,-0.001699999999996038,0.1674375000000019,0
2025-06-16 19:20:00+00:00,SOXL,21.93,22.05,21.84,21.8507,4440700.0,26714.0,21.954686,21.9274,21.81861,1,-0.008662500000003348,0.10878999999999905,0
2025-06-16 19:40:00+00:00,SOXL,21.8585,21.96,21.8,21.95,7290421.0,75181.0,21.890093,21.923875,21.87411,1,-0.0035249999999997783,0.04976499999999717,0
2025-06-16 20:00:00+00:00,SOXL,21.94,21.96,21.89,21.93,2333536.0,2401.0,21.905757,21.910125,21.91686,0,-0.013749999999998153,0.006734999999999047,0
2025-06-16 20:20:00+00:00,SOXL,21.94,21.96,21.93,21.96,306591.0,1741.0,21.943925,21.9052625,21.94161,0,-0.004862500000001546,0.03634750000000153,0
2025-06-16 20:40:00+00:00,SOXL,21.95,21.97,21.95,21.96,191790.0,1349.0,21.961545,21.909637500000002,21.949109999999997,0,0.004375000000003126,0.039472499999995136,0
2025-06-16 21:00:00+00:00,SOXL,21.96,22.05,21.96,22.05,296283.0,2130.0,22.002163,21.9352625,21.953200000000002,0,0.02562499999999801,0.01793750000000216,0
2025-06-16 21:20:00+00:00,SOXL,22.04,22.08,22.0,22.01,207563.0,1523.0,22.036294,21.9552625,21.95421,0,0.019999999999999574,0.0010525000000001228,0
2025-06-16 21:40:00+00:00,SOXL,22.01,22.0201,21.9804,22.005,120171.0,1125.0,22.00419,21.9644625,21.94871,1,0.009199999999999875,0.01575250000000139,1
2025-06-16 22:00:00+00:00,SOXL,22.01,22.02,21.95,21.97,133758.0,995.0,21.980544,21.979375,21.94896,1,0.014912500000001216,0.030415000000001413,0
2025-06-16 22:20:00+00:00,SOXL,21.9799,21.9901,21.91,21.91,316606.0,1321.0,21.955657,21.974375000000002,21.95146,1,-0.004999999999999005,0.02291500000000113,0
2025-06-16 22:40:00+00:00,SOXL,21.91,21.92,21.71,21.72,598662.0,3151.0,21.796995,21.948125,21.93746,1,-0.026250000000000995,0.01066499999999948,0
2025-06-16 23:00:00+00:00,SOXL,21.72,21.78,21.65,21.71,337779.0,1463.0,21.714316,21.916875,21.92571,0,-0.03125,0.008834999999997706,-1
2025-06-16 23:20:00+00:00,SOXL,21.71,21.72,21.6,21.63,256218.0,1243.0,21.64154,21.875625,21.91121,0,-0.04125000000000156,0.03558500000000109,0
2025-06-16 23:40:00+00:00,SOXL,21.63,21.63,21.51,21.53,533887.0,1913.0,21.560135,21.810625,21.8888,0,-0.06499999999999773,0.07817499999999811,0
2025-06-17 08:00:00+00:00,SOXL,21.62,21.65,21.43,21.56,905330.0,5384.0,21.566926,21.754375,21.8648,0,-0.05625000000000213,0.11042499999999933,0
2025-06-17 08:20:00+00:00,SOXL,21.56,21.64,21.55,21.62,281447.0,1831.0,21.590563,21.706249999999997,21.845855,0,-0.048125000000002416,0.1396050000000031,0
2025-06-17 08:40:00+00:00,SOXL,21.61,21.71,21.54,21.64,749329.0,3745.0,21.615523,21.665,21.831605,0,-0.04124999999999801,0.16660500000000056,0
2025-06-17 09:00:00+00:00,SOXL,21.64,21.7,21.57,21.59,318704.0,2074.0,21.633309,21.625,21.818855,0,-0.03999999999999915,0.19385499999999922,0
2025-06-17 09:20:00+00:00,SOXL,21.59,21.61,21.435,21.46,623293.0,4455.0,21.507453,21.5925,21.799355,0,-0.03249999999999886,0.20685499999999735,0
2025-06-17 09:40:00+00:00,SOXL,21.46,21.57,21.45,21.53,291744.0,1528.0,21.515248,21.57,21.779284999999998,0,-0.022500000000000853,0.20928499999999772,0
2025-06-17 10:00:00+00:00,SOXL,21.52,21.59,21.5,21.52,205379.0,1391.0,21.544982,21.55625,21.762750000000004,0,-0.013750000000001705,0.20650000000000546,0
2025-06-17 10:20:00+00:00,SOXL,21.52,21.54,21.385,21.41,380634.0,2926.0,21.462323,21.541249999999998,21.73575,0,-0.015000000000000568,0.19450000000000145,0
2025-06-17 10:40:00+00:00,SOXL,21.42,21.55,21.4,21.55,377546.0,2228.0,21.463455,21.54,21.716749999999998,0,-0.0012499999999988631,0.1767499999999984,0
2025-06-17 11:00:00+00:00,SOXL,21.55,21.64,21.5,21.64,465531.0,1872.0,21.576973,21.542499999999997,21.70075,0,0.0024999999999977263,0.15825000000000244,0
2025-06-17 11:20:00+00:00,SOXL,21.64,21.7,21.61,21.62,506105.0,1996.0,21.654395,21.54,21.68375,0,-0.0024999999999977263,0.1437500000000007,0
2025-06-17 11:40:00+00:00,SOXL,21.63,21.7,21.55,21.69,333536.0,1679.0,21.618345,21.552500000000002,21.66575,0,0.012500000000002842,0.11324999999999719,0
2025-06-17 12:00:00+00:00,SOXL,21.55,21.84,21.3988,21.8,1945277.0,7319.0,21.683457,21.595,21.655250000000002,0,0.042499999999996874,0.06025000000000347,0
2025-06-17 12:20:00+00:00,SOXL,21.8,21.9,21.72,21.82,995948.0,5242.0,21.832834,21.631249999999998,21.646,0,0.036249999999999005,0.014750000000002927,0
2025-06-17 12:40:00+00:00,SOXL,21.83,21.84,21.66,21.68,569670.0,3604.0,21.739549,21.65125,21.6315,0,0.020000000000003126,0.019750000000001933,0
2025-06-17 13:00:00+00:00,SOXL,21.68,21.75,21.57,21.62,951949.0,4547.0,21.653363,21.677500000000002,21.617,1,0.026250000000000995,0.06050000000000111,0
2025-06-17 13:20:00+00:00,SOXL,21.62,22.02,21.5,22.01,8340138.0,28951.0,21.799178,21.735,21.6315,1,0.05749999999999744,0.10350000000000037,0
2025-06-17 13:40:00+00:00,SOXL,22.015,22.29,21.85,22.2701,11558222.0,37943.0,22.082123,21.813762500000003,21.659505000000003,1,0.0787625000000034,0.15425749999999994,0
2025-06-17 14:00:00+00:00,SOXL,22.28,22.53,22.2,22.4001,10859049.0,39765.0,22.393822,21.911275000000003,21.698010000000004,1,0.09751250000000056,0.21326499999999982,0
2025-06-17 14:20:00+00:00,SOXL,22.4,22.43,22.12,22.1599,7204127.0,21780.0,22.280325,21.970012500000003,21.729505,1,0.05873749999999944,0.2405075000000032,0
2025-06-17 14:40:00+00:00,SOXL,22.15,22.18,21.96,21.9601,6624090.0,17988.0,22.076819,21.990025,21.74951,1,0.020012499999996436,0.24051499999999848,0
2025-06-17 15:00:00+00:00,SOXL,21.965,22.16,21.955,22.125,4328076.0,12547.0,22.067214,22.02815,21.77476,1,0.03812500000000085,0.25338999999999956,0
2025-06-17 15:20:00+00:00,SOXL,22.125,22.1498,21.85,21.8799,4649985.0,13075.0,21.983805,22.053137500000002,21.786755,1,0.024987500000001717,0.2663825000000024,0
2025-06-17 15:40:00+00:00,SOXL,21.8765,22.0784,21.8765,22.005,3153724.0,8026.0,22.011065,22.1012625,21.807505,1,0.04812499999999886,0.29375750000000167,0
2025-06-17 16:00:00+00:00,SOXL,22.01,22.19,22.005,22.1699,3459349.0,8737.0,22.131722,22.12125,21.843,1,0.01998749999999916,0.2782499999999999,0
2025-06-17 16:20:00+00:00,SOXL,22.1601,22.2,21.98,21.995,2020933.0,5732.0,22.062208,22.0868625,21.86625,1,-0.034387500000001125,0.22061249999999788,0
2025-06-17 16:40:00+00:00,SOXL,21.99,22.0,21.61,21.67,6780409.0,16931.0,21.806391,21.995600000000003,21.873749999999998,1,-0.09126249999999558,0.12185000000000556,0
2025-06-17 17:00:00+00:00,SOXL,21.665,21.86,21.54,21.8,4490935.0,12441.0,21.696258,21.9506125,21.893250000000002,1,-0.04498750000000484,0.05736249999999643,0
2025-06-17 17:20:00+00:00,SOXL,21.7993,21.9699,21.69,21.8562,3365688.0,9699.0,21.841393,21.937625,21.90856,1,-0.01298749999999771,0.02906499999999923,0
2025-06-17 17:40:00+00:00,SOXL,21.85,21.9,21.5,21.57,4646936.0,13190.0,21.647754,21.868250000000003,21.90506,0,-0.0693749999999973,0.03680999999999557,0
2025-06-17 18:00:00+00:00,SOXL,21.56,21.61,21.39,21.48,3949748.0,12426.0,21.501764,21.8182625,21.89806,0,-0.04998750000000385,0.07979750000000152,0
2025-06-17 18:20:00+00:00,SOXL,21.48,21.52,21.35,21.4477,3361778.0,9765.0,21.442547,21.7486,21.885945,0,-0.06966249999999974,0.13734499999999983,0
2025-06-17 18:40:00+00:00,SOXL,21.44,21.59,21.34,21.575,3011372.0,8469.0,21.462689,21.6742375,21.874695,0,-0.07436249999999944,0.20045749999999884,0
2025-06-17 19:00:00+00:00,SOXL,21.58,21.61,21.39,21.475,2455597.0,7097.0,21.490176,21.609237500000003,21.857445000000002,0,-0.06499999999999773,0.24820749999999947,0
2025-06-17 19:20:00+00:00,SOXL,21.48,21.61,21.48,21.535,3021254.0,25017.0,21.551587,21.5923625,21.850195,0,-0.016875000000002416,0.25783249999999924,0
2025-06-17 19:40:00+00:00,SOXL,21.53,21.605,21.38,21.385,9596444.0,100489.0,21.48134,21.5404875,21.838445,0,-0.051874999999999005,0.297957499999999,0
2025-06-17 20:00:00+00:00,SOXL,21.39,21.47,21.32,21.33,2345442.0,3641.0,21.415698,21.474712500000003,21.804445,0,-0.06577499999999858,0.32973249999999865,0
2025-06-17 20:20:00+00:00,SOXL,21.33,21.38,21.32,21.3599,335253.0,1912.0,21.349673,21.44845,21.758935,0,-0.02626250000000141,0.3104849999999999,0
2025-06-17 20:40:00+00:00,SOXL,21.35,21.43,21.3302,21.34,467170.0,2609.0,21.371721,21.43095,21.705930000000002,0,-0.017500000000001847,0.2749800000000029,0
2025-06-17 21:00:00+00:00,SOXL,21.35,21.37,21.33,21.36,286235.0,1513.0,21.348869,21.4199875,21.665934999999998,0,-0.010962499999997988,0.2459474999999962,0
2025-06-17 21:20:00+00:00,SOXL,21.36,21.37,21.29,21.31,250810.0,2579.0,21.329562,21.3868625,21.633429999999997,0,-0.03312500000000185,0.2465674999999976,0
2025-06-17 21:40:00+00:00,SOXL,21.31,21.34,21.31,21.34,172086.0,1087.0,21.329026,21.369987499999997,21.59418,0,-0.016875000000002416,0.22419250000000446,0
2025-06-17 22:00:00+00:00,SOXL,21.34,21.3497,21.23,21.24,362513.0,2656.0,21.271613,21.3331125,21.562185,0,-0.03687499999999844,0.2290725000000009,0
2025-06-17 22:20:00+00:00,SOXL,21.24,21.24,21.13,21.13,430842.0,2835.0,21.186622,21.3012375,21.518435000000004,0,-0.03187499999999943,0.2171975000000046,0
2025-06-17 22:40:00+00:00,SOXL,21.13,21.14,21.04,21.06,362935.0,2777.0,21.103564,21.267487499999998,21.462939999999996,0,-0.03375000000000128,0.19545249999999825,0
2025-06-17 23:00:00+00:00,SOXL,21.0502,21.16,21.05,21.14,160677.0,969.0,21.103819,21.240000000000002,21.420189999999998,0,-0.02748749999999589,0.18018999999999608,0
2025-06-17 23:20:00+00:00,SOXL,21.15,21.29,21.1301,21.25,182787.0,865.0,21.227241,21.228749999999998,21.39919,0,-0.011250000000003979,0.1704400000000028,0
2025-06-17 23:40:00+00:00,SOXL,21.25,21.34,21.23,21.2699,243480.0,827.0,21.296996,21.217487499999997,21.372685,0,-0.011262500000000841,0.15519750000000343,0
2025-06-18 08:00:00+00:00,SOXL,21.73,21.91,21.51,21.795,746248.0,4748.0,21.843783,21.2781125,21.369625,0,0.060625000000001705,0.09151250000000033,0
2025-06-18 08:20:00+00:00,SOXL,21.79,21.835,21.76,21.835,315473.0,1786.0,21.795722,21.3399875,21.382875000000002,0,0.06187500000000057,0.04288750000000263,0
2025-06-18 08:40:00+00:00,SOXL,21.83,21.88,21.79,21.87,214967.0,1405.0,21.829703,21.4187375,21.402375,0,0.07874999999999943,0.016362499999999613,0
2025-06-18 09:00:00+00:00,SOXL,21.87,21.98,21.87,21.94,459463.0,3298.0,21.923052,21.5199875,21.42699,1,0.10125000000000028,0.09299749999999918,0
2025-06-18 09:20:00+00:00,SOXL,21.95,21.95,21.86,21.87,222380.0,1661.0,21.887406,21.6212375,21.441740000000003,1,0.10125000000000028,0.17949749999999653,0
2025-06-18 09:40:00+00:00,SOXL,21.87,21.9,21.86,21.87,133986.0,1027.0,21.875,21.7124875,21.46149,1,0.09125000000000227,0.25099750000000043,0
2025-06-18 10:00:00+00:00,SOXL,21.86,21.88,21.81,21.84,400715.0,1965.0,21.84304,21.786237500000002,21.47674,1,0.07375000000000043,0.30949750000000265,0
2025-06-18 10:20:00+00:00,SOXL,21.86,21.86,21.62,21.69,683140.0,4433.0,21.730243,21.83875,21.491989999999998,1,0.05251249999999885,0.3467600000000033,0
2025-06-18 10:40:00+00:00,SOXL,21.69,21.74,21.51,21.54,386212.0,3045.0,21.61597,21.806874999999998,21.50249,1,-0.031875000000002984,0.30438499999999635,0
2025-06-18 11:00:00+00:00,SOXL,21.54,21.6,21.51,21.53,384615.0,2522.0,21.549246,21.768750000000004,21.510995,1,-0.03812499999999375,0.25775500000000306,0
2025-06-18 11:20:00+00:00,SOXL,21.53,21.74,21.53,21.67,383053.0,2039.0,21.666673,21.743750000000002,21.527495,1,-0.02500000000000213,0.21625500000000386,0
2025-06-18 11:40:00+00:00,SOXL,21.68,21.84,21.68,21.75,348898.0,2306.0,21.776033,21.72,21.546995000000003,1,-0.02375000000000327,0.1730049999999963,0
2025-06-18 12:00:00+00:00,SOXL,21.53,21.9789,21.44,21.8,1571648.0,5611.0,21.716872,21.711250000000003,21.571495000000002,1,-0.008749999999995595,0.13975500000000096,0
2025-06-18 12:20:00+00:00,SOXL,21.7997,21.83,21.7,21.72,403813.0,2096.0,21.778016,21.692500000000003,21.590494999999997,1,-0.01875000000000071,0.10200500000000545,0
2025-06-18 12:40:00+00:00,SOXL,21.7112,21.78,21.68,21.76,424829.0,2225.0,21.734874,21.6825,21.616494999999997,1,-0.010000000000001563,0.06600500000000409,0
2025-06-18 13:00:00+00:00,SOXL,21.755,21.81,21.72,21.8,490751.0,2507.0,21.779834,21.696250000000003,21.649994999999997,1,0.013750000000001705,0.04625500000000571,1
2025-06-18 13:20:00+00:00,SOXL,21.8,21.84,21.44,21.6901,5835596.0,20893.0,21.664238,21.715012500000004,21.6815,1,0.018762500000001125,0.03351250000000405,0
2025-06-18 13:40:00+00:00,SOXL,21.7,22.07,21.6,21.99,9357765.0,27786.0,21.857025,21.7725125,21.724,1,0.05749999999999744,0.04851250000000107,0
2025-06-18 14:00:00+00:00,SOXL,21.9893,22.25,21.93,22.227,8145048.0,24279.0,22.102552,21.8421375,21.77285,1,0.0696249999999985,0.0692875000000015,0
2025-06-18 14:20:00+00:00,SOXL,22.215,22.3799,22.15,22.3499,7456261.0,22796.0,22.269348,21.917125,21.82685,1,0.07498749999999887,0.09027499999999833,-1
2025-06-18 14:40:00+00:00,SOXL,22.345,22.35,21.95,22.04,6978080.0,19796.0,22.131847,21.947125,21.839100000000002,1,0.030000000000001137,0.10802499999999782,0
2025-06-18 15:00:00+00:00,SOXL,22.035,22.14,21.88,21.895,4874676.0,12864.0,22.00505,21.968999999999998,21.8421,1,0.02187499999999787,0.12689999999999912,0
2025-06-18 15:20:00+00:00,SOXL,21.8999,22.0099,21.88,21.9699,2735549.0,7649.0,21.950443,21.9952375,21.847095,1,0.026237500000004133,0.1481425000000023,0
2025-06-18 15:40:00+00:00,SOXL,21.9699,22.08,21.89,21.935,3367481.0,8985.0,22.003519,22.012112499999997,21.846845,1,0.01687499999999531,0.1652674999999988,0
2025-06-18 16:00:00+00:00,SOXL,21.935,22.06,21.86,22.0,2554527.0,6650.0,22.00393,22.050849999999997,21.853344999999997,1,0.03873749999999987,0.1975049999999996,0
2025-06-18 16:20:00+00:00,SOXL,21.995,22.06,21.99,22.025,2125033.0,5112.0,22.024844,22.055225,21.861095,1,0.004375000000003126,0.19413000000000125,0
2025-06-18 16:40:00+00:00,SOXL,22.025,22.05,21.9401,22.0051,1845942.0,4830.0,22.003519,22.0274875,21.86935,1,-0.027737500000000637,0.1581374999999987,0
2025-06-18 17:00:00+00:00,SOXL,22.0,22.055,21.885,21.885,1957370.0,5578.0,21.985933,21.969375,21.8791,1,-0.05811250000000001,0.09027499999999833,0
2025-06-18 17:20:00+00:00,SOXL,21.8801,21.8875,21.55,21.665,4440747.0,13778.0,21.698084,21.9225,21.88535,1,-0.046875,0.03715000000000046,0
2025-06-18 17:40:00+00:00,SOXL,21.67,21.89,21.66,21.85,3134097.0,7386.0,21.80678,21.916875,21.90135,1,-0.005624999999998437,0.015525000000000233,0
2025-06-18 18:00:00+00:00,SOXL,21.845,22.1,21.7,21.787,5816849.0,15543.0,21.893755,21.8940125,21.9072,0,-0.022862500000002228,0.013187500000000796,0
2025-06-18 18:20:00+00:00,SOXL,21.78,21.99,21.7,21.885,3092584.0,8960.0,21.847688,21.8877625,21.91395,0,-0.006249999999997868,0.02618749999999892,0
2025-06-18 18:40:00+00:00,SOXL,21.885,22.035,21.28,21.36,6646218.0,22598.0,21.679932,21.807762500000003,21.89195,0,-0.0799999999999983,0.08418749999999875,0
2025-06-18 19:00:00+00:00,SOXL,21.36,21.73,21.23,21.6601,7442641.0,21362.0,21.524131,21.762150000000002,21.888955000000003,0,-0.04561250000000072,0.12680500000000094,0
2025-06-18 19:20:00+00:00,SOXL,21.6674,21.775,21.34,21.625,6334952.0,30267.0,21.579255,21.714637500000002,21.882205,0,-0.047512499999999847,0.16756749999999698,0
2025-06-18 19:40:00+00:00,SOXL,21.625,21.72,21.48,21.6097,8887225.0,91318.0,21.589953,21.680225,21.87269,0,-0.034412500000001955,0.19246499999999855,0
2025-06-18 20:00:00+00:00,SOXL,21.61,21.73,21.61,21.67,1624696.0,2126.0,21.629161,21.68085,21.871685,0,0.0006249999999994316,0.19083499999999987,0
2025-06-18 20:20:00+00:00,SOXL,21.6603,21.6702,21.64,21.66,228878.0,1059.0,21.652467,21.6571,21.855185,0,-0.023749999999999716,0.19808499999999896,0
2025-06-18 20:40:00+00:00,SOXL,21.67,21.7,21.65,21.67,263320.0,1208.0,21.680978,21.642475,21.827334999999998,0,-0.014624999999998778,0.18485999999999692,0
2025-06-18 21:00:00+00:00,SOXL,21.68,21.71,21.6599,21.6599,197802.0,983.0,21.676915,21.6143375,21.792835,0,-0.028137499999999704,0.17849749999999887,0
2025-06-18 21:20:00+00:00,SOXL,21.66,21.68,21.63,21.66,117627.0,713.0,21.653645,21.6518375,21.773835,0,0.03749999999999787,0.12199749999999909,0
2025-06-18 21:40:00+00:00,SOXL,21.6503,21.67,21.61,21.6201,96392.0,753.0,21.629723,21.6468375,21.760089999999998,0,-0.004999999999999005,0.11325249999999798,0
2025-06-18 22:00:00+00:00,SOXL,21.63,21.67,21.55,21.59,147264.0,1037.0,21.614714,21.6424625,21.741095,0,-0.004374999999999574,0.09863250000000079,0
2025-06-18 22:20:00+00:00,SOXL,21.59,21.6191,21.55,21.56,92119.0,788.0,21.576744,21.636250000000004,21.722345,0,-0.0062124999999966235,0.0860949999999967,0
2025-06-18 22:40:00+00:00,SOXL,21.57,21.65,21.55,21.65,144779.0,863.0,21.598644,21.63375,21.704845,0,-0.0025000000000048317,0.07109499999999969,0
2025-06-18 23:00:00+00:00,SOXL,21.65,21.67,21.64,21.66,53972.0,285.0,21.64959,21.63375,21.686595,0,0.0,0.05284500000000136,0
2025-06-18 23:20:00+00:00,SOXL,21.66,21.67,21.65,21.65,81724.0,353.0,21.660808,21.631249999999998,21.66884,0,-0.002500000000001279,0.03759000000000157,0
2025-06-18 23:40:00+00:00,SOXL,21.65,21.689,21.62,21.62,246217.0,589.0,21.657889,21.6262625,21.65559,0,-0.00498749999999859,0.02932750000000084,0
2025-06-20 08:00:00+00:00,SOXL,21.61,21.8,21.45,21.69,876236.0,4864.0,21.742277,21.6300125,21.65684,0,0.003750000000000142,0.02682749999999956,0
2025-06-20 08:20:00+00:00,SOXL,21.69,21.72,21.61,21.62,533930.0,2976.0,21.668309,21.63,21.645339999999997,0,-1.2500000000414957e-05,0.015339999999998355,0
2025-06-20 08:40:00+00:00,SOXL,21.62,21.625,21.48,21.49,440331.0,3214.0,21.534791,21.6175,21.63049,0,-0.01249999999999929,0.012990000000002055,0
2025-06-20 09:00:00+00:00,SOXL,21.5,21.65,21.5,21.62,320111.0,1650.0,21.593403,21.625,21.617240000000002,0,0.007500000000000284,0.007759999999997547,0
2025-06-20 09:20:00+00:00,SOXL,21.63,21.65,21.6,21.62,165343.0,996.0,21.625381,21.62125,21.63024,0,-0.003750000000000142,0.00899000000000072,0
2025-06-20 09:40:00+00:00,SOXL,21.62,21.69,21.62,21.65,188126.0,1086.0,21.662725,21.62,21.629735,0,-0.0012499999999988631,0.009734999999999161,0
2025-06-20 10:00:00+00:00,SOXL,21.665,21.67,21.61,21.62,132456.0,877.0,21.636944,21.61625,21.629485,0,-0.003750000000000142,0.01323499999999811,0
2025-06-20 10:20:00+00:00,SOXL,21.63,21.65,21.6,21.63,142989.0,894.0,21.621934,21.6175,21.6305,0,0.0012499999999988631,0.013000000000001677,0
2025-06-20 10:40:00+00:00,SOXL,21.63,21.67,21.61,21.63,151767.0,861.0,21.632745,21.61,21.6285,0,-0.007500000000000284,0.018499999999999517,0
2025-06-20 11:00:00+00:00,SOXL,21.62,21.74,21.61,21.67,385238.0,1651.0,21.694201,21.61625,21.628999999999998,0,0.006250000000001421,0.01274999999999693,0
2025-06-20 11:20:00+00:00,SOXL,21.67,21.79,21.65,21.77,227399.0,1393.0,21.713623,21.651249999999997,21.634,0,0.03499999999999659,0.0172499999999971,0
