symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-08-08 14:10:00-04:00,60.6025,60.69,60.3401,60.57,75628.0,1391.0,60.520938,4580787.96,60.849765000000005,0.4013800538803188,0.8482100000000002
TEM,2025-08-08 14:20:00-04:00,60.6499,60.8,60.38,60.735,89781.0,1312.0,60.598914,5452849.035,60.827265,0.40393958025309784,0.8292050000000003
TEM,2025-08-08 14:30:00-04:00,60.71,61.01,60.31,60.48,97084.0,1541.0,60.708636,5871640.319999999,60.83826499999999,0.39793942314762015,0.8069500000000002
TEM,2025-08-08 14:40:00-04:00,60.4,60.72,60.35,60.655,70773.0,1215.0,60.573263,4292736.315,60.828265,0.4045833402797158,0.7819499999999998
TEM,2025-08-08 14:50:00-04:00,60.69,61.28,60.65,61.06,136857.0,2259.0,61.038055,8356488.42,60.797015,0.3917901496172694,0.7444499999999994
TEM,2025-08-08 15:00:00-04:00,61.01,61.07,60.6701,60.885,97536.0,1731.0,60.851653,5938479.359999999,60.75475,0.3010184266002125,0.7212649999999996
TEM,2025-08-08 15:10:00-04:00,60.88,60.95,60.57,60.7,112366.0,1728.0,60.734618,6820616.2,60.761,0.3024275485140903,0.6712599999999999
TEM,2025-08-08 15:20:00-04:00,60.7669,61.1,60.69,60.74,134222.0,2329.0,60.893634,8152644.28,60.769250000000014,0.2981583621875399,0.62576
TEM,2025-08-08 15:30:00-04:00,60.78,60.81,60.14,60.17,253031.0,3112.0,60.414258,15224875.27,60.74275,0.27387374827639166,0.5990100000000002
TEM,2025-08-08 15:40:00-04:00,60.175,60.87,60.02,60.805,231595.0,3361.0,60.424236,14082133.975,60.708749999999995,0.3007490447028255,0.5935100000000002
TEM,2025-08-08 15:50:00-04:00,60.76,60.98,60.62,60.88,614479.0,9272.0,60.871244,37409481.52,60.6955,0.28962780288749557,0.6032599999999999
TEM,2025-08-08 16:00:00-04:00,60.87,61.0,60.75,60.8033,408989.0,372.0,60.872618,24867880.8637,60.684749999999994,0.2777664458064606,0.5992649999999997
TEM,2025-08-08 16:10:00-04:00,60.78,60.95,60.75,60.76,11458.0,179.0,60.85116,696188.08,60.66741499999999,0.2572645848152173,0.5762649999999997
TEM,2025-08-08 16:20:00-04:00,60.9372,60.9372,60.75,60.8,11254.0,162.0,60.78225,684243.2,60.694914999999995,0.2341541064076028,0.5317649999999997
TEM,2025-08-08 16:30:00-04:00,60.75,60.87,60.53,60.53,8902.0,169.0,60.655651,538838.06,60.702420000000004,0.2350391649226798,0.5046749999999995
TEM,2025-08-08 16:40:00-04:00,60.5003,60.64,60.4029,60.43,6185.0,138.0,60.5343,373759.55,60.714920000000006,0.21737546609056377,0.47917499999999935
TEM,2025-08-08 16:50:00-04:00,60.4001,60.4026,60.28,60.32,10891.0,187.0,60.362826,656945.12,60.70242,0.22648629235893752,0.46152999999999944
TEM,2025-08-08 17:00:00-04:00,60.2992,60.6,60.2889,60.54,9446.0,159.0,60.432515,571860.84,60.66617,0.22678850823744656,0.42657499999999937
TEM,2025-08-08 17:10:00-04:00,60.55,60.55,60.5,60.5,6068.0,172.0,60.507415,367114.0,60.64367,0.21498537550045085,0.4226949999999995
TEM,2025-08-08 17:20:00-04:00,60.51,60.6,60.5022,60.6,7889.0,114.0,60.570891,478073.4,60.64716500000001,0.21187634742964137,0.38669499999999923
TEM,2025-08-08 17:30:00-04:00,60.59,60.59,60.55,60.59,1901.0,39.0,60.582056,115181.59,60.64816499999999,0.21158966562695614,0.36825999999999937
TEM,2025-08-08 17:40:00-04:00,60.54,60.54,60.52,60.54,1229.0,52.0,60.531416,74403.66,60.649165,0.2112477898236837,0.35326499999999966
TEM,2025-08-08 17:50:00-04:00,60.52,60.55,60.5,60.55,4699.0,93.0,60.530804,284524.45,60.63941500000001,0.21157741464908764,0.335765
TEM,2025-08-08 18:00:00-04:00,60.5,60.51,60.5,60.5,4178.0,116.0,60.502383,252769.0,60.642915,0.20936896987732018,0.303265
TEM,2025-08-08 18:10:00-04:00,60.5,60.55,60.49,60.51,3455.0,90.0,60.510631,209062.05,60.63516500000001,0.21175325081729668,0.287265
TEM,2025-08-08 18:20:00-04:00,60.51,60.55,60.51,60.55,4648.0,116.0,60.536983,281436.4,60.607665,0.18806575633365433,0.25876499999999963
TEM,2025-08-08 18:30:00-04:00,60.5499,60.5883,60.5,60.5,6919.0,108.0,60.522969,418599.5,60.590914999999995,0.17663598390643923,0.24076999999999948
TEM,2025-08-08 18:40:00-04:00,60.5,60.51,60.5,60.51,4002.0,32.0,60.506653,242161.02,60.58091499999999,0.17579460883313908,0.2261849999999992
TEM,2025-08-08 18:50:00-04:00,60.51,60.6,60.5,60.56,5744.0,99.0,60.540621,347856.64,60.56941499999999,0.17232879305512935,0.2061849999999989
TEM,2025-08-08 19:00:00-04:00,60.59,60.59,60.5,60.56,3842.0,64.0,60.532984,232671.52,60.588915,0.1445862236651598,0.1776849999999989
TEM,2025-08-08 19:10:00-04:00,60.58,60.59,60.56,60.56,1366.0,33.0,60.575556,82724.96,60.576665000000006,0.13540202233603052,0.13968499999999934
TEM,2025-08-08 19:20:00-04:00,60.54,60.55,60.5,60.55,10996.0,96.0,60.525566,665807.7999999999,60.56066500000001,0.11504828400576433,0.12318499999999943
TEM,2025-08-08 19:30:00-04:00,60.55,60.5885,60.4616,60.4616,8713.0,88.0,60.537358,526801.9208,60.548,0.09987360430498664,0.11368499999999955
TEM,2025-08-08 19:40:00-04:00,60.54,60.588,60.46,60.51,6875.0,92.0,60.511202,416006.25,60.533080000000005,0.0881353122074633,0.11002999999999971
TEM,2025-08-08 19:50:00-04:00,60.54,60.5887,60.51,60.5887,4497.0,61.0,60.551575,272467.3839,60.51858,0.061844555519192025,0.10706999999999986
TEM,2025-08-11 04:00:00-04:00,60.6,60.86,60.2,60.37,25923.0,894.0,60.516076,1564971.51,60.521515,0.06377771653419949,0.0940050000000003
TEM,2025-08-11 04:10:00-04:00,60.36,60.38,60.18,60.21,17767.0,538.0,60.257389,1069751.07,60.518515,0.06946644225810032,0.11515000000000022
TEM,2025-08-11 04:20:00-04:00,60.19,60.19,59.82,60.0,30635.0,608.0,60.039575,1838100.0,60.513014999999996,0.08791576273248557,0.11765000000000043
TEM,2025-08-11 04:30:00-04:00,59.95,60.03,59.93,60.03,7384.0,235.0,59.975617,443261.52,60.486014999999995,0.14413638376996243,0.1215950000000003
TEM,2025-08-11 04:40:00-04:00,60.15,60.15,60.15,60.15,1618.0,59.0,60.15,97322.7,60.462514999999996,0.17643244501104266,0.12409500000000051
TEM,2025-08-11 04:50:00-04:00,60.13,60.13,60.12,60.12,1625.0,43.0,60.12117,97695.0,60.440015,0.18638927083963677,0.12509500000000032
TEM,2025-08-11 05:00:00-04:00,60.1,60.1,60.08,60.08,690.0,23.0,60.087843,41455.2,60.41651499999999,0.19587151339026482,0.12409500000000015
TEM,2025-08-11 05:10:00-04:00,60.08,60.09,60.05,60.07,2475.0,90.0,60.075021,148673.25,60.393515,0.20728332319209763,0.12259500000000009
TEM,2025-08-11 05:20:00-04:00,60.08,60.08,60.0,60.0,3616.0,138.0,60.025762,216960.0,60.369515,0.21582345921428514,0.12209500000000055
TEM,2025-08-11 05:30:00-04:00,60.01,60.13,60.0,60.13,9092.0,228.0,60.049693,546701.9600000001,60.344515,0.22849974610105855,0.12359500000000061
TEM,2025-08-11 05:50:00-04:00,60.12,60.12,60.08,60.08,1789.0,115.0,60.097682,107483.12,60.325514999999996,0.2298102129328232,0.12709500000000098
TEM,2025-08-11 06:00:00-04:00,60.05,60.06,60.05,60.05,3845.0,99.0,60.051035,230892.25,60.302015000000004,0.22967723868116854,0.12759500000000124
TEM,2025-08-11 06:10:00-04:00,60.06,60.06,59.87,60.0,10241.0,411.0,59.939364,614460.0,60.279515,0.23129720518432328,0.12468000000000146
TEM,2025-08-11 06:20:00-04:00,60.09,60.18,60.09,60.18,2009.0,84.0,60.149766,120901.62,60.254015,0.23265853060417904,0.1336800000000018
TEM,2025-08-11 06:50:00-04:00,60.12,60.12,60.07,60.07,3045.0,83.0,60.074189,182913.15,60.23501500000001,0.2216090969768089,0.13768000000000172
TEM,2025-08-11 07:00:00-04:00,60.0,60.05,59.95,59.96,10668.0,365.0,59.990077,639653.28,60.210515,0.2106020124602944,0.13868000000000152
TEM,2025-08-11 07:10:00-04:00,59.93,59.93,59.75,59.79,19513.0,470.0,59.819408,1166682.27,60.180515,0.20069995219279718,0.14318000000000133
TEM,2025-08-11 07:20:00-04:00,59.72,59.77,59.71,59.76,4062.0,144.0,59.738637,242745.12,60.142515,0.19900168544550956,0.15068000000000126
TEM,2025-08-11 07:30:00-04:00,59.71,59.8,59.71,59.8,6678.0,138.0,59.783122,399344.4,60.107434999999995,0.2016148106235012,0.14833500000000086
TEM,2025-08-11 07:40:00-04:00,59.83,59.87,59.81,59.81,4029.0,71.0,59.848208,240974.49,60.071934999999996,0.1891219051844856,0.14643500000000068
TEM,2025-08-11 07:50:00-04:00,59.81,59.9,59.75,59.9,8342.0,310.0,59.81235,499685.8,60.032999999999994,0.15403690601705505,0.14600000000000043
TEM,2025-08-11 08:00:00-04:00,60.65,60.72,59.71,59.719,100250.0,1575.0,59.952223,5986829.75,60.0095,0.13453526242712857,0.12050000000000054
TEM,2025-08-11 08:10:00-04:00,59.7502,59.8,59.72,59.75,11180.0,274.0,59.75046,668005.0,59.984950000000005,0.14068085379960343,0.1610000000000003
TEM,2025-08-11 08:20:00-04:00,59.7502,59.78,59.6,59.66,21308.0,608.0,59.698549,1271235.28,59.97245,0.15006681843163713,0.14555000000000007
TEM,2025-08-11 08:30:00-04:00,59.61,59.6952,59.61,59.65,22692.0,388.0,59.635617,1353577.8,59.95395,0.1646925284933834,0.14955
TEM,2025-08-11 08:40:00-04:00,59.63,59.7,59.63,59.6501,18756.0,354.0,59.679501,1118797.2756,59.92895,0.17118763941618897,0.14781000000000014
TEM,2025-08-11 08:50:00-04:00,59.65,59.79,59.65,59.7868,12137.0,509.0,59.73441,725632.3916,59.905455,0.1757713630631385,0.14981000000000008
TEM,2025-08-11 09:00:00-04:00,59.72,59.79,59.69,59.75,7596.0,300.0,59.741955,453861.0,59.890795000000004,0.17264667439114445,0.15481000000000017
TEM,2025-08-11 09:10:00-04:00,59.73,59.73,59.57,59.65,13142.0,500.0,59.642771,783920.2999999999,59.87479499999999,0.16997204249798584,0.15780999999999992
TEM,2025-08-11 09:20:00-04:00,59.6,60.1,59.56,60.1,28800.0,582.0,59.857392,1730880.0,59.857295,0.1743636413976424,0.16280999999999998
TEM,2025-08-11 09:30:00-04:00,60.01,63.27,60.01,62.96,1265586.0,17606.0,61.483324,79681294.56,59.855795,0.17200728402376902,0.1833099999999998
TEM,2025-08-11 09:40:00-04:00,62.92,64.85,62.53,64.03,1782149.0,28346.0,63.991394,114111000.47,59.99979499999999,0.715734602731246,0.34380999999999984
TEM,2025-08-11 09:50:00-04:00,64.03,64.18,62.0812,62.36,834129.0,12328.0,62.981169,52016284.44,60.198795,1.151229462000794,0.45830999999999944
TEM,2025-08-11 10:00:00-04:00,62.35,62.4,61.52,61.94,525586.0,8849.0,62.014238,32554796.84,60.316795,1.2467655798187816,0.5537499999999994
TEM,2025-08-11 10:10:00-04:00,61.8694,62.2186,61.04,61.535,574028.0,8540.0,61.536378,35322812.98,60.40479499999999,1.2976753589926646,0.5887499999999992
TEM,2025-08-11 10:20:00-04:00,61.5,62.0,60.78,61.97,561612.0,8144.0,61.195228,34803095.64,60.478044999999995,1.3189555239578474,0.6421799999999994
TEM,2025-08-11 10:30:00-04:00,61.965,62.26,61.53,61.63,321257.0,4864.0,61.984325,19799068.91,60.578545,1.3535291863826016,0.6971799999999995
TEM,2025-08-11 10:40:00-04:00,61.6767,62.165,61.4119,61.5143,194917.0,3481.0,61.81876,11990182.8131,60.67054499999999,1.3596295607996196,0.7231799999999993
TEM,2025-08-11 10:50:00-04:00,61.52,61.95,61.33,61.335,172922.0,2850.0,61.60337,10606170.87,60.75825999999999,1.3543732321612798,0.7568349999999991
TEM,2025-08-11 11:00:00-04:00,61.31,61.35,60.84,61.0396,273068.0,3413.0,61.140223,16667961.4928,60.83501,1.3406354686825968,0.7833349999999996
TEM,2025-08-11 11:10:00-04:00,61.02,61.34,60.66,60.86,256325.0,3354.0,60.997952,15599939.5,60.89649000000001,1.3191780035889873,0.8053349999999995
TEM,2025-08-11 11:20:00-04:00,60.85,61.05,60.6,60.795,203956.0,3048.0,60.781279,12399505.02,60.944489999999995,1.2983114681427448,0.8318349999999999
TEM,2025-08-11 11:30:00-04:00,60.81,61.15,60.72,60.785,276602.0,3566.0,60.913322,16813252.57,60.99829,1.2667669876274024,0.8038349999999997
TEM,2025-08-11 11:40:00-04:00,60.785,60.84,60.43,60.74,191604.0,3074.0,60.586702,11638026.96,61.05003999999999,1.2337997975426724,0.8212849999999999
TEM,2025-08-11 11:50:00-04:00,60.76,60.96,60.57,60.76,138804.0,2153.0,60.762099,8433731.04,61.10404,1.1927096630850251,0.8327850000000001
TEM,2025-08-11 12:00:00-04:00,60.815,61.1994,60.51,61.12,224294.0,3299.0,60.839418,13708849.28,61.15953999999999,1.1464153896732232,0.8480250000000001
TEM,2025-08-11 12:10:00-04:00,61.13,61.66,61.108,61.18,228485.0,2597.0,61.362669,13978712.3,61.233034999999994,1.0902974163385055,0.8789950000000001
TEM,2025-08-11 12:20:00-04:00,61.225,61.37,60.84,61.1,146189.0,1843.0,61.148723,8932147.9,61.30269500000001,1.0361971817385491,0.899595
TEM,2025-08-11 12:30:00-04:00,61.125,61.26,60.93,61.0,69366.0,1223.0,61.093495,4231326.0,61.370195,0.971691035187643,0.9210949999999997
TEM,2025-08-11 12:40:00-04:00,60.9963,61.0148,60.34,60.93,200142.0,2263.0,60.679326,12194652.06,61.437695,0.8893029319113974,0.9285949999999996
TEM,2025-08-11 12:50:00-04:00,60.9005,61.18,60.63,60.81,89475.0,1377.0,60.892965,5440974.75,61.479195000000004,0.8416842666381796,0.9353349999999996
TEM,2025-08-11 13:00:00-04:00,60.77,60.88,60.65,60.825,57539.0,1218.0,60.7938,3499809.6750000003,61.371695,0.7774495816929619,0.7998349999999992
TEM,2025-08-11 13:10:00-04:00,60.8163,60.85,60.45,60.5,85233.0,1528.0,60.57596,5156596.5,61.211445000000005,0.47032004161855895,0.6953349999999997
TEM,2025-08-11 13:20:00-04:00,60.5036,60.625,60.24,60.295,151560.0,1874.0,60.376305,9138310.2,61.118444999999994,0.41146805781326606,0.6103949999999994
TEM,2025-08-11 13:30:00-04:00,60.3024,60.42,60.06,60.137,137392.0,2130.0,60.238576,8262342.704,61.036195000000006,0.4029249041571054,0.5856449999999995
TEM,2025-08-11 13:40:00-04:00,60.135,60.5,60.01,60.4,82446.0,1450.0,60.196411,4979738.399999999,60.966295,0.43204812776556784,0.5447149999999994
TEM,2025-08-11 13:50:00-04:00,60.4196,60.8019,60.3,60.8019,197637.0,1362.0,60.652171,12016705.1103,60.887795,0.3795196000352513,0.5082149999999995
TEM,2025-08-11 14:00:00-04:00,60.84,60.89,60.17,60.3,113359.0,1652.0,60.47679,6835547.699999999,60.84639000000001,0.3370842170192882,0.49681
TEM,2025-08-11 14:10:00-04:00,60.29,60.465,60.08,60.105,88804.0,1444.0,60.243125,5337564.42,60.785675000000005,0.31934156416020626,0.4951550000000001
TEM,2025-08-11 14:20:00-04:00,60.0801,60.4571,60.07,60.31,71700.0,1470.0,60.229739,4324227.0,60.724175,0.3263447609833457,0.48340500000000014
TEM,2025-08-11 14:30:00-04:00,60.33,60.46,60.03,60.42,95049.0,1619.0,60.218861,5742860.58,60.687695,0.32998798617713243,0.4772600000000001
TEM,2025-08-11 14:40:00-04:00,60.4325,60.4325,60.01,60.175,337877.0,1462.0,60.133676,20331748.475,60.66569500000001,0.3325531971218339,0.46475999999999973
TEM,2025-08-11 14:50:00-04:00,60.175,60.225,59.82,59.905,460476.0,3013.0,59.979777,27584814.78,60.634695,0.34838595879332235,0.4633849999999999
TEM,2025-08-11 15:00:00-04:00,59.91,60.33,59.91,60.305,84859.0,1483.0,60.167897,5117421.995,60.590695,0.38232157513095266,0.46213499999999996
TEM,2025-08-11 15:10:00-04:00,60.303,60.5,60.2,60.41,136348.0,1778.0,60.342825,8236782.68,60.56894500000001,0.38573882283504846,0.46288499999999966
TEM,2025-08-11 15:20:00-04:00,60.415,60.78,60.415,60.7075,135897.0,2137.0,60.617008,8249967.1275,60.55144499999999,0.38455242948276636,0.4583849999999995
TEM,2025-08-11 15:30:00-04:00,60.7075,60.78,60.55,60.665,101088.0,1681.0,60.660923,6132503.52,60.53081999999999,0.3629064988976214,0.4424149999999997
TEM,2025-08-11 15:40:00-04:00,60.665,60.77,60.32,60.51,155524.0,2879.0,60.531082,9410757.24,60.50507,0.33131554063825375,0.42631499999999994
TEM,2025-08-11 15:50:00-04:00,60.5,60.87,60.37,60.85,477803.0,7552.0,60.70534,29074312.55,60.475570000000005,0.300377601125419,0.4223150000000004
TEM,2025-08-11 16:00:00-04:00,60.82,61.3,60.35,60.74,238727.0,323.0,60.845897,14500277.98,60.46807,0.2882208000364357,0.4308150000000005
TEM,2025-08-11 16:10:00-04:00,60.83,60.85,60.74,60.85,2921.0,65.0,60.80775,177742.85,60.458569999999995,0.27502296190251696,0.4445750000000004
TEM,2025-08-11 16:20:00-04:00,60.82,60.9,60.8,60.8067,16557.0,98.0,60.850904,1006776.5319,60.46057,0.2778440836814655,0.4225750000000005
TEM,2025-08-11 16:30:00-04:00,60.8011,60.93,60.8,60.86,7347.0,120.0,60.841571,447138.42,60.459655,0.2766081561950663,0.41607500000000036
TEM,2025-08-11 16:40:00-04:00,60.86,60.95,60.86,60.95,3091.0,46.0,60.923769,188396.45,60.477655000000006,0.2907248445378337,0.40257500000000057
TEM,2025-08-11 16:50:00-04:00,60.92,60.95,60.7,60.7,6806.0,135.0,60.839423,413124.2,60.51040499999999,0.30557912830007594,0.38782500000000086
TEM,2025-08-11 17:00:00-04:00,60.7,60.7,60.6,60.63,1136.0,35.0,60.670933,68875.68000000001,60.538554999999995,0.29512352359474725,0.38232500000000086
TEM,2025-08-11 17:10:00-04:00,60.68,60.739,60.68,60.7306,1011.0,29.0,60.710356,61398.636600000005,60.55005500000001,0.2939190444753574,0.36282500000000084
TEM,2025-08-11 17:30:00-04:00,60.67,60.886,60.67,60.7,5362.0,24.0,60.759896,325473.4,60.54648999999999,0.2911226995706507,0.34318000000000026
TEM,2025-08-11 17:40:00-04:00,60.67,60.67,60.63,60.63,1241.0,58.0,60.646293,75241.83,60.56649,0.2870085362659702,0.3179800000000004
TEM,2025-08-11 17:50:00-04:00,60.63,60.7499,60.52,60.56,1673.0,45.0,60.618839,101316.88,60.592740000000006,0.26580397881280826,0.3022300000000001
TEM,2025-08-11 18:00:00-04:00,60.56,60.56,60.52,60.52,1043.0,47.0,60.530724,63122.36,60.60524,0.25755820475563057,0.29436999999999997
TEM,2025-08-11 18:20:00-04:00,60.5,60.6,60.5,60.6,2513.0,40.0,60.555494,152287.80000000002,60.61024,0.2547279609703388,0.27486999999999995
TEM,2025-08-11 18:30:00-04:00,60.5,60.65,60.46,60.6,2579.0,43.0,60.565693,156287.4,60.63149,0.23333735436537797,0.25874500000000006
TEM,2025-08-11 18:40:00-04:00,60.64,60.64,60.47,60.47,940.0,41.0,60.571002,56841.8,60.66624,0.15952771544437844,0.24799499999999988
TEM,2025-08-11 18:50:00-04:00,60.44,60.44,60.4,60.4,1230.0,36.0,60.405,74292.0,60.674490000000006,0.14330447855478456,0.2352450000000001
TEM,2025-08-11 19:00:00-04:00,60.4,60.41,60.4,60.4,2614.0,26.0,60.402031,157885.6,60.67399,0.14428993069571416,0.22374500000000025
TEM,2025-08-11 19:10:00-04:00,60.4,60.5,60.3,60.3512,10469.0,73.0,60.329195,631816.7128,60.65861500000001,0.15640566105702303,0.20574499999999993
TEM,2025-08-11 19:30:00-04:00,60.45,60.45,60.35,60.37,1148.0,17.0,60.367959,69304.76,60.642925000000005,0.1708079218862206,0.20424499999999987
TEM,2025-08-11 19:40:00-04:00,60.37,60.43,60.37,60.38,4480.0,18.0,60.39621,270502.4,60.635925,0.17920446678563579,0.1867449999999998
TEM,2025-08-11 19:50:00-04:00,60.43,60.65,60.43,60.65,2034.0,22.0,60.503752,123362.1,60.61242500000001,0.18046651204179348,0.16474499999999992
TEM,2025-08-12 04:00:00-04:00,60.93,60.93,60.9,60.9,5642.0,159.0,60.901364,343597.8,60.607925,0.1782261392315059,0.13074499999999994
TEM,2025-08-12 04:10:00-04:00,60.9,60.9,60.7,60.7,3844.0,105.0,60.804151,233330.8,60.610425000000006,0.18210885660159185,0.139245
TEM,2025-08-12 04:30:00-04:00,60.59,60.59,60.32,60.32,8000.0,213.0,60.402801,482560.0,60.605090000000004,0.17756238902098262,0.14424499999999973
TEM,2025-08-12 04:40:00-04:00,60.32,60.42,60.32,60.39,2970.0,92.0,60.379034,179358.3,60.57809000000001,0.1778167060266801,0.15674499999999975
TEM,2025-08-12 04:50:00-04:00,60.39,60.39,60.2,60.2,6903.0,219.0,60.314149,415560.6,60.55009,0.15929741100430786,0.15724499999999964
TEM,2025-08-12 05:00:00-04:00,60.22,60.4,60.22,60.28,5710.0,115.0,60.265344,344198.8,60.52509,0.1731636946725525,0.15424499999999952
TEM,2025-08-12 05:20:00-04:00,60.28,60.28,60.28,60.28,2387.0,93.0,60.28,143888.36000000002,60.50758999999999,0.17957048724518374,0.15924499999999925
TEM,2025-08-12 05:30:00-04:00,60.2,60.32,60.2,60.2,4681.0,85.0,60.208155,281796.2,60.48506,0.17838122510061513,0.15379499999999952
TEM,2025-08-12 05:40:00-04:00,60.14,60.14,60.05,60.09,15073.0,213.0,60.106933,905736.57,60.46006,0.18167891977172942,0.14899499999999932
TEM,2025-08-12 06:00:00-04:00,60.01,60.05,60.0,60.05,4729.0,181.0,60.016389,283976.45,60.43306,0.19474979466220968,0.1529949999999996
TEM,2025-08-12 06:10:00-04:00,60.13,60.15,60.09,60.15,4106.0,89.0,60.103021,246975.9,60.407560000000004,0.21004239771230834,0.14600000000000007
TEM,2025-08-12 06:20:00-04:00,60.15,60.18,60.13,60.18,6359.0,187.0,60.160055,382684.62,60.38905999999999,0.21583226526970642,0.1490000000000002
TEM,2025-08-12 06:30:00-04:00,60.15,60.15,60.07,60.07,2666.0,68.0,60.131996,160146.62,60.36806,0.214657397520743,0.1465
TEM,2025-08-12 06:40:00-04:00,60.03,60.03,59.94,59.94,9583.0,224.0,59.988716,574405.02,60.341559999999994,0.2172164537599182,0.14250000000000007
TEM,2025-08-12 06:50:00-04:00,60.0,60.01,59.93,59.95,4709.0,150.0,59.949528,282304.55,60.315059999999995,0.23251319916083701,0.14050000000000012
TEM,2025-08-12 07:00:00-04:00,59.99,60.26,59.99,60.05,11581.0,299.0,60.1052,695439.0499999999,60.29256,0.2452833343294506,0.14100000000000001
TEM,2025-08-12 07:10:00-04:00,60.0,60.2,59.98,60.2,4584.0,122.0,60.041532,275956.8,60.275059999999996,0.2496609667334507,0.15599999999999986
TEM,2025-08-12 07:20:00-04:00,60.11,60.11,59.99,60.01,3140.0,116.0,60.075628,188431.4,60.2675,0.24952322957942616,0.15700000000000003
TEM,2025-08-12 07:40:00-04:00,60.05,60.05,59.93,59.93,5060.0,161.0,59.970658,303245.8,60.2495,0.2546716151702282,0.1625
TEM,2025-08-12 07:50:00-04:00,60.0,60.0,59.93,59.93,2955.0,76.0,59.940763,177093.15,60.227,0.26229954751394696,0.16549999999999976
TEM,2025-08-12 08:00:00-04:00,60.03,60.98,59.92,60.0,58870.0,758.0,60.202206,3532200.0,60.190999999999995,0.250324000562398,0.15549999999999997
TEM,2025-08-12 08:10:00-04:00,60.09,60.23,60.05,60.05,4255.0,141.0,60.163604,255512.75,60.145999999999994,0.18972001529855984,0.19449999999999967
TEM,2025-08-12 08:20:00-04:00,60.1,60.1,60.0,60.01,7117.0,231.0,60.015299,427091.17,60.1135,0.13861248517704805,0.19599999999999973
TEM,2025-08-12 08:30:00-04:00,60.1,61.42,60.01,61.1393,84989.0,1494.0,61.06524,5196167.9677,60.098,0.13145341377959685,0.18199999999999966
TEM,2025-08-12 08:40:00-04:00,61.02,61.22,60.8,61.18,48678.0,1026.0,61.086116,2978120.04,60.135464999999996,0.2615026582729547,0.24749999999999978
TEM,2025-08-12 08:50:00-04:00,61.15,61.35,61.15,61.25,31305.0,772.0,61.251776,1917431.25,60.184465,0.3508004204967749,0.259
TEM,2025-08-12 09:00:00-04:00,61.23,61.33,61.13,61.13,37366.0,646.0,61.233858,2284183.58,60.232965,0.4240997068338453,0.25900000000000034
TEM,2025-08-12 09:10:00-04:00,61.1,61.2252,61.1,61.15,18893.0,386.0,61.16079,1155306.95,60.27546500000001,0.46924828830102233,0.26900000000000013
TEM,2025-08-12 09:20:00-04:00,61.17,61.37,61.1206,61.3,31076.0,490.0,61.246143,1904958.8,60.322964999999996,0.5077129662254923,0.2692600000000002
TEM,2025-08-12 09:30:00-04:00,61.35,63.83,61.335,63.007,1760031.0,23394.0,62.899363,110894273.217,60.38346499999999,0.5489126268023207,0.27422999999999964
TEM,2025-08-12 09:40:00-04:00,63.03,64.1,62.3,63.65,1212663.0,15880.0,63.377208,77185999.95,60.53131499999999,0.7966819647235696,0.3962299999999995
TEM,2025-08-12 09:50:00-04:00,63.5859,63.95,62.54,62.59,747060.0,9396.0,63.261296,46758485.400000006,60.706315000000004,1.052006501515926,0.4812299999999993
TEM,2025-08-12 10:00:00-04:00,62.53,62.69,61.7,62.11,563524.0,7052.0,62.160265,35000475.64,60.826814999999996,1.1241018076530016,0.5492299999999997
TEM,2025-08-12 10:10:00-04:00,62.12,62.68,61.68,61.88,407010.0,4740.0,62.256191,25185778.8,60.92881500000001,1.1441891499271253,0.5932299999999995
TEM,2025-08-12 10:20:00-04:00,61.8,62.05,61.295,61.8206,326752.0,4690.0,61.602166,20200004.6912,61.025815,1.138166235324222,0.6367299999999994
TEM,2025-08-12 10:30:00-04:00,61.7935,62.0,61.26,61.415,242601.0,3757.0,61.597801,14899340.415,61.119344999999996,1.1218493488646322,0.6704799999999992
TEM,2025-08-12 10:40:00-04:00,61.37,62.05,61.27,61.73,211028.0,3052.0,61.677229,13026758.44,61.187595,1.094558915473629,0.6919799999999995
TEM,2025-08-12 10:50:00-04:00,61.78,62.3,61.74,62.2,179212.0,2487.0,62.046425,11146986.4,61.264095,1.0751973985081418,0.719979999999999
TEM,2025-08-12 11:00:00-04:00,62.1771,62.5679,62.0415,62.55,191964.0,2599.0,62.306088,12007348.2,61.373595,1.0520230728262518,0.7379799999999989
TEM,2025-08-12 11:10:00-04:00,62.56,63.3616,62.31,63.225,248915.0,3853.0,62.787271,15737650.875,61.504594999999995,1.0255945790105203,0.7582999999999991
TEM,2025-08-12 11:20:00-04:00,63.27,63.31,63.0,63.195,199082.0,2976.0,63.181532,12580986.99,61.66934500000001,1.0239920144996708,0.8073799999999991
TEM,2025-08-12 11:30:00-04:00,63.1815,63.9699,63.14,63.755,383538.0,5335.0,63.725935,24452465.19,61.82909500000001,0.9987661458921759,0.7698799999999995
TEM,2025-08-12 11:40:00-04:00,63.79,64.18,63.6151,63.8,471127.0,6646.0,63.983891,30057902.6,62.01434499999999,0.9950065397677054,0.7998749999999998
TEM,2025-08-12 11:50:00-04:00,63.79,63.98,63.6801,63.785,165500.0,3021.0,63.826854,10556417.5,62.203845,0.9532129095972225,0.8231200000000001
TEM,2025-08-12 12:00:00-04:00,63.76,63.97,63.3,63.45,205305.0,3347.0,63.660433,13026602.25,62.336130000000004,0.9808828145560297,0.7676149999999996
